884 101300
885 88200
886 109700
887 92200
888 88100
889 87600
890 87300
891 88200
892 87700
893 87400
894 111700
895 88600
896 87500
897 88000
898 87600
899 87400
900 88200
901 87800
902 96100
903 88300
904 87100
905 87600
906 87000
907 89000
908 87200
909 88300
910 105100
911 89100
912 86900
913 87100
914 88400
915 90800
916 88100
917 87700
918 110200
919 89200
920 87800
921 88100
922 88300
923 88400
924 88000
925 87000
926 94100
927 88600
928 87700
929 87100
930 88100
931 88500
932 87800
933 88100
934 86800
935 99200
936 88300
937 87500
938 87600
939 88100
940 88800
941 87100
942 96900
943 90000
944 89000
945 88400
946 87500
947 88900
948 87900
949 87600
950 87600
951 90700
952 87900
953 87400
954 87700
955 88300
956 87800
957 87200
958 88600
959 98900
960 88700
961 87100
962 87000
963 88500
964 88000
965 89100
966 87700
967 90200
968 87900
969 88500
970 87900
971 87700
972 88500
973 90300
974 88200
975 90000
976 88400
977 87900
978 88400
979 88100
980 88700
981 89000
982 88500
983 96500
984 87900
985 89100
986 87800
987 88100
988 87800
989 88200
990 88100
991 91000
992 88700
993 87800
994 87700
995 88000
996 88100
997 88000
998 87700
999 90000
1000 88100
1001 87500
1002 89800
1003 89200
1004 87800
1005 87900
1006 88000
1007 102400
1008 88200
1009 87800
1010 87400
1011 87800
1012 88300
1013 101500
1014 103200
1015 90500
1016 89500
1017 88600
1018 111100
1019 87800
1020 88200
1021 88000
1022 95700
1023 91000
1024 88700
1025 88700
1026 89100
1027 88200
1028 88600
1029 87700
1030 106300
1031 91500
1032 89000
1033 88300
1034 88200
1035 88400
1036 87900
1037 87800
1038 96400
1039 89600
1040 89500
1041 88000
1042 89900
1043 88900
1044 88600
1045 89500
1046 90200
1047 89300
1048 88300
1049 88400
1050 88700
1051 88800
1052 87800
1053 88000
1054 106200
1055 89300
1056 87900
1057 88700
1058 88300
1059 88800
1060 88200
1061 91100
1062 114200
1063 89000
1064 88300
1065 88100
1066 88200
1067 90000
1068 88100
1069 88900
1070 97600
1071 90400
1072 89500
1073 89300
1074 110900
1075 88700
1076 88800
1077 88300
1078 117800
1079 89800
1080 88400
1081 90200
1082 88100
1083 88100
1084 87900
1085 88000
1086 114700
1087 89700
1088 88500
1089 88100
1090 90400
1091 88800
1092 87900
1093 88500
1094 97800
1095 89800
1096 89200
1097 88500
1098 87700
1099 89500
1100 89000
1101 89200
1102 120500
1103 89800
1104 88400
1105 89100
1106 88900
1107 90900
1108 88900
1109 89300
1110 106200
1111 90000
1112 89300
1113 88100
1114 88400
1115 88600
1116 89100
1117 88500
1118 98200
1119 91100
1120 89400
1121 88800
1122 88600
1123 89900
1124 88800
1125 88800
1126 117900
1127 90000
1128 88200
1129 89000
1130 89800
1131 90700
1132 87900
1133 88100
1134 112500
1135 89400
1136 89100
1137 88000
1138 89000
1139 540500
1140 90600
1141 88800
1142 88600
1143 86900
1144 88000
1145 87400
1146 116500
1147 88400
1148 90800
1149 88400
1150 88500
1151 87200
1152 87800
1153 87500
1154 118300
1155 88800
1156 87200
1157 87100
1158 88300
1159 88600
1160 87200
1161 87400
1162 95800
1163 88300
1164 88100
1165 86800
1166 87300
1167 87700
1168 87600
1169 87100
1170 107900
1171 88500
1172 88400
1173 87800
1174 88100
1175 87900
1176 87400
1177 90000
1178 104100
1179 88700
1180 87400
1181 87600
1182 87900
1183 87400
1184 87400
1185 87400
1186 93800
1187 88800
1188 88700
1189 88100
1190 87800
1191 87000
1192 87800
1193 88000
1194 105600
1195 90200
1196 88500
1197 87200
1198 88700
1199 88500
1200 87500
1201 87900
1202 105900
1203 88700
1204 88300
1205 88600
1206 89100
1207 88400
1208 87200
1209 88200
1210 95100
1211 89700
1212 88700
1213 87800
1214 88000
1215 88100
1216 87800
1217 87900
1218 87600
1219 99000
1220 87500
1221 87800
1222 88900
1223 88100
1224 87600
1225 88400
1226 87900
1227 90100
1228 87800
1229 87700
1230 88400
1231 87500
1232 87900
1233 87500
1234 87400
1235 91500
1236 87700
1237 88400
1238 87700
1239 87100
1240 87200
1241 87600
1242 87500
1243 98000
1244 87200
1245 89200
1246 87900
1247 87900
1248 87500
1249 87800
1250 87800
1251 85600
1252 89100
1253 87600
1254 87300
1255 86900
1256 87200
1257 88100
1258 87800
1259 95100
1260 88700
1261 89600
1262 89000
1263 87200
1264 90600
1265 88200
1266 87700
1267 121300
1268 88500
1269 88800
1270 87900
1271 107800
1272 88600
1273 88400
1274 87500
1275 89700
1276 88000
1277 88000
1278 88900
1279 88700
1280 87600
1281 88700
1282 88100
1283 87800
1284 89200
1285 88800
1286 88300
1287 88800
1288 88700
1289 88500
1290 89200
1291 116600
1292 88700
1293 91800
1294 89200
1295 89900
1296 88400
1297 89900
1298 88100
1299 92000
1300 88000
1301 87300
1302 88100
1303 87900
1304 88700
1305 88700
1306 87900
1307 89900
1308 88900
1309 89100
1310 88900
1311 88100
1312 88100
1313 87900
1314 87900
1315 98400
1316 87900
1317 88300
1318 88600
1319 88300
1320 89200
1321 88700
1322 90600
1323 90400
1324 89200
1325 88300
1326 89000
1327 88100
1328 87500
1329 88700
1330 88100
1331 89100
1332 88700
1333 88800
1334 88300
1335 88300
1336 88600
1337 88100
1338 89100
1339 100100
1340 89900
1341 89500
1342 89800
1343 88000
1344 89000
1345 89100
1346 88500
1347 91100
1348 88600
1349 89100
1350 89600
1351 90200
1352 88500
1353 88200
1354 95400
1355 89200
1356 89000
1357 89400
1358 88800
1359 88200
1360 88100
1361 88500
1362 106500
1363 89900
1364 90000
1365 89400
1366 88900
1367 87600
1368 89000
1369 89000
1370 104300
1371 89500
1372 88500
1373 88700
1374 89900
1375 87600
1376 88600
1377 89100
1378 99700
1379 89900
1380 91300
1381 89500
1382 89000
1383 89100
1384 88200
1385 88300
1386 107500
1387 90600
1388 91500
1389 89300
1390 89300
1391 88400
1392 89300
1393 89000
1394 126400
1395 98700
1396 98600
1397 97100
1398 96500
1399 97700
1400 101700
1401 179300
1402 155300
1403 156900
1404 161000
1405 146300
1406 107400
1407 98000
1408 98100
1409 96400
1410 96800
1411 95700
1412 95300
1413 158000
1414 99600
1415 96200
1416 99900
1417 96800
1418 102800
1419 102500
1420 100700
1421 97500
1422 112400
1423 110600
1424 112900
1425 99600
1426 122800
1427 105500
1428 96800
1429 97600
1430 111900
1431 97700
1432 96300
1433 633700
1434 108800
1435 105200
1436 136500
1437 115200
1438 111300
1439 104400
1440 104800
1441 106700
1442 100300
1443 105500
1444 111700
1445 104800
1446 103500
1447 111900
1448 113100
1449 121900
1450 113000
1451 113900
1452 103000
1453 100500
1454 105000
1455 122100
1456 105300
1457 107700
1458 101400
1459 105400
1460 100400
1461 103100
1462 112400
1463 103700
1464 95900
1465 94700
1466 99800
1467 95900
1468 93200
1469 123500
1470 102000
1471 96500
1472 93000
1473 94700
1474 93800
1475 95100
1476 170600
1477 120900
1478 114100
1479 116800
1480 119200
1481 101600
1482 130300
1483 116200
1484 109900
1485 97300
1486 95600
1487 95100
1488 95100
1489 167500
1490 91000
1491 102200
1492 91500
1493 75800
1494 82200
1495 93900
1496 109500
1497 88900
1498 100100
1499 116200
1500 114500
1501 130900
1502 105400
1503 277200
1504 177900
1505 138400
1506 90600
1507 90300
1508 83300
1509 146800
1510 114900
1511 108800
1512 101200
1513 104700
1514 110100
1515 113200
1516 111600
1517 107500
1518 112700
1519 102900
1520 113500
1521 103400
1522 99400
1523 96300
1524 94300
1525 98700
1526 102300
1527 138400
1528 109200
1529 114000
1530 110800
1531 97500
1532 114100
1533 132700
1534 110100
1535 115300
1536 105700
1537 103000
1538 95600
1539 96700
1540 94700
1541 94300
1542 94100
1543 94700
1544 95600
1545 93400
1546 106000
1547 95900
1548 93900
1549 93800
1550 95600
1551 95200
1552 94200
1553 93800
1554 96100
1555 95300
1556 94700
1557 94700
1558 94600
1559 94400
1560 93800
1561 132100
1562 96200
1563 95200
1564 93700
1565 94000
1566 94800
1567 94500
1568 100600
1569 96300
1570 93800
1571 94500
1572 93500
1573 94500
1574 93900
1575 93600
1576 102800
1577 94400
1578 95200
1579 93600
1580 92800
1581 94900
1582 95300
1583 95000
1584 95600
1585 94000
1586 94000
1587 94900
1588 94900
1589 94100
1590 93900
1591 102100
1592 94200
1593 93200
1594 94100
1595 94100
1596 93300
1597 93100
1598 94300
1599 103200
1600 94100
1601 95700
1602 95500
1603 95300
1604 94500
1605 93300
1606 104700
1607 95200
1608 95000
1609 91600
1610 95200
1611 94700
1612 93300
1613 92900
1614 114900
1615 94600
1616 95200
1617 94200
1618 93700
1619 94900
1620 93300
1621 103200
1622 95300
1623 94000
1624 94900
1625 94900
1626 94500
1627 95100
1628 94300
1629 106500
1630 96800
1631 94400
1632 94200
1633 94700
1634 94500
1635 95300
1636 101800
1637 95200
1638 95200
1639 93800
1640 94200
1641 93800
1642 94300
1643 95400
1644 106700
1645 93900
1646 94400
1647 94300
1648 94300
1649 94500
1650 94500
1651 94800
1652 96400
1653 94600
1654 94500
1655 94300
1656 93700
1657 93700
1658 95400
1659 125000
1660 95800
1661 95200
1662 94400
1663 94300
1664 94200
1665 94100
1666 94400
1667 96100
1668 94900
1669 92900
1670 94200
1671 94700
1672 94100
1673 92900
1674 102300
1675 95400
1676 94800
1677 94200
1678 95200
1679 95400
1680 94200
1681 94200
1682 95000
1683 95900
1684 95100
1685 94600
1686 94800
1687 94100
1688 94800
1689 101400
1690 94600
1691 94900
1692 94100
1693 93800
1694 94400
1695 95000
1696 94900
1697 100400
1698 94300
1699 94800
1700 94000
1701 94500
1702 93700
1703 94900
1704 106600
1705 96500
1706 94500
1707 95600
1708 95100
1709 94100
1710 95800
1711 95600
1712 106700
1713 95200
1714 94100
1715 94500
1716 95400
1717 94700
1718 93700
1719 94300
1720 96300
1721 94900
1722 95600
1723 96000
1724 95100
1725 95600
1726 96400
1727 559100
1728 94900
1729 94100
1730 93200
1731 100200
1732 93700
1733 93100
1734 93000
1735 92500
1736 92800
1737 93800
1738 92300
1739 101000
1740 93100
1741 93000
1742 94400
1743 93500
1744 92700
1745 93100
1746 119500
1747 96100
1748 93600
1749 92700
1750 92800
1751 94400
1752 92600
1753 92700
1754 102700
1755 94600
1756 92700
1757 92100
1758 93000
1759 92700
1760 92900
1761 93800
1762 93700
1763 92800
1764 93500
1765 93800
1766 92900
1767 92800
1768 93600
1769 111600
1770 93500
1771 93300
1772 94600
1773 93200
1774 93700
1775 93300
1776 93000
1777 103300
1778 93500
1779 92800
1780 93600
1781 94500
1782 93400
1783 94300
1784 102800
1785 95800
1786 93500
1787 95000
1788 93900
1789 93400
1790 93600
1791 92800
1792 124300
1793 94400
1794 92100
1795 93000
1796 93000
1797 92500
1798 92500
1799 92200
1800 94400
1801 93500
1802 93000
1803 92600
1804 93500
1805 92400
1806 94100
1807 98900
1808 93700
1809 92600
1810 93000
1811 93300
1812 92800
1813 102600
1814 88300
1815 135200
1816 88800
1817 88100
1818 87500
1819 88700
1820 87700
1821 88200
1822 88600
1823 98000
1824 87900
1825 88200
1826 87300
1827 87700
1828 87400
1829 87800
1830 88000
1831 99000
1832 87500
1833 89000
1834 87800
1835 87400
1836 87700
1837 88800
1838 88700
1839 90200
1840 88700
1841 88000
1842 99500
1843 98700
1844 87400
1845 87500
1846 115200
1847 88600
1848 87800
1849 87600
1850 88200
1851 88000
1852 88100
1853 87600
1854 119900
1855 89600
1856 88600
1857 89300
1858 87800
1859 88700
1860 88900
1861 88000
1862 127700
1863 95100
1864 94000
1865 94200
1866 93100
1867 94000
1868 93900
1869 93300
1870 95100
1871 95800
1872 94100
1873 93700
1874 93800
1875 93600
1876 94300
1877 100100
1878 93400
1879 93700
1880 93300
1881 93300
1882 92900
1883 93700
1884 94100
1885 137800
1886 89000
1887 87700
1888 87800
1889 88000
1890 87200
1891 87200
1892 88100
1893 98800
1894 88900
1895 88000
1896 87900
1897 88700
1898 87900
1899 89000
1900 90300
1901 100600
1902 89300
1903 88100
1904 87600
1905 88400
1906 87900
1907 87900
1908 87800
1909 90000
1910 87700
1911 87900
1912 87100
1913 87800
1914 87700
1915 87900
1916 87900
1917 89300
1918 89000
1919 88100
1920 87700
1921 88700
1922 87800
1923 88100
1924 105300
1925 89100
1926 88800
1927 88600
1928 88000
1929 89800
1930 89100
1931 88100
1932 133200
1933 91300
1934 88100
1935 88200
1936 87900
1937 88300
1938 87400
1939 87600
1940 115200
1941 89500
1942 88700
1943 87600
1944 88800
1945 87800
1946 88100
1947 88400
1948 116500
1949 88700
1950 88600
1951 88000
1952 87500
1953 87800
1954 87100
1955 88300
1956 135600
1957 89500
1958 90500
1959 87900
1960 87600
1961 88300
1962 87100
1963 87200
1964 125300
1965 88500
1966 89400
1967 88100
1968 89100
1969 98600
1970 88500
1971 88100
1972 99000
1973 89500
1974 88700
1975 88100
1976 88400
1977 89600
1978 88100
1979 88200
1980 90400
1981 88500
1982 89500
1983 88400
1984 88400
1985 89200
1986 87800
1987 107800
1988 90200
1989 88300
1990 88500
1991 88300
1992 88400
1993 88500
1994 87400
1995 117200
1996 89200
1997 88400
1998 88300
1999 87800
2000 88500
2001 88900
2002 88200
2003 123700
2004 89200
2005 88200
2006 88000
2007 88200
2008 89300
2009 88200
2010 93600
2011 113800
2012 89300
2013 88600
2014 88900
2015 87900
2016 89800
2017 88800
2018 88500
2019 118300
2020 89300
2021 494600
2022 88700
2023 87900
2024 89900
2025 86800
2026 87300
2027 87700
2028 87600
2029 87100
2030 87900
2031 115100
2032 88600
2033 86600
2034 86600
2035 87600
2036 87100
2037 86600
2038 87100
2039 104600
2040 87400
2041 87000
2042 87500
2043 87400
2044 86400
2045 89500
2046 87700
2047 134100
2048 89000
2049 86800
2050 87500
2051 87600
2052 86600
2053 87400
2054 86800
2055 116700
2056 89000
2057 87300
2058 87100
2059 88200
2060 87000
2061 87500
2062 87400
2063 116600
2064 87600
2065 87100
2066 88200
2067 88000
2068 87700
2069 88200
2070 87300
2071 122900
2072 88500
2073 87400
2074 89100
2075 87700
2076 86300
2077 86600
2078 87100
2079 114300
2080 87700
2081 86900
2082 87000
2083 87400
2084 87300
2085 86600
2086 86600
2087 115700
2088 88600
2089 87200
2090 88000
2091 86900
2092 87500
2093 108300
2094 88200
2095 126600
2096 88500
2097 86200
2098 87300
2099 87600
2100 87500
2101 87200
2102 86800
2103 118900
2104 88900
2105 88600
2106 86600
2107 87700
2108 87100
2109 87300
2110 88200
2111 117700
2112 88300
2113 87500
2114 87100
2115 88000
2116 87300
2117 87300
2118 88000
2119 136500
2120 87900
2121 87500
2122 87200
2123 87200
2124 87000
2125 87700
2126 90100
2127 118300
2128 91000
2129 89100
2130 88000
2131 88700
2132 89600
2133 87600
2134 135000
2135 88200
2136 86700
2137 87000
2138 87800
2139 88000
2140 87600
2141 87400
2142 100000
2143 88400
2144 87100
2145 87500
2146 87800
2147 87400
2148 87500
2149 87200
2150 102200
2151 87300
2152 88400
2153 87300
2154 87000
2155 87300
2156 87900
2157 88400
2158 91500
2159 88000
2160 87700
2161 89300
2162 88800
2163 88300
2164 87700
2165 103700
2166 88400
2167 87800
2168 87700
2169 87000
2170 87900
2171 87600
2172 87600
2173 103000
2174 90700
2175 88300
2176 88200
2177 88200
2178 87600
2179 88300
2180 87100
2181 122200
2182 89500
2183 114900
2184 96600
2185 94600
2186 93500
2187 93900
2188 93600
2189 98400
2190 91600
2191 89200
2192 88000
2193 87700
2194 89200
2195 88600
2196 87900
2197 89300
2198 88100
2199 90500
2200 87600
2201 87800
2202 88800
2203 88600
2204 119400
2205 90000
2206 89400
2207 89100
2208 87900
2209 87900
2210 87400
2211 87700
2212 105800
2213 89200
2214 88300
2215 89000
2216 88300
2217 87800
2218 88100
2219 104100
2220 122600
2221 90000
2222 89300
2223 88500
2224 88200
2225 88400
2226 88000
2227 88200
2228 118500
2229 89000
2230 88800
2231 90000
2232 88000
2233 88700
2234 87500
2235 88000
2236 120200
2237 88700
2238 88900
2239 88600
2240 88500
2241 88300
2242 87900
2243 89300
2244 118500
2245 89400
2246 88500
2247 89000
2248 89200
2249 88700
2250 88200
2251 89700
2252 138300
2253 88400
2254 89100
2255 89300
2256 88100
2257 88300
2258 87400
2259 88900
2260 90500
2261 88800
2262 88800
2263 87900
2264 88300
2265 88200
2266 88900
2267 106300
2268 89700
2269 88800
2270 89200
2271 88200
2272 88200
2273 88900
2274 88700
2275 130600
2276 91100
2277 89300
2278 88000
2279 88000
2280 88200
2281 88100
2282 88400
2283 116400
2284 90000
2285 89600
2286 88600
2287 90000
2288 88200
2289 88400
2290 88400
2291 120900
2292 89200
2293 88700
2294 89000
2295 88400
2296 88900
2297 88700
2298 88900
2299 143000
2300 103000
2301 89100
2302 89900
2303 89000
2304 88700
2305 88700
2306 88500
2307 90000
2308 88500
2309 88600
2310 88800
2311 88600
2312 88900
2313 88500
2314 103900
2315 497800
2316 88500
2317 87600
2318 87800
2319 141000
2320 88500
2321 86600
2322 87500
2323 87700
2324 87800
2325 87700
2326 87500
2327 110800
2328 94000
2329 93300
2330 92500
2331 93300
2332 92000
2333 92700
2334 101700
2335 97200
2336 87900
2337 87600
2338 88400
2339 87100
2340 87300
2341 86800
2342 125800
2343 88100
2344 87000
2345 86800
2346 86400
2347 87400
2348 86800
2349 87400
2350 118100
2351 88000
2352 87100
2353 86500
2354 86500
2355 86900
2356 87400
2357 87700
2358 106800
2359 88100
2360 87400
2361 86700
2362 86800
2363 87200
2364 87100
2365 87100
2366 136000
2367 88300
2368 87200
2369 87500
2370 87800
2371 87700
2372 87200
2373 87400
2374 116900
2375 87900
2376 86700
2377 87000
2378 88500
2379 87400
2380 87400
2381 87900
2382 119100
2383 87900
2384 87800
2385 89300
2386 87300
2387 88200
2388 87100
2389 87400
2390 138500
2391 87900
2392 87700
2393 90000
2394 87900
2395 87900
2396 87200
2397 87800
2398 94400
2399 93700
2400 93500
2401 93700
2402 92900
2403 93800
2404 92600
2405 98600
2406 94300
2407 92900
2408 93200
2409 93200
2410 92500
2411 93500
2412 93500
2413 108800
2414 88700
2415 86900
2416 87500
2417 87500
2418 86900
2419 88000
2420 87900
2421 126000
2422 89700
2423 87700
2424 87200
2425 86500
2426 86700
2427 87200
2428 88300
2429 116500
2430 87700
2431 87800
2432 87400
2433 87700
2434 86900
2435 87400
2436 86800
2437 119100
2438 87500
2439 87600
2440 86700
2441 87700
2442 86900
2443 87200
2444 87800
2445 136900
2446 89000
2447 88300
2448 87600
2449 87900
2450 87700
2451 90100
2452 89100
2453 100500
2454 87800
2455 87800
2456 87900
2457 88000
2458 86900
2459 88200
2460 87500
2461 102200
2462 88800
2463 86900
2464 87800
2465 88400
2466 86900
2467 87700
2468 87600
2469 105200
2470 88400
2471 89000
2472 88700
2473 88700
2474 87400
2475 87100
2476 104900
2477 90400
2478 87800
2479 87300
2480 89600
2481 88500
2482 87600
2483 87800
2484 108100
2485 89400
2486 87600
2487 87300
2488 87300
2489 87600
2490 87300
2491 87800
2492 125100
2493 88200
2494 87700
2495 87400
2496 87600
2497 87000
2498 86900
2499 87600
2500 118000
2501 88600
2502 87200
2503 87300
2504 88000
2505 87300
2506 87200
2507 88300
2508 116400
2509 89800
2510 88900
2511 87200
2512 88200
2513 88400
2514 87800
2515 88200
2516 134200
2517 89400
2518 88300
2519 87700
2520 87900
2521 88100
2522 87300
2523 86800
2524 117300
2525 88500
2526 88300
2527 87700
2528 87600
2529 87900
2530 87700
2531 87600
2532 117900
2533 87700
2534 87900
2535 88300
2536 87400
2537 88200
2538 89500
2539 88700
2540 138800
2541 88900
2542 88000
2543 88200
2544 88100
2545 87300
2546 87100
2547 89200
2548 99400
2549 87900
2550 88900
2551 87800
2552 87900
2553 87800
2554 87900
2555 88700
2556 99400
2557 88700
2558 89400
2559 88100
2560 88900
2561 88600
2562 87800
2563 88600
2564 89700
2565 87900
2566 87300
2567 89200
2568 87900
2569 88000
2570 87200
2571 105100
2572 89700
2573 88300
2574 88400
2575 88800
2576 88200
2577 88200
2578 88500
2579 107700
2580 90000
2581 88600
2582 89400
2583 88100
2584 88200
2585 88700
2586 88600
2587 110400
2588 89400
2589 89900
2590 89000
2591 87900
2592 88400
2593 88200
2594 89200
2595 121400
2596 116100
2597 89500
2598 88300
2599 87700
2600 88700
2601 88200
2602 88600
2603 118500
2604 88200
2605 88200
2606 89200
2607 88700
2608 88300
2609 548400
2610 89300
2611 88100
2612 87200
2613 87000
2614 87000
2615 117000
2616 89100
2617 87500
2618 86900
2619 87500
2620 87600
2621 87400
2622 87700
2623 117300
2624 87800
2625 88300
2626 87800
2627 87700
2628 87300
2629 86300
2630 86500
2631 127500
2632 88600
2633 87000
2634 87400
2635 87700
2636 87000
2637 86700
2638 87500
2639 118000
2640 88000
2641 86500
2642 86700
2643 87400
2644 86600
2645 87500
2646 87300
2647 116700
2648 88600
2649 86700
2650 87100
2651 88300
2652 86800
2653 86800
2654 88500
2655 134100
2656 87700
2657 87700
2658 87000
2659 87300
2660 86800
2661 86800
2662 87000
2663 117200
2664 88100
2665 87200
2666 87000
2667 87300
2668 87800
2669 87300
2670 88200
2671 117300
2672 87000
2673 86800
2674 87600
2675 87300
2676 87200
2677 87200
2678 88000
2679 136300
2680 87700
2681 87600
2682 87100
2683 87500
2684 87100
2685 87300
2686 86800
2687 100500
2688 87900
2689 86900
2690 86900
2691 87100
2692 86900
2693 86800
2694 87600
2695 116600
2696 87700
2697 87700
2698 87400
2699 88100
2700 87200
2701 88300
2702 88600
2703 130500
2704 89400
2705 86700
2706 87200
2707 87900
2708 87300
2709 87000
2710 87700
2711 98100
2712 89000
2713 87500
2714 88100
2715 88900
2716 87600
2717 87500
2718 88000
2719 98500
2720 98300
2721 98800
2722 87200
2723 87600
2724 87400
2725 87000
2726 115600
2727 89000
2728 87700
2729 87300
2730 88400
2731 87700
2732 87400
2733 88400
2734 107800
2735 89200
2736 87700
2737 87000
2738 87500
2739 88100
2740 87300
2741 88200
2742 107400
2743 88800
2744 87400
2745 87800
2746 87600
2747 88100
2748 87400
2749 87600
2750 118900
2751 88400
2752 87400
2753 87700
2754 87600
2755 87800
2756 86600
2757 87700
2758 122700
2759 89400
2760 87900
2761 87900
2762 87700
2763 88100
2764 88000
2765 87900
2766 118600
2767 89700
2768 89200
2769 87500
2770 87900
2771 89700
2772 88400
2773 87300
2774 133800
2775 88600
2776 88400
2777 88600
2778 87300
2779 88800
2780 87000
2781 87600
2782 124800
2783 88800
2784 88200
2785 87700
2786 87600
2787 88200
2788 88000
2789 87100
2790 111600
2791 87700
2792 87400
2793 88700
2794 87900
2795 88200
2796 89500
2797 88600
2798 94900
2799 88300
2800 89400
2801 87700
2802 87300
2803 87500
2804 87600
2805 87700
2806 98300
2807 88400
2808 87400
2809 87500
2810 87100
2811 88400
2812 88400
2813 87200
2814 98100
2815 88600
2816 88600
2817 87700
2818 88000
2819 88200
2820 87700
2821 87400
2822 89900
2823 87900
2824 87800
2825 87500
2826 88500
2827 88900
2828 87600
2829 108300
2830 89900
2831 89500
2832 88200
2833 88400
2834 87900
2835 88100
2836 88300
2837 106700
2838 88900
2839 88300
2840 88500
2841 88400
2842 88700
2843 89800
2844 87900
2845 123100
2846 89800
2847 88900
2848 112800
2849 88400
2850 89000
2851 88600
2852 88500
2853 144100
2854 89300
2855 88800
2856 87900
2857 88000
2858 90700
2859 90300
2860 88300
2861 98400
2862 89600
2863 88300
2864 88200
2865 87800
2866 87600
2867 88000
2868 87900
2869 89400
2870 88100
2871 89000
2872 88800
2873 87800
2874 87600
2875 88500
2876 88000
2877 89500
2878 89100
2879 88600
2880 88200
2881 88500
2882 87800
2883 89400
2884 130600
2885 91200
2886 88500
2887 90800
2888 89500
2889 89000
2890 88300
2891 88300
2892 135800
2893 89900
2894 89700
2895 88700
2896 88000
2897 88300
2898 88700
2899 88900
2900 118100
2901 88800
2902 88500
2903 494500
2904 108400
2905 88600
2906 86900
2907 87200
2908 87400
2909 87300
2910 87700
2911 86800
2912 138500
2913 89200
2914 87100
2915 86900
2916 88800
2917 87300
2918 87100
2919 86600
2920 117300
2921 87200
2922 87000
2923 87400
2924 87400
2925 87100
2926 87500
2927 86400
2928 115600
2929 87700
2930 86900
2931 87000
2932 87500
2933 86200
2934 86500
2935 86900
2936 126300
2937 88500
2938 87100
2939 87800
2940 87300
2941 87100
2942 87500
2943 86800
2944 110500
2945 91500
2946 88000
2947 87000
2948 87300
2949 87100
2950 87500
2951 105500
2952 97500
2953 87000
2954 86700
2955 87100
2956 87100
2957 87900
2958 88100
2959 94200
2960 87100
2961 86500
2962 98500
2963 96300
2964 87200
2965 87200
2966 87000
2967 88400
2968 87100
2969 86600
2970 87200
2971 87400
2972 88100
2973 87200
2974 105200
2975 88900
2976 87300
2977 87400
2978 87900
2979 87100
2980 86500
2981 86600
2982 86800
2983 95000
2984 87200
2985 86600
2986 87200
2987 87000
2988 87500
2989 87600
2990 116500
2991 88400
2992 88100
2993 87100
2994 87500
2995 87700
2996 87100
2997 87300
2998 104400
2999 88200
3000 88000
3001 87700
3002 87500
3003 88300
3004 86800
3005 86800
3006 111200
3007 88600
3008 86700
3009 87100
3010 88000
3011 87400
3012 88000
3013 88200
3014 107300
3015 88600
3016 88500
3017 87600
3018 88600
3019 87200
3020 87100
3021 86900
3022 109300
3023 88300
3024 87700
3025 87900
3026 86300
3027 87500
3028 87900
3029 87200
3030 135500
3031 88600
3032 87300
3033 87200
3034 87600
3035 86700
3036 86700
3037 87100
3038 116600
3039 87600
3040 87700
3041 87700
3042 87200
3043 87200
3044 87100
3045 87500
3046 116800
3047 87500
3048 88300
3049 87600
3050 87300
3051 88200
3052 89000
3053 87900
3054 136300
3055 88700
3056 88400
3057 87900
3058 88200
3059 87800
3060 87900
3061 88500
3062 116700
3063 87900
3064 87700
3065 87700
3066 88200
3067 87100
3068 87400
3069 87900
3070 117700
3071 88100
3072 88200
3073 88600
3074 87800
3075 87600
3076 87500
3077 88600
3078 128800
3079 88100
3080 102300
3081 87500
3082 87800
3083 87200
3084 87300
3085 87800
3086 89700
3087 88100
3088 88200
3089 87500
3090 101900
3091 88600
3092 87800
3093 107400
3094 88500
3095 88300
3096 87800
3097 87700
3098 88400
3099 88900
3100 88600
3101 132200
3102 104300
3103 93600
3104 94700
3105 93600
3106 93800
3107 93000
3108 93300
3109 96900
3110 98300
3111 88900
3112 87600
3113 88000
3114 88000
3115 87600
3116 87600
3117 99400
3118 89200
3119 90000
3120 88500
3121 87700
3122 88400
3123 88100
3124 116400
3125 91200
3126 88200
3127 88500
3128 88500
3129 88300
3130 88300
3131 88600
3132 107100
3133 89100
3134 88100
3135 88600
3136 89400
3137 88700
3138 88800
3139 87900
3140 116200
3141 88000
3142 88900
3143 88500
3144 88300
3145 88200
3146 87900
3147 88000
3148 131600
3149 89800
3150 88300
3151 87800
3152 87900
3153 87600
3154 87600
3155 87600
3156 120300
3157 89400
3158 88400
3159 88200
3160 88200
3161 87900
3162 133200
3163 70600
3164 113900
3165 110300
3166 89000
3167 87900
3168 65900
3169 65400
3170 64700
3171 75300
3172 75600
3173 74300
3174 73900
3175 73300
3176 73600
3177 73700
3178 73900
3179 74400
3180 73000
3181 76100
3182 82300
3183 73400
3184 74000
3185 74300
3186 73800
3187 74300
3188 73800
3189 73900
3190 76800
3191 74300
3192 74000
3193 74200
3194 73300
3195 73700
3196 73200
3197 596200
3198 73700
3199 73000
3200 72200
3201 71700
3202 72000
3203 107100
3204 75200
3205 72200
3206 72100
3207 72100
3208 72700
3209 72100
3210 72200
3211 72100
3212 86300
3213 76000
3214 72600
3215 72200
3216 73000
3217 72000
3218 72300
3219 92200
3220 75700
3221 112200
3222 75500
3223 72700
3224 72600
3225 71900
3226 72200
3227 72400
3228 71200
3229 71700
3230 81600
3231 73500
3232 72300
3233 72100
3234 72100
3235 73200
