884 71800
885 71000
886 72900
887 71200
888 72400
889 85800
890 71700
891 70700
892 71700
893 72800
894 71900
895 73300
896 71700
897 71300
898 94500
899 75000
900 73100
901 71500
902 72100
903 71800
904 71700
905 71900
906 71600
907 71500
908 81300
909 71400
910 71800
911 73600
912 72000
913 71600
914 72000
915 71000
916 72600
917 83600
918 76700
919 72300
920 71600
921 72600
922 71900
923 73000
924 71600
925 71800
926 71500
927 88800
928 72700
929 71900
930 72000
931 72100
932 71400
933 72300
934 71800
935 72300
936 78600
937 73900
938 72300
939 72300
940 71900
941 72000
942 71700
943 71900
944 72100
945 82300
946 72800
947 74100
948 71500
949 71600
950 70800
951 72100
952 72100
953 71300
954 71800
955 84800
956 75700
957 72600
958 71700
959 72100
960 71500
961 72100
962 72300
963 73500
964 71300
965 80800
966 73300
967 71700
968 71700
969 71300
970 72400
971 72600
972 71900
973 72400
974 88200
975 75200
976 74000
977 73500
978 71800
979 72400
980 71600
981 71700
982 71900
983 73200
984 82500
985 72700
986 72100
987 71900
988 72400
989 71800
990 72800
991 73100
992 72700
993 81300
994 73100
995 72700
996 73100
997 72300
998 71300
999 72700
1000 71300
1001 72300
1002 72100
1003 75300
1004 73000
1005 73500
1006 72800
1007 73200
1008 72100
1009 71900
1010 73100
1011 73500
1012 89100
1013 73400
1014 72600
1015 73100
1016 72700
1017 72100
1018 72300
1019 585700
1020 72200
1021 70700
1022 70800
1023 71700
1024 70900
1025 71100
1026 79200
1027 72000
1028 70300
1029 70400
1030 71400
1031 71200
1032 70400
1033 71200
1034 73200
1035 70100
1036 99100
1037 71000
1038 70500
1039 70200
1040 70900
1041 71000
1042 69700
1043 70300
1044 70800
1045 80100
1046 72200
1047 71400
1048 70900
1049 70700
1050 71100
1051 70100
1052 70000
1053 71000
1054 70700
1055 81100
1056 71000
1057 71300
1058 71100
1059 71000
1060 71100
1061 71400
1062 70200
1063 72000
1064 70700
1065 75200
1066 70400
1067 70600
1068 71400
1069 70500
1070 70600
1071 70500
1072 70100
1073 70900
1074 80800
1075 72200
1076 70900
1077 80400
1078 71300
1079 70400
1080 70100
1081 71100
1082 71700
1083 70900
1084 73000
1085 71000
1086 71000
1087 71200
1088 70100
1089 71300
1090 71000
1091 71700
1092 72700
1093 97900
1094 73500
1095 71800
1096 70400
1097 70700
1098 70600
1099 70500
1100 70600
1101 70800
1102 71600
1103 73600
1104 71100
1105 70900
1106 71400
1107 70700
1108 71500
1109 71400
1110 71000
1111 70800
1112 79100
1113 72200
1114 70600
1115 71700
1116 71100
1117 71300
1118 73000
1119 70700
1120 71300
1121 73400
1122 75900
1123 72700
1124 71100
1125 71800
1126 71100
1127 70300
1128 70500
1129 70500
1130 70500
1131 78100
1132 73000
1133 71100
1134 71000
1135 71500
1136 71300
1137 70500
1138 71000
1139 71400
1140 70700
1141 82400
1142 71800
1143 71300
1144 71800
1145 71200
1146 71500
1147 71200
1148 71200
1149 71100
1150 72800
1151 74000
1152 71600
1153 71500
1154 70600
1155 70500
1156 70700
1157 71500
1158 71800
1159 70100
1160 95400
1161 74400
1162 71600
1163 71200
1164 71300
1165 70700
1166 71300
1167 71100
1168 71300
1169 78900
1170 73200
1171 71100
1172 70500
1173 71700
1174 71000
1175 71000
1176 71500
1177 71900
1178 70600
1179 91400
1180 73200
1181 71500
1182 72700
1183 70800
1184 70900
1185 71500
1186 71400
1187 71700
1188 71400
1189 74600
1190 71400
1191 72500
1192 71800
1193 71500
1194 70400
1195 71300
1196 71300
1197 72800
1198 79200
1199 72700
1200 71200
1201 70800
1202 70700
1203 72100
1204 71400
1205 72400
1206 71000
1207 71000
1208 89000
1209 72600
1210 71400
1211 71400
1212 71300
1213 71200
1214 70900
1215 71400
1216 71600
1217 77800
1218 73400
1219 71700
1220 71200
1221 73300
1222 71400
1223 71900
1224 72100
1225 72200
1226 71000
1227 82000
1228 72600
1229 72400
1230 72200
1231 99400
1232 106300
1233 99700
1234 105200
1235 137400
1236 106200
1237 104200
1238 105700
1239 77600
1240 74300
1241 76900
1242 66700
1243 74200
1244 79600
1245 66500
1246 66700
1247 65700
1248 66400
1249 66500
1250 66700
1251 66200
1252 72900
1253 82400
1254 73700
1255 73000
1256 71900
1257 73200
1258 72100
1259 70900
1260 73100
1261 72600
1262 71800
1263 75900
1264 71900
1265 72300
1266 72100
1267 72200
1268 71800
1269 74100
1270 71200
1271 71900
1272 79100
1273 73700
1274 72200
1275 72100
1276 72100
1277 72900
1278 72600
1279 72300
1280 72000
1281 73300
1282 74300
1283 72500
1284 73200
1285 73400
1286 72400
1287 72900
1288 71700
1289 73300
1290 72600
1291 100900
1292 74600
1293 72500
1294 72800
1295 71900
1296 72700
1297 72800
1298 75800
1299 72400
1300 78400
1301 75000
1302 73400
1303 72700
1304 72300
1305 74600
1306 72600
1307 73000
1308 72600
1309 73400
1310 80600
1311 73100
1312 72700
1313 581100
1314 87000
1315 74300
1316 71900
1317 71200
1318 71700
1319 70700
1320 70100
1321 70800
1322 71100
1323 70500
1324 79000
1325 71600
1326 71100
1327 72800
1328 70800
1329 71200
1330 71100
1331 70900
1332 71100
1333 72200
1334 73700
1335 71300
1336 70700
1337 71300
1338 72000
1339 71600
1340 71900
1341 71400
1342 71800
1343 89100
1344 73400
1345 71700
1346 71600
1347 72500
1348 71300
1349 71300
1350 71300
1351 71500
1352 72900
1353 74200
1354 72700
1355 71900
1356 74700
1357 71300
1358 71300
1359 71100
1360 71200
1361 71600
1362 85800
1363 72500
1364 71100
1365 70900
1366 72200
1367 72200
1368 71400
1369 72100
1370 70600
1371 71500
1372 101500
1373 71200
1374 71700
1375 71900
1376 71500
1377 71100
1378 70700
1379 71500
1380 70400
1381 77200
1382 72800
1383 71300
1384 71900
1385 73200
1386 71600
1387 72000
1388 71600
1389 71600
1390 71300
1391 80300
1392 71900
1393 74600
1394 72100
1395 71900
1396 71400
1397 72100
1398 72000
1399 71700
1400 99000
1401 74300
1402 72000
1403 72100
1404 71100
1405 71200
1406 72300
1407 71600
1408 71300
1409 71700
1410 74000
1411 71800
1412 71400
1413 71300
1414 73900
1415 72100
1416 71700
1417 71700
1418 71200
1419 83300
1420 73000
1421 71200
1422 72000
1423 72500
1424 71400
1425 71300
1426 71700
1427 71800
1428 71800
1429 78900
1430 72100
1431 71700
1432 72600
1433 71700
1434 72400
1435 73200
1436 71500
1437 71500
1438 76600
1439 74700
1440 71500
1441 71700
1442 71700
1443 73500
1444 71400
1445 72200
1446 71700
1447 72100
1448 84700
1449 73000
1450 72600
1451 72200
1452 72600
1453 71500
1454 72700
1455 72400
1456 73000
1457 85900
1458 75600
1459 71900
1460 72200
1461 71500
1462 72500
1463 73200
1464 71800
1465 71600
1466 72100
1467 79200
1468 72100
1469 71400
1470 72600
1471 72900
1472 73900
1473 71600
1474 71800
1475 72000
1476 77200
1477 73500
1478 72000
1479 71800
1480 72100
1481 72300
1482 72000
1483 72200
1484 71800
1485 72200
1486 107300
1487 72800
1488 72200
1489 71100
1490 72300
1491 72000
1492 71700
1493 72100
1494 72600
1495 79600
1496 73700
1497 72700
1498 71600
1499 71300
1500 72300
1501 73800
1502 72000
1503 71900
1504 72600
1505 82500
1506 73400
1507 72400
1508 72900
1509 72000
1510 73100
1511 72600
1512 72900
1513 73400
1514 86400
1515 74500
1516 73600
1517 71900
1518 72900
1519 71800
1520 72800
1521 72200
1522 72600
1523 72300
1524 71700
1525 72700
1526 72300
1527 72200
1528 72300
1529 72200
1530 72900
1531 72200
1532 72300
1533 76000
1534 73400
1535 71900
1536 72400
1537 72200
1538 72300
1539 72700
1540 72600
1541 72600
1542 90400
1543 75000
1544 72600
1545 77900
1546 81600
1547 73900
1548 72000
1549 72100
1550 72100
1551 72800
1552 75300
1553 72000
1554 73500
1555 72300
1556 73200
1557 72500
1558 72400
1559 74200
1560 72300
1561 80700
1562 73900
1563 73300
1564 73100
1565 72400
1566 72900
1567 73100
1568 73000
1569 71900
1570 72000
1571 75400
1572 72800
1573 72200
1574 72300
1575 72400
1576 72200
1577 72800
1578 73200
1579 72900
1580 77000
1581 73700
1582 73300
1583 73100
1584 72100
1585 72200
1586 72400
1587 73500
1588 74100
1589 81200
1590 75100
1591 72400
1592 72500
1593 73800
1594 72800
1595 72700
1596 72400
1597 72400
1598 73100
1599 99900
1600 73000
1601 72400
1602 72400
1603 72900
1604 74000
1605 72600
1606 72900
1607 575100
1608 72000
1609 70700
1610 72300
1611 71500
1612 71400
1613 80200
1614 72600
1615 71500
1616 71800
1617 73300
1618 71500
1619 71300
1620 72900
1621 71500
1622 71400
1623 74900
1624 71400
1625 70200
1626 72800
1627 72000
1628 71000
1629 71100
1630 71100
1631 70400
1632 77800
1633 71400
1634 71000
1635 71000
1636 71300
1637 71100
1638 70500
1639 70500
1640 71600
1641 70800
1642 73900
1643 71300
1644 71800
1645 70800
1646 72800
1647 71400
1648 70600
1649 71200
1650 71900
1651 88600
1652 72800
1653 71700
1654 70800
1655 71300
1656 70100
1657 70900
1658 70600
1659 71300
1660 71100
1661 80200
1662 71200
1663 70700
1664 70800
1665 71100
1666 71200
1667 70700
1668 71000
1669 71400
1670 81200
1671 73700
1672 71700
1673 72400
1674 71000
1675 72200
1676 71300
1677 71400
1678 71800
1679 71400
1680 100500
1681 72500
1682 71500
1683 71600
1684 71700
1685 71000
1686 71200
1687 71600
1688 71400
1689 78600
1690 73200
1691 71200
1692 71600
1693 83300
1694 72600
1695 71900
1696 71300
1697 71600
1698 71200
1699 77100
1700 71100
1701 71600
1702 71300
1703 71300
1704 73800
1705 71500
1706 72000
1707 71000
1708 93700
1709 74900
1710 71800
1711 71600
1712 71000
1713 71500
1714 72100
1715 71900
1716 71900
1717 72100
1718 70300
1719 71400
1720 72400
1721 71500
1722 71600
1723 71100
1724 72800
1725 72100
1726 70800
1727 86100
1728 72900
1729 71400
1730 71200
1731 71600
1732 71200
1733 73100
1734 70600
1735 71600
1736 71800
1737 88100
1738 71100
1739 72700
1740 71300
1741 71900
1742 71300
1743 71200
1744 71400
1745 71700
1746 75700
1747 74000
1748 72000
1749 70900
1750 71000
1751 71000
1752 71200
1753 71900
1754 71100
1755 71100
1756 79500
1757 72800
1758 73200
1759 71600
1760 71400
1761 71900
1762 74700
1763 71600
1764 71700
1765 72600
1766 74600
1767 71800
1768 71200
1769 72000
1770 72100
1771 71700
1772 71700
1773 72100
1774 72600
1775 79800
1776 72600
1777 72500
1778 72400
1779 71900
1780 77500
1781 72300
1782 71900
1783 72300
1784 72000
1785 75200
1786 72200
1787 72900
1788 72800
1789 72900
1790 72500
1791 84300
1792 71800
1793 72100
1794 73200
1795 71900
1796 72400
1797 71800
1798 72700
1799 72100
1800 72000
1801 71500
1802 72200
1803 78800
1804 73100
1805 72300
1806 72100
1807 72600
1808 71800
1809 72000
1810 71500
1811 72200
1812 72000
1813 69700
1814 72200
1815 71400
1816 71800
1817 72200
1818 72400
1819 72200
1820 73600
1821 72700
1822 99200
1823 73800
1824 72600
1825 73500
1826 71300
1827 71600
1828 71400
1829 71100
1830 73200
1831 71200
1832 75000
1833 73100
1834 72500
1835 72700
1836 83900
1837 72300
1838 72000
1839 72800
1840 71700
1841 81300
1842 72500
1843 71800
1844 72000
1845 71900
1846 72500
1847 71800
1848 72800
1849 73600
1850 76600
1851 74400
1852 72700
1853 71400
1854 71800
1855 72300
1856 71400
1857 72200
1858 72200
1859 72600
1860 81500
1861 73200
1862 72500
1863 71600
1864 71400
1865 71700
1866 72800
1867 72500
1868 72600
1869 71300
1870 75300
1871 72100
1872 72000
1873 72100
1874 72300
1875 72300
1876 72100
1877 72600
1878 74800
1879 97400
1880 73600
1881 72400
1882 72000
1883 72700
1884 72700
1885 72600
1886 72200
1887 72900
1888 76600
1889 74100
1890 72800
1891 73700
1892 72200
1893 72100
1894 72000
1895 73300
1896 72400
1897 72600
1898 81300
1899 71800
1900 72500
1901 565500
1902 71700
1903 75300
1904 71100
1905 70900
1906 71300
1907 73300
1908 70800
1909 70900
1910 70900
1911 71100
1912 77700
1913 71800
1914 71200
1915 70900
1916 70900
1917 71600
1918 72400
1919 71600
1920 72200
1921 72100
1922 75200
1923 71200
1924 70900
1925 71300
1926 70500
1927 71300
1928 70800
1929 71300
1930 73100
1931 80700
1932 73600
1933 71600
1934 71400
1935 70700
1936 72300
1937 70500
1938 70800
1939 70400
1940 71600
1941 81100
1942 71600
1943 71400
1944 71400
1945 71100
1946 71000
1947 70600
1948 71000
1949 70100
1950 70400
1951 74800
1952 71200
1953 70600
1954 70800
1955 71600
1956 71400
1957 71900
1958 71900
1959 71200
1960 101300
1961 73400
1962 71400
1963 71400
1964 70900
1965 72400
1966 71300
1967 72500
1968 71200
1969 70900
1970 73000
1971 71800
1972 71600
1973 71300
1974 71200
1975 71100
1976 71500
1977 71300
1978 71000
1979 83300
1980 71900
1981 71700
1982 72400
1983 71100
1984 71700
1985 76500
1986 71500
1987 70500
1988 71000
1989 74900
1990 72000
1991 71700
1992 70400
1993 70800
1994 73200
1995 72300
1996 71900
1997 70700
1998 78800
1999 73300
2000 71500
2001 71800
2002 71200
2003 70700
2004 71200
2005 71300
2006 71600
2007 71900
2008 77300
2009 71600
2010 71400
2011 72300
2012 71400
2013 80300
2014 74200
2015 71100
2016 72900
2017 95500
2018 73700
2019 71700
2020 71500
2021 70700
2022 79600
2023 73500
2024 71500
2025 71400
2026 76900
2027 74700
2028 71700
2029 72000
2030 71600
2031 71800
2032 75300
2033 108400
2034 132000
2035 135500
2036 124000
2037 127900
2038 127300
2039 134900
2040 112000
2041 96400
2042 69700
2043 66200
2044 66400
2045 65600
2046 65200
2047 65700
2048 64700
2049 85800
2050 93100
2051 82700
2052 75600
2053 73900
2054 73200
2055 72600
2056 72800
2057 73100
2058 73000
2059 73200
2060 84900
2061 73900
2062 74100
2063 72900
2064 73000
2065 74100
2066 72700
2067 72600
2068 71700
2069 73500
2070 91500
2071 74000
2072 72600
2073 71400
2074 72700
2075 72200
2076 72400
2077 72100
2078 72100
2079 108700
2080 109400
2081 104200
2082 119500
2083 78900
2084 73600
2085 72000
2086 72700
2087 84600
2088 73000
2089 73000
2090 72700
2091 73700
2092 73100
2093 72300
2094 72900
2095 73300
2096 98600
2097 74800
2098 73000
2099 72900
2100 72400
2101 72400
2102 72200
2103 72900
2104 72300
2105 71600
2106 77600
2107 72500
2108 71900
2109 72600
2110 73700
2111 72000
2112 72500
2113 72800
2114 72400
2115 84600
2116 73400
2117 73500
2118 71900
2119 73500
2120 71800
2121 72200
2122 72600
2123 73600
2124 72100
2125 88200
2126 72400
2127 73200
2128 72600
2129 71900
2130 71800
2131 84100
2132 72000
2133 72600
2134 81200
2135 73700
2136 72500
2137 72900
2138 72400
2139 75300
2140 72500
2141 73300
2142 73900
2143 85100
2144 74200
2145 73700
2146 73000
2147 73700
2148 72900
2149 72700
2150 72700
2151 72600
2152 72800
2153 82800
2154 73600
2155 73900
2156 73400
2157 73000
2158 96100
2159 100500
2160 106400
2161 108100
2162 99500
2163 99300
2164 98900
2165 107700
2166 93000
2167 74400
2168 73200
2169 82200
2170 81200
2171 70000
2172 69500
2173 70900
2174 71200
2175 70200
2176 70800
2177 69900
2178 69900
2179 87900
2180 80400
2181 72300
2182 73500
2183 73300
2184 74100
2185 72500
2186 73000
2187 73400
2188 84900
2189 74200
2190 72700
2191 72700
2192 72600
2193 72700
2194 72800
2195 583900
2196 73000
2197 72700
2198 71600
2199 73200
2200 72500
2201 70700
2202 96900
2203 75800
2204 71900
2205 70800
2206 71000
2207 71500
2208 71700
2209 71600
2210 71100
2211 70900
2212 74000
2213 71100
2214 71300
2215 71200
2216 70800
2217 71100
2218 71700
2219 71300
2220 71900
2221 85200
2222 72200
2223 71100
2224 70600
2225 71500
2226 71400
2227 70700
2228 71300
2229 70900
2230 71700
2231 100100
2232 73900
2233 71700
2234 72000
2235 71300
2236 72000
2237 75600
2238 71400
2239 70800
2240 80200
2241 73500
2242 71900
2243 71100
2244 72400
2245 71700
2246 71800
2247 71800
2248 72100
2249 71300
2250 73800
2251 72700
2252 72400
2253 71800
2254 72200
2255 71200
2256 71700
2257 72100
2258 71400
2259 82300
2260 73500
2261 72000
2262 72200
2263 71200
2264 71000
2265 71500
2266 71400
2267 72700
2268 72300
2269 79600
2270 72000
2271 71000
2272 71600
2273 72100
2274 72100
2275 72100
2276 82500
2277 72400
2278 80100
2279 72100
2280 73300
2281 72000
2282 71700
2283 71400
2284 73000
2285 71700
2286 73900
2287 72300
2288 75300
2289 72400
2290 71300
2291 72400
2292 72100
2293 71900
2294 72000
2295 73200
2296 72200
2297 80600
2298 73800
2299 72100
2300 73200
2301 72600
2302 71900
2303 71800
2304 72300
2305 72500
2306 72900
2307 73800
2308 72900
2309 73400
2310 72700
2311 73000
2312 72800
2313 72200
2314 71700
2315 71900
2316 105000
2317 72900
2318 72500
2319 72100
2320 71200
2321 72200
2322 72600
2323 71600
2324 71800
2325 78800
2326 74300
2327 72500
2328 73300
2329 72200
2330 72400
2331 73000
2332 72900
2333 73000
2334 73300
2335 80800
2336 72200
2337 72600
2338 72600
2339 73500
2340 72300
2341 72900
2342 72000
2343 71700
2344 84000
2345 75900
2346 72000
2347 72400
2348 72100
2349 72600
2350 72300
2351 71900
2352 72800
2353 73000
2354 80900
2355 72200
2356 71500
2357 72300
2358 72900
2359 71400
2360 72100
2361 71300
2362 72400
2363 88300
2364 75000
2365 73100
2366 73100
2367 72000
2368 72200
2369 73200
2370 72600
2371 71700
2372 72400
2373 89300
2374 72800
2375 71800
2376 72300
2377 72500
2378 72600
2379 71700
2380 72000
2381 72000
2382 80000
2383 73400
2384 72200
2385 72100
2386 72100
2387 71600
2388 71900
2389 71700
2390 71900
2391 72400
2392 81500
2393 74300
2394 72400
2395 72200
2396 73000
2397 72800
2398 73200
2399 73100
2400 72800
2401 82000
2402 75700
2403 72000
2404 72700
2405 73500
2406 71900
2407 71700
2408 72800
2409 73500
2410 72500
2411 80300
2412 72700
2413 73300
2414 72000
2415 72500
2416 72200
2417 72400
2418 72500
2419 71700
2420 86400
2421 75100
2422 72300
2423 73000
2424 72000
2425 72000
2426 72300
2427 72600
2428 72700
2429 76900
2430 75900
2431 73200
2432 72900
2433 72200
2434 73300
2435 72800
2436 73400
2437 73300
2438 72200
2439 81600
2440 73500
2441 72600
2442 73500
2443 73300
2444 73300
2445 73500
2446 73100
2447 72300
2448 85500
2449 75200
2450 72800
2451 72500
2452 72200
2453 72500
2454 73600
2455 72300
2456 72500
2457 72600
2458 89600
2459 72900
2460 73200
2461 72400
2462 72300
2463 72500
2464 72600
2465 72900
2466 73100
2467 70900
2468 75800
2469 73600
2470 72500
2471 72300
2472 72700
2473 73300
2474 85100
2475 73900
2476 73900
2477 73000
2478 72600
2479 72700
2480 72500
2481 72900
2482 73700
2483 72400
2484 72000
2485 72500
2486 103200
2487 75400
2488 73100
2489 571200
2490 71400
2491 72000
2492 71300
2493 71300
2494 70400
2495 70800
2496 70900
2497 71300
2498 72300
2499 70900
2500 80700
2501 75100
2502 71000
2503 71600
2504 71100
2505 70100
2506 71500
2507 71500
2508 72100
2509 71300
2510 98800
2511 73100
2512 71300
2513 71800
2514 72300
2515 71400
2516 71500
2517 71300
2518 71600
2519 79400
2520 74100
2521 71300
2522 71700
2523 71400
2524 72300
2525 72100
2526 71600
2527 71500
2528 71800
2529 80300
2530 73100
2531 72500
2532 72200
2533 71100
2534 71300
2535 72500
2536 71700
2537 72000
2538 71700
2539 75000
2540 71700
2541 71700
2542 71400
2543 71700
2544 71500
2545 71800
2546 71400
2547 71700
2548 80100
2549 73400
2550 71500
2551 71400
2552 71500
2553 72100
2554 71300
2555 71900
2556 71600
2557 71900
2558 82300
2559 73300
2560 71500
2561 71500
2562 72600
2563 72500
2564 71600
2565 71800
2566 72800
2567 87600
2568 74100
2569 71700
2570 72100
2571 72000
2572 71400
2573 71000
2574 71900
2575 72600
2576 71900
2577 73900
2578 71300
2579 72100
2580 72600
2581 72100
2582 72100
2583 71700
2584 72000
2585 72600
2586 88500
2587 74100
2588 72500
2589 72000
2590 73000
2591 72000
2592 72800
2593 71200
2594 72000
2595 74200
2596 83800
2597 71700
2598 72700
2599 71900
2600 72000
2601 71400
2602 71800
2603 72400
2604 71700
2605 79700
2606 73000
2607 71400
2608 73400
2609 72500
2610 72700
2611 71400
2612 73100
2613 71400
2614 72300
2615 74400
2616 72100
2617 71600
2618 71600
2619 71900
2620 71900
2621 71400
2622 72700
2623 71600
2624 96300
2625 75200
2626 72300
2627 72300
2628 72400
2629 72000
2630 71700
2631 71300
2632 71600
2633 71200
2634 73400
2635 72200
2636 72500
2637 71400
2638 72500
2639 72600
2640 72600
2641 72300
2642 72100
2643 88100
2644 73200
2645 73000
2646 72000
2647 73600
2648 71600
2649 72100
2650 71500
2651 73000
2652 72100
2653 90000
2654 72000
2655 72000
2656 73100
2657 72600
2658 73100
2659 73600
2660 72800
2661 72700
2662 79500
2663 73400
2664 72800
2665 71200
2666 72500
2667 71900
2668 72300
2669 72000
2670 73200
2671 72600
2672 73900
2673 72400
2674 72300
2675 72100
2676 72400
2677 71500
2678 72100
2679 73100
2680 73200
2681 95700
2682 74400
2683 73400
2684 72300
2685 71900
2686 72700
2687 72200
2688 71900
2689 72400
2690 72200
2691 74200
2692 72000
2693 72000
2694 73200
2695 72400
2696 72500
2697 72400
2698 72200
2699 73100
2700 81500
2701 73300
2702 73700
2703 73300
2704 73100
2705 72300
2706 71900
2707 78000
2708 75700
2709 72000
2710 75800
2711 72000
2712 72900
2713 72300
2714 72700
2715 72600
2716 73100
2717 86400
2718 73800
2719 74800
2720 73600
2721 73000
2722 73300
2723 74100
2724 73900
2725 71500
2726 73300
2727 72300
2728 82600
2729 79500
2730 74300
2731 73700
2732 73100
2733 72400
2734 73100
2735 74500
2736 73500
2737 72800
2738 75100
2739 73300
2740 73100
2741 72500
2742 73600
2743 72700
2744 73600
2745 72200
2746 73600
2747 82700
2748 73500
2749 72300
2750 73400
2751 72900
2752 74000
2753 72300
2754 72600
2755 72900
2756 87800
2757 73900
2758 73300
2759 73200
2760 73200
2761 73200
2762 73000
2763 73700
2764 73400
2765 73900
2766 78600
2767 73700
2768 73200
2769 73300
2770 73300
2771 72600
2772 74000
2773 72500
2774 73600
2775 79600
2776 74400
2777 72400
2778 73900
2779 73800
2780 74000
2781 73300
2782 73400
2783 578700
2784 71800
2785 71500
2786 71300
2787 72900
2788 71400
2789 97900
2790 73700
2791 72000
2792 71500
2793 71400
2794 70700
2795 71600
2796 72100
2797 71600
2798 71400
2799 74600
2800 71900
2801 71400
2802 71500
2803 72100
2804 71500
2805 71800
2806 71400
2807 72900
2808 81400
2809 72600
2810 71700
2811 71500
2812 72100
2813 72200
2814 71300
2815 71400
2816 72300
2817 70800
2818 67700
2819 71300
2820 71600
2821 71700
2822 71300
2823 71500
2824 71500
2825 71300
2826 71800
2827 78400
2828 73600
2829 71700
2830 71800
2831 70800
2832 71400
2833 71200
2834 71100
2835 71100
2836 72900
2837 82200
2838 72700
2839 71100
2840 71900
2841 72400
2842 72000
2843 71300
2844 71400
2845 72500
2846 71700
2847 74900
2848 72400
2849 72000
2850 72000
2851 71700
2852 71700
2853 71300
2854 71400
2855 71700
2856 79500
2857 73400
2858 71800
2859 72100
2860 72600
2861 72900
2862 72200
2863 72200
2864 72500
2865 72200
2866 74000
2867 72100
2868 72300
2869 72900
2870 71900
2871 71700
2872 72300
2873 73000
2874 72600
2875 102100
2876 76700
2877 73200
2878 73000
2879 71400
2880 72300
2881 72600
2882 71600
2883 71800
2884 81200
2885 72800
2886 72500
2887 72000
2888 72100
2889 72700
2890 72800
2891 72500
2892 72900
2893 71900
2894 69900
2895 72600
2896 72900
2897 72000
2898 72400
2899 71800
2900 71900
2901 71700
2902 72800
2903 88400
2904 75600
2905 72100
2906 72300
2907 72200
2908 71900
2909 72600
2910 72300
2911 72700
2912 72700
2913 80800
2914 72400
2915 72800
2916 73800
2917 72500
2918 72500
2919 72700
2920 71900
2921 72400
2922 87800
2923 74800
2924 72600
2925 72400
2926 72500
2927 71900
2928 72800
2929 72100
2930 72600
2931 72400
2932 73000
2933 72600
2934 72000
2935 72000
2936 72200
2937 72300
2938 72200
2939 72800
2940 74800
2941 80800
2942 73900
2943 73500
2944 72900
2945 72400
2946 71900
2947 72200
2948 72700
2949 72700
2950 72600
2951 82000
2952 73200
2953 72500
2954 72100
2955 75000
2956 72700
2957 72700
2958 73100
2959 72300
2960 98400
2961 74800
2962 73200
2963 71600
2964 73100
2965 72500
2966 73100
2967 72400
2968 73000
2969 72400
2970 86600
2971 119400
2972 116300
2973 79600
2974 73700
2975 72700
2976 72400
2977 73000
2978 83800
2979 73900
2980 73300
2981 72900
2982 72200
2983 72900
2984 73200
2985 72600
2986 73000
2987 72500
2988 76000
2989 72300
2990 72500
2991 72800
2992 72800
2993 72400
2994 72500
2995 72000
2996 72800
2997 84100
2998 73100
2999 72900
3000 72800
3001 72500
3002 72300
3003 72300
3004 71400
3005 73500
3006 82200
3007 75500
3008 73200
3009 72600
3010 72000
3011 72000
3012 72200
3013 72500
3014 72400
3015 72600
3016 92000
3017 73800
3018 72400
3019 72500
3020 72300
3021 72200
3022 73200
3023 72200
3024 72500
3025 79700
3026 73800
3027 72400
3028 79200
3029 73200
3030 73600
3031 72300
3032 72500
3033 72300
3034 72900
3035 80000
3036 72200
3037 72400
3038 73800
3039 72800
3040 72500
3041 73100
3042 73400
3043 72600
3044 88900
3045 75400
3046 72900
3047 72600
3048 72000
3049 72800
3050 72500
3051 72700
3052 72900
3053 72900
3054 72200
3055 72300
3056 71800
3057 73600
3058 73300
3059 72300
3060 72200
3061 73000
3062 73100
3063 83400
3064 73800
3065 72400
3066 72800
3067 73400
3068 72600
3069 72600
3070 73300
3071 72800
3072 72800
3073 76500
3074 73500
3075 72300
3076 72500
3077 577000
3078 74200
3079 71600
3080 70500
3081 70600
3082 70300
3083 70800
3084 70900
3085 103100
3086 112000
3087 107800
3088 96700
3089 109500
3090 97800
3091 98200
3092 98900
3093 73700
3094 81600
3095 71400
3096 69100
3097 68800
3098 67800
3099 68400
3100 67900
3101 68600
3102 68500
3103 68600
3104 77800
3105 69600
3106 68200
3107 69100
3108 71400
3109 70200
3110 71300
3111 71900
3112 72500
3113 72400
3114 82700
3115 72600
3116 71300
3117 72600
3118 72200
3119 72000
3120 71800
3121 71600
3122 71500
3123 86300
3124 74600
3125 72100
3126 71500
3127 71500
3128 71800
3129 70400
3130 71200
3131 71500
3132 71700
3133 81200
3134 73100
3135 71600
3136 71800
3137 71900
3138 71900
3139 71500
3140 72100
3141 71100
3142 72600
3143 75200
3144 72800
3145 72000
3146 70900
3147 72100
3148 71700
3149 72000
3150 71600
3151 72300
3152 103600
3153 73000
3154 71500
3155 71100
3156 71100
3157 71200
3158 71500
3159 72300
3160 71100
3161 77600
3162 72800
3163 72400
3164 71300
3165 71600
3166 71800
3167 71300
3168 71200
3169 71200
3170 83300
3171 83000
3172 72300
3173 71800
3174 79700
3175 73000
3176 72200
3177 71200
3178 72100
3179 71700
3180 113600
3181 74800
3182 73000
3183 72600
3184 72900
3185 72100
3186 71600
3187 72100
3188 71800
3189 78400
3190 74800
3191 73300
3192 72200
3193 71400
3194 71800
3195 72300
3196 71400
3197 72700
3198 71900
3199 80800
3200 72400
3201 71800
3202 71700
3203 71900
3204 72000
3205 73000
3206 71500
3207 71900
3208 72400
3209 74700
3210 72500
3211 72000
3212 72400
3213 72200
3214 72400
3215 71700
3216 71800
3217 71600
3218 81500
3219 73500
3220 72300
3221 71900
3222 72900
3223 72200
3224 71900
3225 72000
3226 72800
3227 72200
3228 75100
3229 72900
3230 72000
3231 72900
3232 71600
3233 72300
3234 71500
3235 71900
