884 73000
885 73200
886 73600
887 81200
888 73900
889 73800
890 73900
891 73200
892 73100
893 73900
894 78100
895 73800
896 97400
897 75200
898 73500
899 74300
900 74100
901 134600
902 128500
903 111800
904 133700
905 127500
906 86100
907 70000
908 66500
909 69800
910 65200
911 66700
912 78400
913 66600
914 65400
915 66200
916 65500
917 79000
918 75800
919 73600
920 74600
921 73500
922 95900
923 74200
924 74800
925 75200
926 74600
927 74200
928 73200
929 73100
930 72900
931 90700
932 75700
933 74000
934 73000
935 74300
936 74100
937 73300
938 75500
939 73900
940 90800
941 75200
942 73600
943 74300
944 73900
945 73200
946 74800
947 74900
948 74100
949 97200
950 77000
951 74500
952 73800
953 73100
954 73400
955 74000
956 74500
957 73000
958 84700
959 75200
960 73900
961 74100
962 74000
963 74800
964 74900
965 74600
966 73800
967 87300
968 76800
969 74300
970 74400
971 74900
972 75300
973 89200
974 76000
975 74800
976 93500
977 76300
978 74600
979 74600
980 75100
981 74200
982 74200
983 74400
984 74900
985 82800
986 76700
987 75100
988 73900
989 73900
990 73600
991 74700
992 74400
993 73600
994 73700
995 75900
996 76400
997 75000
998 74700
999 74000
1000 75200
1001 73900
1002 73800
1003 74200
1004 69100
1005 74300
1006 74200
1007 75100
1008 74300
1009 74000
1010 74500
1011 74400
1012 74400
1013 73700
1014 74200
1015 74000
1016 73500
1017 74600
1018 74100
1019 74100
1020 74200
1021 74500
1022 82700
1023 75000
1024 73900
1025 75800
1026 74600
1027 73700
1028 74300
1029 74600
1030 74000
1031 105500
1032 76000
1033 74100
1034 74700
1035 75400
1036 74700
1037 75000
1038 74400
1039 74500
1040 82700
1041 75600
1042 74700
1043 74800
1044 75600
1045 74800
1046 74900
1047 74200
1048 74800
1049 87400
1050 75200
1051 75500
1052 74700
1053 73900
1054 76500
1055 74200
1056 74900
1057 74200
1058 94700
1059 76800
1060 75600
1061 74100
1062 74100
1063 74700
1064 74500
1065 73800
1066 73700
1067 79100
1068 76900
1069 74300
1070 76100
1071 75600
1072 74900
1073 75400
1074 73900
1075 76000
1076 74700
1077 76200
1078 74600
1079 75600
1080 76100
1081 74500
1082 74600
1083 77200
1084 74300
1085 76500
1086 77200
1087 75500
1088 74300
1089 74300
1090 74300
1091 74600
1092 74800
1093 74900
1094 74100
1095 74700
1096 75300
1097 74700
1098 74600
1099 587800
1100 74700
1101 72600
1102 73200
1103 72100
1104 73200
1105 71900
1106 72700
1107 72300
1108 73200
1109 76500
1110 73700
1111 72800
1112 75000
1113 72600
1114 72600
1115 90400
1116 76100
1117 73000
1118 74600
1119 72900
1120 73300
1121 73000
1122 73000
1123 73400
1124 73000
1125 73300
1126 73200
1127 79500
1128 73800
1129 73200
1130 72500
1131 73500
1132 73300
1133 74800
1134 73700
1135 72000
1136 100400
1137 74300
1138 72200
1139 73300
1140 72800
1141 75000
1142 73000
1143 72100
1144 72800
1145 81400
1146 73500
1147 72600
1148 72600
1149 72500
1150 73600
1151 71800
1152 72900
1153 72600
1154 73300
1155 76100
1156 74000
1157 74000
1158 72900
1159 73400
1160 73100
1161 73800
1162 73700
1163 73800
1164 67000
1165 73400
1166 72900
1167 72900
1168 73200
1169 73200
1170 74500
1171 73300
1172 73300
1173 81000
1174 73800
1175 72600
1176 72800
1177 73000
1178 72600
1179 72800
1180 72500
1181 72800
1182 83800
1183 74300
1184 73600
1185 72800
1186 72700
1187 73300
1188 74200
1189 73500
1190 72900
1191 73400
1192 76800
1193 73100
1194 72300
1195 73100
1196 74100
1197 73800
1198 72800
1199 74800
1200 72800
1201 75600
1202 73400
1203 73300
1204 73300
1205 73600
1206 73300
1207 73200
1208 73800
1209 73500
1210 80400
1211 73500
1212 74400
1213 74400
1214 73100
1215 73300
1216 73900
1217 73600
1218 73700
1219 84000
1220 76500
1221 73700
1222 73300
1223 73400
1224 73100
1225 73000
1226 73900
1227 73300
1228 74200
1229 77700
1230 73400
1231 73500
1232 73300
1233 73300
1234 72500
1235 74100
1236 73000
1237 73300
1238 80300
1239 73100
1240 73500
1241 73900
1242 73200
1243 73400
1244 73700
1245 74500
1246 74400
1247 96300
1248 74900
1249 73200
1250 73300
1251 73300
1252 73400
1253 73500
1254 74000
1255 72700
1256 78900
1257 73700
1258 75000
1259 72900
1260 73700
1261 73000
1262 73900
1263 75100
1264 81500
1265 83100
1266 76400
1267 73600
1268 74100
1269 74300
1270 74200
1271 73200
1272 73600
1273 73900
1274 73200
1275 76300
1276 73600
1277 74000
1278 74000
1279 73700
1280 73500
1281 74300
1282 73800
1283 73500
1284 75000
1285 73800
1286 73300
1287 72800
1288 76400
1289 72900
1290 73500
1291 73300
1292 74200
1293 81600
1294 74400
1295 72700
1296 73600
1297 74900
1298 73200
1299 73400
1300 73300
1301 74400
1302 101900
1303 75500
1304 74200
1305 74200
1306 73800
1307 74100
1308 73900
1309 74800
1310 73700
1311 71300
1312 76400
1313 74400
1314 74600
1315 74100
1316 74500
1317 73900
1318 76500
1319 73700
1320 73700
1321 76600
1322 73400
1323 74300
1324 73500
1325 74000
1326 73800
1327 73400
1328 73600
1329 75600
1330 84100
1331 73600
1332 74100
1333 73700
1334 73900
1335 74200
1336 74700
1337 73900
1338 74500
1339 79900
1340 74700
1341 74300
1342 73500
1343 73800
1344 74500
1345 75400
1346 74000
1347 82400
1348 80600
1349 75300
1350 73600
1351 73800
1352 73700
1353 73600
1354 74200
1355 73800
1356 74200
1357 90900
1358 77200
1359 75300
1360 74300
1361 73800
1362 73600
1363 74600
1364 74800
1365 73800
1366 78400
1367 76900
1368 74500
1369 74300
1370 74400
1371 74500
1372 74500
1373 73400
1374 74100
1375 73600
1376 77600
1377 74600
1378 74800
1379 74800
1380 74000
1381 74700
1382 74500
1383 73500
1384 75100
1385 97500
1386 74600
1387 73900
1388 75300
1389 74000
1390 74700
1391 73900
1392 73800
1393 608200
1394 76000
1395 73000
1396 73000
1397 72300
1398 86600
1399 74300
1400 72400
1401 72600
1402 73300
1403 73400
1404 72100
1405 73900
1406 87300
1407 109100
1408 75900
1409 73100
1410 73100
1411 72400
1412 72300
1413 72600
1414 72900
1415 72200
1416 82300
1417 75100
1418 73300
1419 73100
1420 72500
1421 73200
1422 73500
1423 72900
1424 73300
1425 73100
1426 74900
1427 73600
1428 73200
1429 72600
1430 72900
1431 73100
1432 72600
1433 72800
1434 74300
1435 101200
1436 73500
1437 72900
1438 72600
1439 73200
1440 73400
1441 72600
1442 74300
1443 73200
1444 79500
1445 72900
1446 73900
1447 73200
1448 73000
1449 73300
1450 72100
1451 72200
1452 73000
1453 83300
1454 75000
1455 74100
1456 73000
1457 73500
1458 73500
1459 73100
1460 72400
1461 72600
1462 73000
1463 77400
1464 73300
1465 72600
1466 73200
1467 73400
1468 72700
1469 72900
1470 73300
1471 84300
1472 81300
1473 72600
1474 73100
1475 73400
1476 73600
1477 72500
1478 73300
1479 72500
1480 73200
1481 74200
1482 73300
1483 72600
1484 73000
1485 73100
1486 73200
1487 73400
1488 74000
1489 73600
1490 99600
1491 73600
1492 75300
1493 73000
1494 73200
1495 72500
1496 73300
1497 73400
1498 73800
1499 82700
1500 73500
1501 73000
1502 73100
1503 74100
1504 73900
1505 73600
1506 73900
1507 73700
1508 84800
1509 74800
1510 73400
1511 73000
1512 73000
1513 74300
1514 72800
1515 73800
1516 73800
1517 90200
1518 76400
1519 74800
1520 72900
1521 76000
1522 73500
1523 73700
1524 74300
1525 73000
1526 73000
1527 75500
1528 73500
1529 73500
1530 73400
1531 73100
1532 73500
1533 73400
1534 75300
1535 74400
1536 89100
1537 86800
1538 86200
1539 86300
1540 86200
1541 86600
1542 90500
1543 83600
1544 94400
1545 66100
1546 66100
1547 65100
1548 66100
1549 65400
1550 67400
1551 66300
1552 109800
1553 77600
1554 73600
1555 73800
1556 73800
1557 73300
1558 73000
1559 73600
1560 73800
1561 88600
1562 76300
1563 74500
1564 73500
1565 73000
1566 75000
1567 74500
1568 73000
1569 73700
1570 82200
1571 75000
1572 74900
1573 73900
1574 73500
1575 74600
1576 74200
1577 74100
1578 73500
1579 83700
1580 73200
1581 74200
1582 73800
1583 74700
1584 74100
1585 73700
1586 73600
1587 74600
1588 74200
1589 77500
1590 74200
1591 74300
1592 74100
1593 74800
1594 77600
1595 74400
1596 74500
1597 73600
1598 77200
1599 74100
1600 73700
1601 74200
1602 73700
1603 74400
1604 74000
1605 73600
1606 73500
1607 75800
1608 75800
1609 73900
1610 74400
1611 74600
1612 74900
1613 74000
1614 74400
1615 74200
1616 92100
1617 74100
1618 74200
1619 74300
1620 73500
1621 74700
1622 73600
1623 74900
1624 74100
1625 87700
1626 74100
1627 74100
1628 74200
1629 73600
1630 74000
1631 74200
1632 74200
1633 73600
1634 83300
1635 75500
1636 74100
1637 76200
1638 73800
1639 74500
1640 73900
1641 74100
1642 75500
1643 84600
1644 78400
1645 74800
1646 73900
1647 75200
1648 74500
1649 73800
1650 75100
1651 73900
1652 110300
1653 76700
1654 74300
1655 73500
1656 74300
1657 74100
1658 73800
1659 73800
1660 74500
1661 86000
1662 75200
1663 73700
1664 73900
1665 74100
1666 76300
1667 75100
1668 73800
1669 73600
1670 81300
1671 77900
1672 74900
1673 75400
1674 74200
1675 74400
1676 74700
1677 74200
1678 74300
1679 74800
1680 76500
1681 74200
1682 74200
1683 74800
1684 74600
1685 74500
1686 74200
1687 581600
1688 74100
1689 73400
1690 72700
1691 72600
1692 73000
1693 83600
1694 98100
1695 77700
1696 72700
1697 73100
1698 73600
1699 72600
1700 73100
1701 73100
1702 93400
1703 73900
1704 72600
1705 72400
1706 72500
1707 73400
1708 73000
1709 73100
1710 73400
1711 84000
1712 74500
1713 72600
1714 73000
1715 73300
1716 73200
1717 72900
1718 72300
1719 73300
1720 73100
1721 77500
1722 73200
1723 72200
1724 75600
1725 73300
1726 73400
1727 73300
1728 72800
1729 74000
1730 102700
1731 72800
1732 72200
1733 73800
1734 73000
1735 72300
1736 73300
1737 74900
1738 73000
1739 81000
1740 73900
1741 73400
1742 73100
1743 73300
1744 73200
1745 72600
1746 73000
1747 73300
1748 82300
1749 77000
1750 72400
1751 73400
1752 72600
1753 74300
1754 74200
1755 72200
1756 73100
1757 72400
1758 75500
1759 73200
1760 73600
1761 74200
1762 72800
1763 74100
1764 73200
1765 73100
1766 72700
1767 73500
1768 72900
1769 72800
1770 73000
1771 73200
1772 72800
1773 72400
1774 73400
1775 72800
1776 86800
1777 73800
1778 73600
1779 72600
1780 73300
1781 72800
1782 73900
1783 72900
1784 72600
1785 90200
1786 73800
1787 73700
1788 73000
1789 72900
1790 73700
1791 73900
1792 73700
1793 73400
1794 72400
1795 76800
1796 74200
1797 74100
1798 73000
1799 73400
1800 72700
1801 73700
1802 73800
1803 73200
1804 77000
1805 73500
1806 74200
1807 73800
1808 73300
1809 73700
1810 73600
1811 74300
1812 73400
1813 102700
1814 73600
1815 72400
1816 73300
1817 73100
1818 73400
1819 73500
1820 73300
1821 73700
1822 124500
1823 74600
1824 73600
1825 73800
1826 73200
1827 73400
1828 73900
1829 73900
1830 73700
1831 80700
1832 73500
1833 73600
1834 73100
1835 73300
1836 74700
1837 73800
1838 74400
1839 73200
1840 105500
1841 79700
1842 83400
1843 74400
1844 74100
1845 74000
1846 73500
1847 72800
1848 73200
1849 83700
1850 73900
1851 73500
1852 73400
1853 73500
1854 73500
1855 74300
1856 73400
1857 74800
1858 90200
1859 76000
1860 74000
1861 74300
1862 73900
1863 73700
1864 73700
1865 73500
1866 73500
1867 97400
1868 75400
1869 76600
1870 73200
1871 73800
1872 73000
1873 74300
1874 73400
1875 73300
1876 85800
1877 75900
1878 74700
1879 73000
1880 73600
1881 72900
1882 74200
1883 73400
1884 73300
1885 72900
1886 77000
1887 74000
1888 73900
1889 74500
1890 73200
1891 73700
1892 73700
1893 73400
1894 72800
1895 99600
1896 73500
1897 73700
1898 74300
1899 73000
1900 73500
1901 73200
1902 73600
1903 73800
1904 79300
1905 73000
1906 73800
1907 73000
1908 72700
1909 73300
1910 73700
1911 73200
1912 72900
1913 86700
1914 76200
1915 73300
1916 73200
1917 72900
1918 74100
1919 73300
1920 73600
1921 75600
1922 73600
1923 75700
1924 73900
1925 73700
1926 73100
1927 75000
1928 75000
1929 74300
1930 74000
1931 73500
1932 75600
1933 73700
1934 74800
1935 74200
1936 73800
1937 73500
1938 73900
1939 73400
1940 74600
1941 88900
1942 74000
1943 74300
1944 74100
1945 74400
1946 74100
1947 75100
1948 73700
1949 75900
1950 93200
1951 74200
1952 74200
1953 73500
1954 74300
1955 73500
1956 74500
1957 74100
1958 73800
1959 81600
1960 75000
1961 74400
1962 74700
1963 73800
1964 74000
1965 73900
1966 73900
1967 75900
1968 81800
1969 77400
1970 73900
1971 73500
1972 74300
1973 75100
1974 74400
1975 75400
1976 75000
1977 74100
1978 78100
1979 74500
1980 74100
1981 571200
1982 83400
1983 72900
1984 76100
1985 83000
1986 73200
1987 72000
1988 73400
1989 72600
1990 72500
1991 86800
1992 74000
1993 71900
1994 72800
1995 73900
1996 72600
1997 72100
1998 72000
1999 72900
2000 99000
2001 74100
2002 73300
2003 72900
2004 73000
2005 72300
2006 72600
2007 72200
2008 72500
2009 72300
2010 74300
2011 72200
2012 74200
2013 73600
2014 73800
2015 72800
2016 72900
2017 73200
2018 73600
2019 95400
2020 72900
2021 72900
2022 72400
2023 73600
2024 73200
2025 73500
2026 72500
2027 73200
2028 97700
2029 73600
2030 73200
2031 73000
2032 72300
2033 73300
2034 72100
2035 73200
2036 73200
2037 79300
2038 73400
2039 72200
2040 74000
2041 72200
2042 73000
2043 75000
2044 73400
2045 73200
2046 81400
2047 76000
2048 72700
2049 72700
2050 74400
2051 72900
2052 73200
2053 72600
2054 72800
2055 73000
2056 66800
2057 73100
2058 72700
2059 72400
2060 72200
2061 72600
2062 72500
2063 73900
2064 72300
2065 78900
2066 73500
2067 72600
2068 73200
2069 72500
2070 72500
2071 72400
2072 74300
2073 72600
2074 82500
2075 76600
2076 73100
2077 72300
2078 73200
2079 72600
2080 72800
2081 72400
2082 73300
2083 72700
2084 76100
2085 72700
2086 72700
2087 73100
2088 72900
2089 72600
2090 73000
2091 73100
2092 73600
2093 72600
2094 73500
2095 72500
2096 73300
2097 72800
2098 73200
2099 73700
2100 73800
2101 75100
2102 88300
2103 76100
2104 73000
2105 73200
2106 72900
2107 72700
2108 74300
2109 74100
2110 73000
2111 102700
2112 74200
2113 73900
2114 73100
2115 73400
2116 73100
2117 73100
2118 73100
2119 73800
2120 83000
2121 74700
2122 73600
2123 73800
2124 73100
2125 73100
2126 73700
2127 73100
2128 73600
2129 73200
2130 78700
2131 73200
2132 73200
2133 93200
2134 76400
2135 73100
2136 74100
2137 73200
2138 73200
2139 75900
2140 73500
2141 73100
2142 74600
2143 73900
2144 73100
2145 73600
2146 73400
2147 73400
2148 74400
2149 73200
2150 73400
2151 73400
2152 74100
2153 74200
2154 74300
2155 74000
2156 74600
2157 88500
2158 75900
2159 75800
2160 73700
2161 73900
2162 72800
2163 74600
2164 73600
2165 73800
2166 91300
2167 75100
2168 74200
2169 73500
2170 74400
2171 73600
2172 73800
2173 73400
2174 73900
2175 84300
2176 74600
2177 73100
2178 73600
2179 73800
2180 73400
2181 73600
2182 73200
2183 73700
2184 74100
2185 77600
2186 74100
2187 74100
2188 76400
2189 73500
2190 74400
2191 73800
2192 74000
2193 73300
2194 76600
2195 74600
2196 73600
2197 74800
2198 73500
2199 73300
2200 73700
2201 74100
2202 73800
2203 73900
2204 74700
2205 73500
2206 75100
2207 73700
2208 73400
2209 73400
2210 73900
2211 73500
2212 87600
2213 74800
2214 74300
2215 75000
2216 74300
2217 75500
2218 74000
2219 74200
2220 75000
2221 99100
2222 75600
2223 74200
2224 73800
2225 74200
2226 73400
2227 73300
2228 74000
2229 73300
2230 81400
2231 74700
2232 73600
2233 74100
2234 73800
2235 74400
2236 73200
2237 74100
2238 74100
2239 81200
2240 78300
2241 73600
2242 74500
2243 74400
2244 73800
2245 74200
2246 75400
2247 73800
2248 73400
2249 76000
2250 73600
2251 74800
2252 73300
2253 73700
2254 74100
2255 73800
2256 73600
2257 74000
2258 75700
2259 73600
2260 73900
2261 74000
2262 73100
2263 73600
2264 73400
2265 73700
2266 74100
2267 86900
2268 75200
2269 73900
2270 74000
2271 74700
2272 73700
2273 74200
2274 75400
2275 586300
2276 90900
2277 74100
2278 70000
2279 69100
2280 69300
2281 72000
2282 70100
2283 69600
2284 69600
2285 69200
2286 69300
2287 69600
2288 73400
2289 72500
2290 87400
2291 73900
2292 71900
2293 72300
2294 73300
2295 71500
2296 72800
2297 72700
2298 72500
2299 97800
2300 74900
2301 73000
2302 72800
2303 72100
2304 74400
2305 72600
2306 71900
2307 73200
2308 72900
2309 75000
2310 73200
2311 72400
2312 73300
2313 71900
2314 72400
2315 72100
2316 72200
2317 73300
2318 90600
2319 72500
2320 73000
2321 72700
2322 73300
2323 72200
2324 72700
2325 73100
2326 72900
2327 98100
2328 74300
2329 73200
2330 73100
2331 72300
2332 73100
2333 73000
2334 72700
2335 72300
2336 81200
2337 73800
2338 72500
2339 72200
2340 72700
2341 72600
2342 72900
2343 72400
2344 73200
2345 73100
2346 78600
2347 73600
2348 73300
2349 72600
2350 73300
2351 73100
2352 73100
2353 72500
2354 72800
2355 100000
2356 73400
2357 74000
2358 73200
2359 72400
2360 72200
2361 73600
2362 73400
2363 73200
2364 79100
2365 73500
2366 73400
2367 73100
2368 73500
2369 73800
2370 73300
2371 72200
2372 72900
2373 80200
2374 79100
2375 78700
2376 72900
2377 73100
2378 73900
2379 74100
2380 72700
2381 73600
2382 101800
2383 74800
2384 73000
2385 72700
2386 73400
2387 72600
2388 73600
2389 73000
2390 72400
2391 73100
2392 75100
2393 73200
2394 73400
2395 73100
2396 74400
2397 73400
2398 73600
2399 73200
2400 73400
2401 76700
2402 74300
2403 73300
2404 73200
2405 74100
2406 73200
2407 73100
2408 73100
2409 73200
2410 99000
2411 73700
2412 73100
2413 73400
2414 73100
2415 95800
2416 76900
2417 73900
2418 73300
2419 81400
2420 73600
2421 73100
2422 73800
2423 73500
2424 73500
2425 73400
2426 74400
2427 73900
2428 89200
2429 75900
2430 86900
2431 84900
2432 86200
2433 86000
2434 85600
2435 86100
2436 79800
2437 77700
2438 66100
2439 65200
2440 65600
2441 65400
2442 64800
2443 65400
2444 66100
2445 72900
2446 67700
2447 68000
2448 67600
2449 67900
2450 68100
2451 67000
2452 67300
2453 67000
2454 67200
2455 82000
2456 81800
2457 74300
2458 74100
2459 74300
2460 74300
2461 73900
2462 75000
2463 74000
2464 89700
2465 74500
2466 73100
2467 73700
2468 73300
2469 73200
2470 73400
2471 73300
2472 73500
2473 82300
2474 75600
2475 75900
2476 74000
2477 74600
2478 73700
2479 73200
2480 73900
2481 73600
2482 73300
2483 77200
2484 74500
2485 75400
2486 73500
2487 73600
2488 73500
2489 74300
2490 73900
2491 72900
2492 68600
2493 74600
2494 73400
2495 72900
2496 74300
2497 73300
2498 79900
2499 74400
2500 73100
2501 73800
2502 73900
2503 73400
2504 74300
2505 74300
2506 73300
2507 75000
2508 74400
2509 74400
2510 87500
2511 75900
2512 74000
2513 73900
2514 74300
2515 72700
2516 75900
2517 75100
2518 73800
2519 100500
2520 75600
2521 74600
2522 73300
2523 74100
2524 73800
2525 73700
2526 73500
2527 73000
2528 85800
2529 76200
2530 74400
2531 74000
2532 73800
2533 74200
2534 73800
2535 73900
2536 74100
2537 74500
2538 77600
2539 74700
2540 74000
2541 74800
2542 74000
2543 74900
2544 73800
2545 74400
2546 73700
2547 76800
2548 74400
2549 74100
2550 74000
2551 74000
2552 74100
2553 74100
2554 73900
2555 74100
2556 73600
2557 74500
2558 74500
2559 74100
2560 74200
2561 74800
2562 91900
2563 75600
2564 74500
2565 87500
2566 74600
2567 74400
2568 75000
2569 617600
2570 75600
2571 73900
2572 81000
2573 69700
2574 68900
2575 69100
2576 68800
2577 68900
2578 77000
2579 72200
2580 69800
2581 68400
2582 78500
2583 72000
2584 71300
2585 72600
2586 72500
2587 72200
2588 88300
2589 73800
2590 72200
2591 72200
2592 71400
2593 72100
2594 72600
2595 72400
2596 72400
2597 102500
2598 73700
2599 71800
2600 72400
2601 73000
2602 72400
2603 72400
2604 73600
2605 72500
2606 79400
2607 74700
2608 72200
2609 72800
2610 72400
2611 73300
2612 73200
2613 72600
2614 72600
2615 73100
2616 81400
2617 72500
2618 72200
2619 73200
2620 72200
2621 73100
2622 72900
2623 72800
2624 73200
2625 85900
2626 73600
2627 72500
2628 72600
2629 72400
2630 72700
2631 72700
2632 72800
2633 72500
2634 79800
2635 73700
2636 72400
2637 72500
2638 73500
2639 72500
2640 72500
2641 73200
2642 72700
2643 72800
2644 76600
2645 72900
2646 72700
2647 73100
2648 72500
2649 72400
2650 73800
2651 72700
2652 73500
2653 98300
2654 74700
2655 72700
2656 72700
2657 73800
2658 72600
2659 72100
2660 72300
2661 72500
2662 80800
2663 73600
2664 71900
2665 72400
2666 72400
2667 73000
2668 72500
2669 72800
2670 73200
2671 75500
2672 76500
2673 73600
2674 72500
2675 72700
2676 73000
2677 72200
2678 73100
2679 73600
2680 72500
2681 101500
2682 73900
2683 73300
2684 72400
2685 72800
2686 73300
2687 73000
2688 73200
2689 72800
2690 79400
2691 73200
2692 73200
2693 73300
2694 72500
2695 73700
2696 72900
2697 73500
2698 73100
2699 82300
2700 77900
2701 72600
2702 72300
2703 72300
2704 73900
2705 74000
2706 85700
2707 79600
2708 97300
2709 75200
2710 73300
2711 73400
2712 73500
2713 72600
2714 73500
2715 72900
2716 72600
2717 72900
2718 75200
2719 73400
2720 73200
2721 73200
2722 73100
2723 73200
2724 73100
2725 72700
2726 73200
2727 90100
2728 73600
2729 73400
2730 74100
2731 73500
2732 73400
2733 73500
2734 73800
2735 74300
2736 95900
2737 74800
2738 73600
2739 74600
2740 73500
2741 72800
2742 74000
2743 73100
2744 73100
2745 82000
2746 74200
2747 73500
2748 73600
2749 73200
2750 73200
2751 73700
2752 73200
2753 73700
2754 73300
2755 77100
2756 73500
2757 73200
2758 73600
2759 73800
2760 74000
2761 73800
2762 73800
2763 73600
2764 79400
2765 73700
2766 73500
2767 73500
2768 73800
2769 74000
2770 74100
2771 74200
2772 73400
2773 80200
2774 73400
2775 73400
2776 73200
2777 73500
2778 74100
2779 73500
2780 74000
2781 74200
2782 86300
2783 76700
2784 73300
2785 73300
2786 73500
2787 73800
2788 74100
2789 73800
2790 73300
2791 97900
2792 76400
2793 74300
2794 73800
2795 74000
2796 74400
2797 73600
2798 72600
2799 73700
2800 79900
2801 75200
2802 73600
2803 74200
2804 74000
2805 73100
2806 73700
2807 74200
2808 72700
2809 73600
2810 79700
2811 74700
2812 74300
2813 73300
2814 73700
2815 74000
2816 74100
2817 73800
2818 74200
2819 96700
2820 74100
2821 73600
2822 73300
2823 73700
2824 73500
2825 73100
2826 73100
2827 73300
2828 81500
2829 74800
2830 73500
2831 74600
2832 73100
2833 74300
2834 73300
2835 73400
2836 73300
2837 80500
2838 77500
2839 73500
2840 73300
2841 73500
2842 73700
2843 73900
2844 74100
2845 73900
2846 74700
2847 77100
2848 73900
2849 74300
2850 73700
2851 73500
2852 73800
2853 73500
2854 76600
2855 82000
2856 72600
2857 74100
2858 74400
2859 74500
2860 73900
2861 73400
2862 73300
2863 584200
2864 74600
2865 72100
2866 72400
2867 71900
2868 72700
2869 72200
2870 74700
2871 73000
2872 72400
2873 72900
2874 73400
2875 71400
2876 71600
2877 72100
2878 72200
2879 74000
2880 72200
2881 71800
2882 72300
2883 72700
2884 72100
2885 72200
2886 72200
2887 72900
2888 86900
2889 75000
2890 72400
2891 72000
2892 72000
2893 71400
2894 73000
2895 72300
2896 72900
2897 95400
2898 74300
2899 72200
2900 72200
2901 72500
2902 72300
2903 72300
2904 72200
2905 72700
2906 72300
2907 74200
2908 72500
2909 72800
2910 73000
2911 72400
2912 72900
2913 72200
2914 71700
2915 72000
2916 88100
2917 75000
2918 72100
2919 73200
2920 72200
2921 72400
2922 72400
2923 71900
2924 72900
2925 79700
2926 77100
2927 73500
2928 82100
2929 72500
2930 72000
2931 71800
2932 72000
2933 72800
2934 72100
2935 75300
2936 72400
2937 72600
2938 72400
2939 72700
2940 72500
2941 72200
2942 73000
2943 71900
2944 88300
2945 72600
2946 72600
2947 72500
2948 72400
2949 72300
2950 71400
2951 72300
2952 72900
2953 96400
2954 74700
2955 72500
2956 72600
2957 72200
2958 73200
2959 72500
2960 72200
2961 72300
2962 82400
2963 73700
2964 72500
2965 72000
2966 72200
2967 72500
2968 72600
2969 72900
2970 72500
2971 72300
2972 76400
2973 72700
2974 72500
2975 72100
2976 73300
2977 72800
2978 72900
2979 72400
2980 71900
2981 88000
2982 73400
2983 72800
2984 72200
2985 72400
2986 72200
2987 72500
2988 72600
2989 72800
2990 80000
2991 73400
2992 73200
2993 72700
2994 72800
2995 72400
2996 73000
2997 72600
2998 73100
2999 91900
3000 79000
3001 73000
3002 73900
3003 73600
3004 74200
3005 73500
3006 73700
3007 72900
3008 73200
3009 72800
3010 73400
3011 72300
3012 72300
3013 73600
3014 73200
3015 73000
3016 72500
3017 73000
3018 81500
3019 73900
3020 72900
3021 73000
3022 72700
3023 72800
3024 72700
3025 73000
3026 72800
3027 79400
3028 77100
3029 74100
3030 73000
3031 73300
3032 72900
3033 73400
3034 73400
3035 73600
3036 72700
3037 77000
3038 73000
3039 72900
3040 73100
3041 73500
3042 73100
3043 72700
3044 72700
3045 72700
3046 80000
3047 73200
3048 73400
3049 72800
3050 72900
3051 72500
3052 72900
3053 73800
3054 73700
3055 88200
3056 75700
3057 73200
3058 72500
3059 72600
3060 73100
3061 73400
3062 73200
3063 73500
3064 87600
3065 76000
3066 72700
3067 73000
3068 72800
3069 72900
3070 73600
3071 73600
3072 71900
3073 73000
3074 75900
3075 73900
3076 73200
3077 72800
3078 73000
3079 73400
3080 73200
3081 73500
3082 72500
3083 87400
3084 75200
3085 73800
3086 73000
3087 72700
3088 73400
3089 73700
3090 73900
3091 72700
3092 102000
3093 76300
3094 72900
3095 73200
3096 73900
3097 73800
3098 73200
3099 73200
3100 73000
3101 78100
3102 73900
3103 73300
3104 74100
3105 73800
3106 73500
3107 73300
3108 73100
3109 73200
3110 73400
3111 76900
3112 73300
3113 73300
3114 74000
3115 73400
3116 73400
3117 73200
3118 73300
3119 74100
3120 98400
3121 73800
3122 73500
3123 73000
3124 73500
3125 73600
3126 74900
3127 73600
3128 73100
3129 79600
3130 75100
3131 73500
3132 73400
3133 73300
3134 74100
3135 73700
3136 74300
3137 73400
3138 78600
3139 78300
3140 73800
3141 73800
3142 73600
3143 73500
3144 73900
3145 74600
3146 74500
3147 74100
3148 93600
3149 75100
3150 72500
3151 74400
3152 73600
3153 74000
3154 73300
3155 73000
3156 73500
3157 567300
3158 73100
3159 72100
3160 72900
3161 86100
3162 74100
3163 72900
3164 125400
3165 85700
3166 77900
3167 76900
3168 76800
3169 71900
3170 73000
3171 71800
3172 72200
3173 72000
3174 72200
3175 71400
3176 71800
3177 72000
3178 71300
3179 84600
3180 73300
3181 73200
3182 73500
3183 72800
3184 73600
3185 72900
3186 71800
3187 72500
3188 85600
3189 75100
3190 72300
3191 72700
3192 71900
3193 71900
3194 71700
3195 73300
3196 73000
3197 72600
3198 77200
3199 73900
3200 73000
3201 72900
3202 72600
3203 72900
3204 73000
3205 72300
3206 72100
3207 74300
3208 74100
3209 72700
3210 74000
3211 72800
3212 72900
3213 72900
3214 72800
3215 72500
3216 88700
3217 74800
3218 73200
3219 74100
3220 74100
3221 72900
3222 73200
3223 72800
3224 72600
3225 89000
3226 74500
3227 72700
3228 73100
3229 73200
3230 72300
3231 73300
3232 72700
3233 72600
3234 72700
3235 76200
