82 1170300
83 1672100
84 1039900
85 1196500
86 1986900
87 1232500
88 1451000
89 2399100
90 1316000
91 1251500
92 1488200
93 1229100
94 2008500
95 1236000
96 1920500
97 1392200
98 1674800
99 1376300
100 1348600
101 1414200
102 1565200
103 2224300
104 1953500
105 1271200
106 1723300
107 1383900
108 1748300
109 1344800
110 1755500
111 1371000
112 1373200
113 1280000
114 1383500
115 1806400
116 1567000
117 1485100
118 2227000
119 1442300
120 1346700
121 1325100
122 2061600
123 1820000
124 1136200
125 1541600
126 1264800
127 1204100
128 1475300
129 1325100
130 1326200
131 1485100
132 1391100
133 1190400
134 1534400
135 1253000
136 1364900
137 1514700
138 1234800
139 1400900
140 2742400
141 2722700
142 2292200
143 3243800
144 1377800
145 2863700
146 2516300
147 2597500
148 2973300
149 1149900
150 1561000
151 1240100
152 2682100
153 2082500
154 1394500
155 1711200
156 1450200
157 1248900
158 1169600
159 1662600
160 3140600
161 1768800
162 1394500
163 1837100
164 2151900
165 1253000
166 1141500
167 2422300
168 1295900
169 2573200
170 2890700
171 3428500
172 1819600
173 1528700
174 1464600
175 1396800
176 1420700
177 1532900
178 1297800
179 1499200
180 1920500
181 1635300
182 2572100
183 1407800
184 1285300
185 1076700
186 1419500
187 674300
188 1214000
189 1378600
190 1796900
191 1108900
192 1507100
193 1203700
194 1906100
195 1952800
196 1210900
197 1228400
198 1183200
199 1634600
200 1376700
201 1272400
202 1523400
203 1220800
204 1317900
205 1495400
206 1848100
207 1246200
208 1251900
209 1447600
210 1277300
211 1269000
212 1626600
213 1821500
214 1846600
215 1335700
216 2304300
217 1305000
218 1617100
219 1231000
220 1254900
221 1217000
222 1801100
223 1384600
224 1208300
225 1644000
226 1161200
227 1655400
228 1470000
229 1857600
230 1052800
231 1715000
232 1473400
233 1501400
234 1521500
235 2516700
236 1106200
237 1696800
238 1173800
239 2469700
240 1809800
241 1145300
242 1599700
243 1659200
244 3038200
245 1387300
246 1013700
247 2236800
248 1217000
249 1435400
250 1930000
251 1842800
252 1358100
253 1164300
254 1081600
255 1170000
256 2151900
257 2051000
258 1164300
259 2248200
260 1806700
261 1235200
262 1209400
263 1459700
264 1142300
265 2123400
266 1145300
267 1308000
268 1423700
269 1332300
270 1297000
271 1475300
272 1232200
273 1021300
274 1355000
275 1178700
276 1396000
277 3087500
278 1815500
279 1253800
280 1485100
281 1971000
282 1438100
283 1287500
284 1269300
285 2008900
286 1657700
287 1251100
288 1653100
289 1485900
290 1278800
291 1343700
292 1462000
293 1663000
294 1187000
295 1186700
296 1827200
297 1913700
298 2032000
299 1227600
300 1642500
301 1401700
302 1324700
303 1303500
304 1525000
305 1059200
306 1793100
307 1614500
308 1820800
309 1326600
310 1268600
311 1739600
312 1206000
313 2566800
314 1669800
315 1087700
316 1608800
317 1380100
318 1595100
319 1342500
320 1653100
321 1126000
322 1180600
323 1993300
324 1200700
325 1525700
326 1027700
327 1305700
328 1175700
329 1252600
330 1416100
331 1757800
332 1283000
333 1474500
334 1911800
335 1622000
336 1193900
337 1184000
338 1771500
339 1188500
340 1218500
341 1573900
342 1345600
343 1226900
344 1407400
345 2502300
346 1485900
347 1851100
348 1311800
349 1536700
350 1385400
351 1822700
352 1286000
353 1110000
354 2120000
355 1231000
356 1557900
357 1210200
358 1584500
359 1900000
360 1901900
361 1205600
362 1243500
363 1320200
364 1273900
365 1522300
366 1210900
367 970500
368 1642100
369 1948600
370 1540100
371 1795400
372 2115500
373 1927300
374 1250700
375 1948200
376 1501100
377 1217400
378 1132800
379 1758200
380 1909100
381 2157900
382 1392600
383 2289900
384 1394100
385 1071000
386 1499500
387 1904200
388 1814700
389 1448000
390 1149100
391 1743000
392 1409300
393 1942100
394 2495900
395 1441500
396 1182500
397 2053600
398 1179100
399 1508300
400 1292100
401 1444500
402 1168800
403 1383500
404 1356900
405 1520400
406 1331900
407 1463100
408 1632300
409 1204500
410 1746100
411 1035300
412 1358500
413 2149200
414 1672500
415 1817700
416 3471700
417 2442000
418 1461200
419 1324300
420 2453000
421 1143400
422 1761600
423 3005200
424 1586000
425 4198700
426 2212500
427 4087200
428 1759000
429 1277300
430 1298200
431 2586500
432 4577200
433 888900
434 1091500
435 1873500
436 1265200
437 1243200
438 4130500
439 2476900
440 2391600
441 1641400
442 1161200
443 1856400
444 1240100
445 2402600
446 1540100
447 1740400
448 1650500
449 2077500
450 1482500
451 2987800
452 1457100
453 1171900
454 2536400
455 2113200
456 1427500
457 1519300
458 1330800
459 1547700
460 1342500
461 1821200
462 1847300
463 2293300
464 2801200
465 1470300
466 1859500
467 2022900
468 2563700
469 1453300
470 2074500
471 2364300
472 2256900
473 2313100
474 2494300
475 2052500
476 1522300
477 1941400
478 5141200
479 1378200
480 4245400
481 1596600
482 2044900
483 2494000
484 1959200
485 1345600
486 2330500
487 1452900
488 2830700
489 1510200
490 1159700
491 1325800
492 1113800
493 1478700
494 926500
495 1071000
496 1069100
497 1173800
498 1113800
499 989800
500 2357400
501 1770300
502 2054400
503 1700200
504 2609600
505 1600400
506 2047600
507 1553000
508 2123000
509 2190200
510 1890900
511 1529500
512 1900000
513 1145300
514 2230000
515 2885700
516 2832600
517 1602700
518 1985800
519 2212200
520 1215500
521 2520900
522 1179100
523 1770000
524 3560100
525 1175300
526 1487000
527 1543900
528 1239700
529 1405100
530 2622500
531 1566700
532 1200300
533 2393100
534 1531800
535 1684600
536 2699900
537 1173800
538 1394100
539 2372600
540 1485500
541 1273500
542 1411900
543 1928100
544 1914800
545 1746800
546 3642700
547 1939500
548 1490400
549 1175700
550 1448700
551 2911900
552 1270800
553 1114200
554 2610000
555 1627400
556 1923600
557 1283000
558 2092700
559 1958400
560 1570500
561 1550000
562 2093100
563 1602300
564 2060100
565 2443900
566 1660000
567 1141500
568 1224600
569 2743500
570 3049600
571 1157800
572 3102700
573 1206800
574 1775600
575 1840900
576 1670200
577 1619800
578 1031200
579 1724800
580 1377000
581 1344000
582 1408500
583 1419100
584 1210500
585 1385000
586 1294700
587 1236000
588 1476800
589 1383100
590 1989200
591 1146100
592 1071400
593 1539400
594 1283400
595 2372600
596 1755900
597 1181000
598 1985800
599 1781700
600 1230600
601 1199200
602 2602000
603 1203700
604 1386900
605 1154400
606 1078600
607 2048700
608 1463100
609 1206000
610 1556100
611 1188900
612 1243500
613 2595600
614 1371700
615 1228800
616 1445300
617 2103700
618 1206400
619 1395600
620 1071000
621 1097500
622 1163100
623 1680800
624 1100600
625 2081700
626 1445700
627 1250700
628 1377000
629 1793100
630 1412700
631 1413400
632 1379300
633 1236700
634 1261700
635 1473800
636 1108100
637 1294000
638 1198800
639 1359200
640 1461200
641 1634900
642 1119500
643 1267800
644 1855700
645 2754500
646 1702800
647 2041900
648 2273600
649 2469300
650 2177700
651 2124900
652 3060600
653 2630500
654 1567800
655 1204100
656 1139200
657 1504900
658 1718400
659 2293300
660 1175300
661 1174100
662 1149500
663 1520400
664 1358500
665 1553800
666 1644400
667 1753600
668 1285600
669 1228400
670 1177900
671 1090300
672 1165000
673 1507500
674 1226100
675 2066500
676 1390700
677 1740800
678 1523400
679 1215100
680 1176800
681 1542800
682 1876500
683 1189700
684 1067200
685 1898500
686 1147600
687 1827600
688 1345200
689 1154000
690 1268200
691 1128200
692 1640200
693 1917500
694 1748000
695 1534800
696 1655000
697 1683100
698 1817000
699 2627800
700 1373200
701 3254400
702 3436000
703 2696900
704 1362600
705 1777200
706 2259200
707 1616700
708 1738100
709 1652400
710 1257200
711 1986100
712 1809000
713 1655000
714 1908000
715 1279600
716 1356900
717 1546900
718 1916700
719 1502600
720 1651200
721 1796500
722 1746800
723 1088800
724 1680800
725 1359200
726 1126400
727 1576200
728 1970600
729 1676300
730 1091100
731 1217400
732 1180200
733 1479800
734 1465800
735 1800700
736 1511700
737 1496900
738 1395600
739 1292800
740 1964100
741 1529900
742 1886400
743 1771100
744 1211700
745 1594400
746 1410000
747 2172700
748 1437300
749 1286800
750 1201800
751 2867200
752 1605700
753 1649300
754 1148700
755 1439600
756 1747600
757 1370600
758 1449900
759 1302700
760 1253400
761 1460500
762 1280000
763 1636500
764 1874600
765 1552600
766 1281100
767 1235600
768 1561000
769 1092600
770 1306900
771 1418400
772 1508300
773 1323600
774 1477500
775 1931100
776 1574600
777 1313700
778 1423300
779 1208300
780 1126400
781 1133200
782 1290600
783 1852600
784 3150500
785 1196900
786 1961100
787 1277300
788 1602300
789 1456700
790 1668300
791 1181700
792 1780600
793 1213200
794 1685800
795 2588400
796 1298200
797 1218900
798 1755900
799 1421000
800 1622800
801 1373600
802 1381600
803 1885600
804 1270800
805 3193300
806 1153300
807 1744500
808 1180200
809 1421000
810 2288000
811 1281500
812 1463900
813 1886400
814 1641000
815 2037300
816 1180200
817 1645600
818 2030900
819 1823400
820 1556100
821 1421400
822 1929600
823 1316700
824 1253000
825 1704000
826 1876900
827 1806000
828 1097900
829 1143000
830 1537100
831 1299700
832 1439600
833 1957300
834 1180200
835 1121000
836 1440400
837 1602300
838 1447600
839 1350100
840 1262500
841 1204900
842 1200300
843 1751400
844 1519600
845 1466200
846 1154000
847 2460200
848 1363400
849 1296600
850 2385100
851 1988800
852 1760900
853 1432800
854 1390700
855 1377000
856 1613700
857 1551900
858 2185200
859 1078900
860 1203700
861 1168100
862 1681600
863 1256100
864 1172200
865 1402500
866 1076300
867 1488500
868 1592800
869 1209800
870 1630400
871 1136200
872 1114200
873 1736600
874 1803700
875 1684600
876 1138100
877 1326200
878 1397900
879 1233300
880 1162800
881 1176400
882 1173400
883 1985400
884 1398300
885 1464300
886 1319000
887 1303800
888 1553400
889 2095700
890 948100
891 1013000
892 1826100
893 1871200
894 1389200
895 1443400
896 1765000
897 1636800
898 1335700
899 1168100
900 917400
901 1320200
902 3426900
903 2181400
904 1298200
905 1543200
906 1469600
907 1303500
908 1898500
909 1181300
910 1932300
911 2474200
912 1214700
913 1343700
914 1242800
915 1024300
916 1279600
917 1351600
918 2003200
919 2093100
920 1153300
921 1261700
922 2470100
923 1198400
924 1356900
925 1507500
926 2016900
927 2692700
928 1253000
929 2113900
930 2709800
931 1216600
932 4279900
933 1809400
934 2603200
935 2910000
936 1477900
937 3010500
938 1488200
939 1837100
940 1451000
941 2187500
942 2713600
943 1620100
944 1159700
945 1633800
946 2868700
947 1515100
948 2263400
949 1303500
950 2788600
951 1449900
952 1220800
953 1371000
954 1400200
955 2219400
956 2374500
957 2288000
958 1292100
959 1724400
960 2316100
961 1977800
962 1207500
963 2608500
964 1209000
965 1877700
966 2417000
967 1214700
968 1172200
969 2597500
970 4078900
971 3039000
972 1880700
973 3285900
974 2807600
975 1694900
976 1063000
977 1045600
978 772900
979 1253000
980 1189700
981 1303500
982 1103600
983 1073300
984 1050500
985 968600
986 1307300
987 1199200
988 1501400
989 1385800
990 1207900
991 1969100
992 1575400
993 2130200
994 2674500
995 1887500
996 1726700
997 2314200
998 1182100
999 1678900
1000 1547300
1001 2710100
1002 1322800
1003 2650200
1004 1432000
1005 1653900
1006 1418800
1007 2427600
1008 1247300
1009 1423700
1010 2231500
1011 1305400
1012 1153300
1013 1425600
1014 2689700
1015 1467300
1016 1986500
1017 2864100
1018 1666800
1019 2098800
1020 1326600
1021 2592900
1022 2132900
1023 2046800
1024 2071100
1025 1399000
1026 1652000
1027 1875000
1028 2953600
1029 2523500
1030 2531500
1031 1750600
1032 1212800
1033 1659600
1034 2523900
1035 1254200
1036 1508600
1037 1889800
1038 2180300
1039 1515500
1040 2012700
1041 2033900
1042 1206400
1043 1979700
1044 1331500
1045 1843200
1046 2538700
1047 1848100
1048 1552600
1049 2001300
1050 1473400
1051 1704700
1052 2922900
1053 3694700
1054 1187400
1055 1218500
1056 1526800
1057 2058600
1058 2461000
1059 1476400
1060 2026700
1061 2741600
1062 1448000
1063 1990300
1064 1168100
1065 1504500
1066 1280000
1067 1612600
1068 1757400
1069 1871200
1070 1421000
1071 2113900
1072 1484800
1073 1988000
1074 2889900
1075 1375900
1076 2856500
1077 1548800
1078 1205200
1079 1534800
1080 1319800
1081 1629600
1082 1203300
1083 1284100
1084 1264400
1085 1075200
1086 1121400
1087 1647500
1088 1268600
1089 1472600
1090 1322800
1091 1369500
1092 1467300
1093 1172200
1094 1621300
1095 1169600
1096 2715800
1097 1696800
1098 1998600
1099 1294400
1100 1846600
1101 932200
1102 1201800
1103 1844300
1104 1189300
1105 1324300
1106 1264400
1107 1047800
1108 1230600
1109 1680800
1110 1876100
1111 1865900
1112 1406600
1113 1815500
1114 1016000
1115 1432800
1116 1601600
1117 1466500
1118 1081600
1119 1778700
1120 1121800
1121 1432000
1122 1334900
1123 1477900
1124 1422200
1125 1452100
1126 1594000
1127 1234400
1128 1471500
1129 1030800
1130 1378900
1131 2018400
1132 1487000
1133 1330800
1134 1314800
1135 1992600
1136 978100
1137 1232500
1138 2133300
1139 1187800
1140 1285600
1141 2221700
1142 1477200
1143 1289400
1144 1538600
1145 1336800
1146 1416100
1147 1115700
1148 1245400
1149 1240500
1150 1659200
1151 1476800
1152 1146800
1153 1560200
1154 2965800
1155 2987400
1156 3417500
1157 2561100
1158 2976800
1159 2578200
1160 2001300
1161 2402600
1162 2176100
1163 1666000
1164 1157100
1165 1730500
1166 1586400
1167 1235600
1168 1368300
1169 1399400
1170 1362200
1171 1188900
1172 1507500
1173 2092700
1174 2500800
1175 1327400
1176 1344800
1177 2348700
1178 1178300
1179 1435100
1180 1124100
1181 1835600
1182 1316400
1183 1208600
1184 1340300
1185 1151000
1186 1114600
1187 1523400
1188 1177900
1189 1813900
1190 1407000
1191 1325500
1192 3592700
1193 1160100
1194 1339900
1195 1159300
1196 1540900
1197 1755200
1198 1272700
1199 1809000
1200 1969800
1201 2511000
1202 4436500
1203 1863300
1204 2250500
1205 1150200
1206 1620500
1207 1444900
1208 1852600
1209 1381200
1210 2061200
1211 1628900
1212 1437300
1213 1284900
1214 1513600
1215 1212400
1216 2403700
1217 1198400
1218 1254500
1219 1371400
1220 1394100
1221 1460100
1222 1845000
1223 1895900
1224 1578400
1225 2187500
1226 1479400
1227 1610700
1228 1679300
1229 1633000
1230 1404300
1231 1380800
1232 1293600
1233 2095400
1234 1102800
1235 1641800
1236 1427100
1237 1788500
1238 1269700
1239 1440000
1240 1263300
1241 2226600
1242 1760100
1243 1284100
1244 1364500
1245 1701700
1246 942800
1247 1988000
1248 1570500
1249 2087000
1250 1699400
1251 1513600
1252 2093100
1253 1480200
1254 1663800
1255 1362600
1256 1276200
1257 1463500
1258 2310800
1259 1305000
1260 1545800
1261 1251100
1262 2215600
1263 1423700
1264 1159700
1265 1561700
1266 1596300
1267 1399400
1268 1288300
1269 1507500
1270 1365300
1271 1531400
1272 1437300
1273 1365300
1274 1457100
1275 1269000
1276 1626600
1277 1252600
1278 1506000
1279 2688900
1280 1338700
1281 1391100
1282 1400900
1283 1283000
1284 1272000
1285 1440400
1286 1217400
1287 1510200
1288 1416100
1289 1292100
1290 2591400
1291 2406700
1292 2302400
1293 1336100
1294 1328500
1295 1833300
1296 2421500
1297 2931200
1298 1126700
1299 1188500
1300 1563600
1301 1432800
1302 1892800
1303 1251900
1304 1470700
1305 1100900
1306 1184800
1307 1355800
1308 1801100
1309 1378200
1310 1069100
1311 2925200
1312 1097100
1313 1641800
1314 1736600
1315 1050500
1316 1510500
1317 1933800
1318 1403200
1319 1349700
1320 1496900
1321 1328500
1322 1201800
1323 1440000
1324 1118400
1325 1774900
1326 1243200
1327 1295500
1328 1482500
1329 1688000
1330 1110800
1331 1146800
1332 1701700
1333 1925400
1334 1221500
1335 1338400
1336 1098700
1337 1634200
1338 1309200
1339 1334900
1340 1782100
1341 1891300
1342 1569700
1343 1250700
1344 1291700
1345 1515500
1346 1237900
1347 1556100
1348 1951200
1349 1287200
1350 1289100
1351 1167300
1352 1521900
1353 1326600
1354 1235200
1355 1886000
1356 1935300
1357 1897000
1358 1729000
1359 1309900
1360 1840100
1361 1432400
1362 1152500
1363 1144200
1364 996600
1365 1598500
1366 1102800
1367 2331300
1368 1463500
1369 1490100
1370 1286000
1371 1312600
1372 1307300
1373 1524600
1374 1363800
1375 1564000
1376 1306500
1377 1246200
1378 1494200
1379 1334200
1380 1180200
1381 1586000
1382 1980400
1383 1538200
1384 1728200
1385 1190400
1386 1284500
1387 1489700
1388 1165400
1389 1049700
1390 1257200
1391 1502600
1392 2647200
1393 2032800
1394 1223400
1395 1147600
1396 1993700
1397 1426700
1398 1454400
1399 1240500
1400 1961100
1401 1172200
1402 1929600
1403 1216200
1404 1202600
1405 1149500
1406 1480200
1407 1227600
1408 1404000
1409 1700500
1410 1327700
1411 1242800
1412 1583000
1413 1869300
1414 1203300
1415 1090300
1416 1132800
1417 1300100
1418 1135800
1419 1174900
1420 1528000
1421 1281500
1422 1277300
1423 1231400
1424 1141900
1425 2655500
1426 1647800
1427 3977600
1428 1368300
1429 1278400
1430 1745300
1431 1671000
1432 1502600
1433 2378300
1434 1383500
1435 1581800
1436 1430900
1437 1121000
1438 1028500
1439 2426800
1440 1272000
1441 1595900
1442 2442800
1443 1270800
1444 1879200
1445 2876300
1446 3266900
1447 2249000
1448 1303800
1449 1644000
1450 1898500
1451 3244100
1452 1301200
1453 1508600
1454 2246700
1455 1345600
1456 1667900
1457 1330000
1458 2331600
1459 1295500
1460 1250400
1461 1652000
1462 2798100
1463 1653900
1464 2752600
1465 1298500
1466 1278100
1467 1933800
1468 1432400
1469 1349700
1470 2683600
1471 1825300
1472 2348300
1473 1929600
1474 1217000
1475 1329300
1476 2716200
1477 1580700
1478 1940600
1479 1589400
1480 1890900
1481 2837900
1482 1464600
1483 2250500
1484 1329300
1485 2774600
1486 2855000
1487 1501800
1488 1875000
1489 2963500
1490 1483200
1491 1886000
1492 3010900
1493 1658800
1494 1832500
1495 2789000
1496 1442300
1497 1331200
1498 3876700
1499 1372100
1500 1180600
1501 1916700
1502 2792800
1503 1997500
1504 4161900
1505 3780800
1506 1490800
1507 1384600
1508 1428600
1509 1579600
1510 2432500
1511 1062600
1512 2482600
1513 2620300
1514 2024400
1515 1330400
1516 1266300
1517 2517100
1518 1334200
1519 1220800
1520 1701300
1521 1533700
1522 2721900
1523 1251100
1524 1605000
1525 1144900
1526 1995600
1527 1606100
1528 1606500
1529 1699000
1530 1333800
1531 2431400
1532 2415500
1533 1380500
1534 2166300
1535 1194200
1536 2010000
1537 2575100
1538 2935800
1539 1179100
1540 2252000
1541 1550000
1542 1262100
1543 1270800
1544 1992200
1545 1231400
1546 2075600
1547 1416100
1548 2077200
1549 1524200
1550 2143900
1551 3373800
1552 2688100
1553 2963100
1554 1236300
1555 1488200
1556 2084400
1557 1543500
1558 1926600
1559 2846300
1560 1483200
1561 1229900
1562 1464300
1563 2757200
1564 1485100
1565 3657100
1566 1261700
1567 2688900
1568 1572400
1569 2023700
1570 1543500
1571 1523400
1572 2157900
1573 3037800
1574 1242000
1575 1537100
1576 2334300
1577 1074800
1578 1857600
1579 1999000
1580 2122700
1581 2146600
1582 1482900
1583 1484400
1584 1336800
1585 1421400
1586 1274600
1587 1388000
1588 1320900
1589 2112800
1590 1397900
1591 1111600
1592 1907600
1593 1333400
1594 1358100
1595 1400200
1596 1510900
1597 1510900
1598 1364100
1599 1929200
1600 2545900
1601 929100
1602 1529900
1603 1586400
1604 1437000
1605 1144900
1606 1932300
1607 1415000
1608 2039200
1609 1242400
1610 1053200
1611 1258700
1612 1281100
1613 2346000
1614 1146800
1615 1391100
1616 1404300
1617 1484400
1618 1810900
1619 1242400
1620 1815500
1621 1118800
1622 1471900
1623 2009600
1624 1759300
1625 1847700
1626 1049400
1627 1597000
1628 1159000
1629 1144900
1630 1499200
1631 1203000
1632 2079400
1633 1336500
1634 1118400
1635 1647800
1636 1285600
1637 1295500
1638 2439700
1639 1363800
1640 1325500
1641 1380800
1642 1245400
1643 2399500
1644 1090300
1645 1035300
1646 3174700
1647 1411900
1648 2438600
1649 1361900
1650 1174900
1651 2256900
1652 1528000
1653 2126100
1654 1801400
1655 2979400
1656 2201200
1657 2029400
1658 2712800
1659 3219100
1660 2104100
1661 4077400
1662 1500300
1663 2077900
1664 2479200
1665 2855400
1666 1746400
1667 1915600
1668 2019900
1669 1458600
1670 1449100
1671 1870500
1672 1677000
1673 1475300
1674 1167300
1675 1768800
1676 1519600
1677 1605400
1678 1239400
1679 1297800
1680 1572000
1681 1579600
1682 1097100
1683 1463500
1684 1688000
1685 1212100
1686 3395100
1687 1433200
1688 1316000
1689 1724800
1690 1505200
1691 1632300
1692 1260200
1693 1495000
1694 1994500
1695 1140000
1696 1188900
1697 1742300
1698 2781100
1699 1417600
1700 2310000
1701 1691100
1702 5661500
1703 1364500
1704 1633400
1705 2598300
1706 1134700
1707 3324500
1708 1469200
1709 2141200
1710 1562900
1711 1353100
1712 1403200
1713 1442700
1714 2036200
1715 1199900
1716 1335300
1717 1298900
1718 1106600
1719 1152100
1720 1586400
1721 1226900
1722 1460500
1723 1387700
1724 1054700
1725 1206000
1726 1219300
1727 1490800
1728 1960000
1729 1118800
1730 1179400
1731 2628200
1732 1255700
1733 997400
1734 1444900
1735 1234800
1736 1943300
1737 1120300
1738 1818100
1739 2343400
1740 2209900
1741 1718800
1742 1180600
1743 1497600
1744 1180200
1745 1080800
1746 1501400
1747 1398700
1748 1362600
1749 2414300
1750 1284900
1751 1402800
1752 1518100
1753 1257200
1754 1363400
1755 1930800
1756 1289800
1757 1262900
1758 1200700
1759 1982300
1760 1377800
1761 1192700
1762 1551100
1763 1208300
1764 1417200
1765 1824600
1766 1101300
1767 1202600
1768 1220000
1769 1484400
1770 1104400
1771 1440400
1772 1756700
1773 1534400
1774 1498800
1775 1330000
1776 1329600
1777 1676300
1778 1849200
1779 1188900
1780 1580300
1781 1375900
1782 1484400
1783 1226500
1784 1894000
1785 1400900
1786 1986100
1787 1143000
1788 1279200
1789 1524600
1790 1327400
1791 1388800
1792 4006100
1793 1901200
1794 1190100
1795 1700200
1796 1339100
1797 1358800
1798 1400900
1799 1581500
1800 2073400
1801 844200
1802 1256400
1803 1546200
1804 1269700
1805 1626600
1806 1555700
1807 1064500
1808 1929200
1809 1898900
1810 1496100
1811 1753600
1812 1200300
1813 1305000
1814 2250500
1815 1286000
1816 1215100
1817 2305100
1818 2481800
1819 913200
1820 917800
1821 1167700
1822 1961500
1823 1259500
1824 1177600
1825 1217800
1826 1228000
1827 1757400
1828 1583400
1829 1485500
1830 1735400
1831 1209000
1832 1505600
1833 1581500
1834 1387300
1835 1107400
1836 1044100
1837 1248100
1838 1572000
1839 1088400
1840 1309500
1841 1642900
1842 1985400
1843 1378600
1844 1236300
1845 1492700
1846 1279600
1847 1168100
1848 1493100
1849 1239700
1850 1579200
1851 1282200
1852 1422200
1853 1190800
1854 1074800
1855 1078900
1856 1367900
1857 1250000
1858 2151900
1859 1108500
1860 1994900
1861 1471500
1862 2427600
1863 1262100
1864 1190100
1865 1424100
1866 1195000
1867 1957300
1868 2204200
1869 610900
1870 3175900
1871 1360400
1872 1788500
1873 1066400
1874 1923900
1875 2161000
1876 1139200
1877 1270100
1878 1470700
1879 1810200
1880 2168900
1881 1280000
1882 1578400
1883 1668300
1884 1137300
1885 1790100
1886 1473400
1887 1226500
1888 1257600
1889 1466200
1890 1289100
1891 1199200
1892 1565500
1893 2076400
1894 1895500
1895 2272900
1896 1406200
1897 1910700
1898 2661200
1899 1796100
1900 3726200
1901 1838600
1902 3461500
1903 2699100
1904 4580600
1905 3002500
1906 1645200
1907 1645900
1908 1653500
1909 1749900
1910 1103200
1911 1484800
1912 1681600
1913 1109700
1914 1291700
1915 1289800
1916 1373200
1917 1459000
1918 1870800
1919 1538200
1920 2170800
1921 2611500
1922 1565900
1923 1457100
1924 2120400
1925 2855800
1926 1537800
1927 1636100
1928 2745800
1929 1462800
1930 1319400
1931 1477900
1932 1283700
1933 1319000
1934 1475300
1935 1771800
1936 3109900
1937 1877300
1938 1912200
1939 1101300
1940 3234700
1941 2280800
1942 4552600
1943 1957300
1944 2853500
1945 1481700
1946 1279600
1947 3466400
1948 1195000
1949 1765800
1950 2159800
1951 1252300
1952 1806000
1953 1336100
1954 1666800
1955 1972100
1956 1261700
1957 2007400
1958 1251100
1959 1726700
1960 4205200
1961 1397900
1962 1596600
1963 2964200
1964 1242000
1965 2072600
1966 1544700
1967 1476800
1968 2225100
1969 1566300
1970 1620500
1971 1237900
1972 1277300
1973 1950100
1974 1236000
1975 1854100
1976 1413400
1977 2442400
1978 1335700
1979 1814300
1980 1177900
1981 2045700
1982 2651700
1983 2751100
1984 1309900
1985 1237900
1986 2127200
1987 1683900
1988 2512500
1989 1295900
1990 1550000
1991 2829600
1992 2572100
1993 1279200
1994 3166800
1995 1634900
1996 2919100
1997 1653900
1998 2104500
1999 1316400
2000 1660000
2001 2547400
2002 1074000
2003 2325200
2004 2473900
2005 2753800
2006 1170000
2007 2085100
2008 1867800
2009 1752500
2010 1970200
2011 1027700
2012 1287900
2013 2184500
2014 1685000
2015 1290200
2016 1311000
2017 1666800
2018 2423800
2019 1269000
2020 1739200
2021 1479800
2022 1261700
2023 1442700
2024 1873900
2025 1606100
2026 2085900
2027 1516200
2028 1410000
2029 1812800
2030 1248100
2031 2390800
2032 1623200
2033 2260300
2034 1526800
2035 1195800
2036 3483100
2037 1397900
2038 1853800
2039 1245400
2040 2516700
2041 1173400
2042 2111700
2043 2596700
2044 1256800
2045 2509100
2046 1377000
2047 2244400
2048 1536300
2049 1261700
2050 2371800
2051 2266400
2052 2306600
2053 1270800
2054 1617500
2055 1223100
2056 3165200
2057 1456300
2058 1987600
2059 1130900
2060 2053600
2061 2757500
2062 1625500
2063 1200300
2064 2603200
2065 1469600
2066 2183000
2067 2558800
2068 1537100
2069 1772600
2070 1083500
2071 2497800
2072 1256400
2073 1214300
2074 1639500
2075 1624300
2076 1909500
2077 1279600
2078 1233300
2079 2494700
2080 1237900
2081 1247000
2082 1988800
2083 2280800
2084 1162000
2085 1539700
2086 1359200
2087 1750600
2088 1819300
2089 1349000
2090 1237100
2091 1511700
2092 1219600
2093 1427500
2094 1567800
2095 1231400
2096 1987600
2097 1227600
2098 1847300
2099 1341400
2100 1991400
2101 1426000
2102 1163900
2103 1442300
2104 2213700
2105 2377500
2106 1479800
2107 1394900
2108 1334600
2109 1294400
2110 1614500
2111 1251100
2112 1307300
2113 1270800
2114 2495900
2115 1990300
2116 1454000
2117 1174900
2118 1100200
2119 1124500
2120 1611400
2121 1507500
2122 2077200
2123 1435800
2124 1166600
2125 1354700
2126 990600
2127 1379300
2128 1781700
2129 1070600
2130 1377800
2131 2200400
2132 1187400
2133 1781700
2134 1722900
2135 1747600
2136 1217800
2137 1330800
2138 1420300
2139 2052900
2140 1658800
2141 1088400
2142 1924300
2143 1402100
2144 1329600
2145 1864800
2146 1251900
2147 1856400
2148 1446400
2149 1551100
2150 1451800
2151 1300100
2152 1218100
2153 1146100
2154 1078200
2155 1777500
2156 1417200
2157 2034700
2158 3527400
2159 2209100
2160 2237200
2161 2966900
2162 2623300
2163 1771800
2164 2351400
2165 2261100
2166 1769200
2167 1375900
2168 1137000
2169 1307300
2170 1622800
2171 2126500
2172 1372900
2173 1519600
2174 1217400
2175 1523800
2176 1322000
2177 1726000
2178 1477500
2179 1394500
2180 1198000
2181 1497300
2182 1791600
2183 1612600
2184 1231000
2185 1080100
2186 1105100
2187 2286100
2188 1848500
2189 1344800
2190 1392600
2191 1319400
2192 1669100
2193 1868200
2194 1533300
2195 1296600
2196 5104800
2197 1449100
2198 1304600
2199 1322800
2200 1539000
2201 2216000
2202 1674400
2203 1369800
2204 1485500
2205 1372100
2206 1619000
2207 1165400
2208 2358600
2209 1145700
2210 1660300
2211 5192000
2212 1957700
2213 1687300
2214 1836700
2215 1269700
