83 1440000
84 1210500
85 1280300
86 2085900
87 1195000
88 2017600
89 1432400
90 1180200
91 1361900
92 1482500
93 2390400
94 1166200
95 1410800
96 1628100
97 1113500
98 1334200
99 1841600
100 1651600
101 1611800
102 1851500
103 2001700
104 1716900
105 1648600
106 1269300
107 1938000
108 1472600
109 1144900
110 1459300
111 1588300
112 2532600
113 1457400
114 1382000
115 1501100
116 2257700
117 1859500
118 1667200
119 1611400
120 2054000
121 2181800
122 1220800
123 1540500
124 1699000
125 1265900
126 1525700
127 1867000
128 1156300
129 1121800
130 1827600
131 1247700
132 1472600
133 2293000
134 1460900
135 2352900
136 2586900
137 1267400
138 1768100
139 2179600
140 1681200
141 1514000
142 1827200
143 1625500
144 1321700
145 1290600
146 1212100
147 1251500
148 1465000
149 1199500
150 1589800
151 1843900
152 1537500
153 2712800
154 1421800
155 1288300
156 1430900
157 2135900
158 1400200
159 2635000
160 1757400
161 1698700
162 1462000
163 1224200
164 1801800
165 1049400
166 1605700
167 1950500
168 1550400
169 2109400
170 2743500
171 2420000
172 1389900
173 1370600
174 2223200
175 1525000
176 2723400
177 1382000
178 2611900
179 1313300
180 1430100
181 1592100
182 1616000
183 2630100
184 1350500
185 2944100
186 1933000
187 2128700
188 2233400
189 2684300
190 2744700
191 2237600
192 1206400
193 2786400
194 2781100
195 2712000
196 1869700
197 1818900
198 1168100
199 654900
200 1177600
201 956400
202 1255700
203 1206000
204 1375100
205 1183600
206 925300
207 1861400
208 1873500
209 1298900
210 2722300
211 1450600
212 1795000
213 1803700
214 1993300
215 1422600
216 1581100
217 1728600
218 1327400
219 1261400
220 2729900
221 1503700
222 2054000
223 1141900
224 2341900
225 5379400
226 2143500
227 1408500
228 2881200
229 1295500
230 1248500
231 2182600
232 2495100
233 1312200
234 2270200
235 1411600
236 1404700
237 1934200
238 3042400
239 1197700
240 1387300
241 2062400
242 1218900
243 1221200
244 1599300
245 2842900
246 1561400
247 2000900
248 1438500
249 1712300
250 1856800
251 2704400
252 994000
253 1322400
254 1470300
255 1789700
256 2851600
257 2872100
258 1933000
259 1140800
260 1454000
261 1989200
262 1273900
263 1961500
264 2175800
265 1176800
266 1864400
267 1487000
268 1144200
269 1384200
270 1795700
271 2009600
272 2402200
273 2564900
274 1293200
275 1482900
276 2320600
277 1228000
278 1505600
279 3558500
280 1138900
281 1577700
282 2735200
283 1554900
284 1177600
285 1423700
286 1261700
287 2527700
288 3678000
289 2269800
290 1196900
291 2082100
292 2186400
293 2737800
294 2919500
295 1675500
296 2250500
297 2043000
298 1221900
299 3309000
300 2247800
301 2816700
302 2965800
303 2675600
304 1216600
305 1931500
306 1017900
307 1118000
308 1380100
309 1444900
310 1109300
311 1349000
312 1072100
313 1668700
314 1237500
315 1375100
316 939800
317 2638800
318 3006300
319 1221200
320 2993400
321 3690100
322 1457400
323 2891400
324 2779200
325 3939700
326 2628200
327 2458700
328 2899800
329 1507100
330 2044500
331 1022100
332 1011100
333 1229100
334 923100
335 1122200
336 1085000
337 1514700
338 1143400
339 1113500
340 1454000
341 1067200
342 848400
343 2925200
344 3937000
345 2247400
346 1883000
347 1599700
348 3582800
349 1353900
350 1329600
351 1513200
352 1510200
353 2417000
354 2245200
355 4331900
356 3409100
357 1309500
358 1427500
359 1168400
360 1039500
361 1095300
362 1192700
363 1223800
364 1285600
365 1091500
366 978800
367 1054300
368 1150600
369 2050600
370 2493600
371 1218100
372 2073000
373 1388800
374 1642500
375 1270500
376 2355200
377 1242400
378 2289200
379 1414200
380 1272700
381 1908000
382 1172200
383 1609500
384 1639900
385 1769600
386 1363000
387 1364100
388 2071500
389 1243500
390 1951600
391 2696500
392 2104500
393 2571300
394 1898900
395 2638800
396 1552600
397 1536300
398 2021400
399 1818500
400 2640000
401 2880400
402 1367600
403 4092500
404 2565600
405 2611500
406 3066600
407 2658200
408 2702600
409 2651000
410 2592900
411 1233300
412 1163100
413 935600
414 1444900
415 1460100
416 1318300
417 1174500
418 1152500
419 1217000
420 964000
421 1751400
422 987200
423 2509900
424 2087800
425 1716100
426 2732900
427 2738600
428 1368700
429 1890600
430 2012300
431 1187000
432 2735500
433 1383100
434 1304600
435 1234100
436 1510500
437 1280000
438 1345900
439 2900900
440 1221200
441 2019100
442 1127900
443 2209500
444 1287200
445 2875900
446 1093700
447 3077300
448 1170700
449 2455300
450 1339900
451 1214300
452 1458200
453 2328200
454 1259500
455 1460900
456 2337700
457 1536700
458 1259100
459 1419900
460 1287200
461 1953900
462 1212800
463 1264400
464 1429000
465 1854100
466 1181000
467 1234100
468 1508300
469 1265200
470 1370600
471 1395600
472 1474100
473 1250400
474 1288700
475 1274300
476 1151800
477 1499900
478 1975500
479 1459700
480 1690700
481 1292800
482 1240900
483 1473000
484 1352800
485 1200300
486 1830600
487 1088400
488 2841400
489 1108100
490 2168600
491 1649700
492 1089900
493 1706200
494 1322400
495 1636500
496 1836300
497 1492700
498 1765800
499 1363400
500 1134300
501 1634900
502 1675900
503 1364900
504 1456300
505 1202600
506 1546200
507 1597400
508 1223400
509 1464300
510 1850400
511 1339900
512 1288300
513 1456300
514 1726300
515 1549600
516 1490100
517 1013300
518 1526500
519 1393000
520 2340400
521 1111600
522 1275400
523 1947100
524 1560600
525 1308000
526 2464000
527 1283400
528 1474100
529 1344400
530 1395600
531 1144900
532 1551100
533 1249600
534 1358100
535 1518500
536 2209900
537 1435800
538 1634200
539 2354800
540 1454000
541 1062300
542 1166200
543 1450200
544 2178400
545 1558700
546 1330400
547 1891300
548 1151000
549 2015000
550 1273900
551 1219300
552 2573600
553 1456700
554 1972500
555 1880700
556 2820500
557 1114200
558 1215100
559 1258300
560 1421800
561 1315600
562 2671800
563 2109400
564 910600
565 1247000
566 1497600
567 1338700
568 1503700
569 1619400
570 1283700
571 1090700
572 1119900
573 1071000
574 2195900
575 2302100
576 1163900
577 1450200
578 1209400
579 1088800
580 1430900
581 1419500
582 1179400
583 1428600
584 1432800
585 1116100
586 973900
587 1330000
588 2053600
589 1424100
590 1308400
591 1806400
592 1329300
593 1427500
594 1228800
595 1493900
596 1265900
597 2178000
598 1278800
599 1299700
600 1322800
601 1139600
602 1028100
603 2073400
604 1459000
605 1300800
606 1518900
607 1178300
608 1393700
609 1542800
610 1284500
611 1461600
612 1468400
613 1366000
614 1319400
615 1521900
616 1352400
617 1416100
618 1646300
619 1916000
620 1291700
621 1648200
622 1594400
623 1071400
624 1781000
625 1335700
626 1520000
627 1310700
628 1474100
629 1300800
630 2256500
631 1338700
632 1673200
633 2952100
634 1647800
635 1670200
636 1732000
637 1270500
638 1323900
639 1528700
640 1657300
641 1626200
642 1213600
643 1499900
644 1396800
645 1143800
646 1668300
647 1611000
648 1282600
649 1245400
650 1732000
651 1427100
652 2014600
653 1450600
654 1251100
655 1248900
656 1589400
657 1281100
658 1405900
659 1399000
660 1611000
661 1319000
662 1415300
663 1073300
664 1581500
665 1584900
666 1950500
667 1569700
668 1664900
669 1417200
670 1229100
671 1181300
672 2194000
673 1229900
674 1504900
675 1016400
676 1942900
677 1322000
678 1255700
679 1611400
680 1233300
681 2041500
682 2389700
683 2429900
684 2022900
685 3613900
686 2084700
687 1536700
688 2262600
689 1631100
690 1855300
691 1278100
692 1076700
693 1385800
694 1847300
695 1980800
696 1360700
697 1362200
698 1489300
699 1280000
700 1483200
701 1156700
702 1649000
703 2355500
704 1476800
705 1227600
706 1474900
707 1862900
708 1637600
709 1217000
710 1413800
711 1381600
712 1254200
713 1592500
714 1677400
715 1338000
716 1199500
717 2691200
718 1482500
719 1389200
720 1330000
721 3463300
722 1170700
723 2470800
724 2398000
725 1948200
726 2362700
727 1259100
728 1746800
729 1167300
730 2339600
731 1805600
732 1726300
733 1679300
734 2756000
735 4337500
736 1370600
737 1508600
738 1490400
739 1248900
740 1629600
741 1195800
742 2103300
743 1331200
744 1870100
745 1887500
746 1452100
747 1537800
748 1726700
749 1197700
750 1075500
751 1778700
752 1523100
753 1240500
754 2195500
755 1795400
756 1611800
757 1376700
758 1407800
759 1319400
760 1336800
761 1334200
762 1600800
763 1400900
764 1432800
765 1275800
766 1399800
767 1351300
768 1584100
769 1776000
770 1779100
771 1225300
772 1187400
773 1455900
774 1231400
775 1380800
776 1403600
777 2233400
778 1956200
779 1624700
780 2190900
781 1177900
782 1399400
783 1166600
784 2416200
785 1126700
786 1220400
787 1270100
788 1845800
789 1894700
790 1481000
791 1971300
792 1498400
793 1818900
794 1560200
795 1828700
796 2702600
797 1275400
798 2085500
799 1758600
800 2103700
801 1068300
802 1884500
803 1636500
804 1551100
805 2066200
806 1481000
807 1739600
808 1166600
809 1724400
810 2398000
811 1504100
812 1210900
813 1711900
814 1600000
815 1354300
816 2219400
817 1643700
818 1687700
819 1610300
820 2021000
821 2146200
822 1596600
823 1708900
824 1480600
825 1704300
826 2114300
827 2907400
828 1265200
829 1895900
830 2507200
831 1218100
832 1982000
833 2646400
834 1220800
835 2476500
836 1572700
837 2428300
838 1480200
839 1355400
840 1552600
841 1600400
842 1236000
843 2049100
844 1353500
845 1423300
846 1865500
847 1378200
848 1165800
849 2739700
850 1494600
851 1150200
852 2019100
853 1247000
854 1357700
855 2285000
856 1289400
857 2078700
858 1181300
859 3303300
860 1545100
861 4041300
862 1572000
863 1845800
864 1507900
865 3865000
866 1471500
867 2935000
868 3072000
869 1407000
870 2296700
871 1465800
872 1866700
873 1193100
874 1874600
875 2185600
876 3654100
877 1336800
878 1362600
879 1540100
880 1355800
881 1421000
882 2304300
883 1315200
884 1560600
885 1504900
886 1320900
887 1419900
888 1817700
889 1598100
890 1320500
891 2729100
892 2946800
893 2679000
894 1194200
895 2161700
896 1285300
897 1853000
898 1896600
899 2516300
900 2427200
901 1118000
902 2526600
903 1455500
904 1175700
905 2525400
906 1496100
907 2763600
908 1324300
909 1481700
910 2413200
911 1379700
912 1182100
913 1609100
914 2076800
915 1265200
916 2285700
917 1422900
918 1565500
919 1873900
920 2618400
921 1956900
922 1418400
923 1832900
924 1898500
925 1770700
926 1535200
927 1469200
928 2273600
929 1269300
930 1578000
931 1234400
932 2526200
933 1355800
934 1348600
935 1897800
936 2225100
937 1168800
938 2490900
939 1432800
940 1624300
941 1184000
942 1559500
943 2624000
944 1155600
945 2475400
946 1641400
947 1978500
948 1204500
949 1073600
950 1566700
951 1218900
952 1238200
953 1660000
954 1416500
955 1183200
956 1599300
957 2074100
958 1192700
959 1764600
960 2024400
961 1229100
962 1393000
963 1782100
964 1697100
965 1260600
966 1601200
967 1463900
968 1243500
969 1124800
970 1678600
971 1510900
972 1967900
973 1678200
974 2064300
975 1110000
976 1361900
977 1923600
978 1607600
979 1874200
980 1172600
981 1354300
982 1703200
983 1731600
984 1539400
985 1201100
986 1143000
987 1137300
988 1242000
989 1134300
990 1667200
991 1274300
992 2286900
993 1154800
994 1179400
995 1369800
996 1441500
997 1345900
998 1094100
999 1726700
1000 1521900
1001 1436200
1002 1119500
1003 1530300
1004 1126700
1005 1072500
1006 1062300
1007 1481000
1008 1645200
1009 1659600
1010 1898100
1011 1187800
1012 1562100
1013 1421800
1014 1184000
1015 1262500
1016 1730900
1017 1512100
1018 1484400
1019 1367200
1020 1253800
1021 1391100
1022 1824600
1023 1623600
1024 1248500
1025 2118900
1026 1671300
1027 1140400
1028 1713800
1029 1947400
1030 2448100
1031 1104700
1032 1955800
1033 1947100
1034 2027100
1035 1199500
1036 2133300
1037 1466900
1038 1289100
1039 1650100
1040 1403600
1041 1427100
1042 1159700
1043 1198000
1044 1449500
1045 1931500
1046 1481000
1047 1510900
1048 1149500
1049 1649300
1050 1840100
1051 1350900
1052 1116500
1053 1526500
1054 1927300
1055 1530300
1056 1462800
1057 1187400
1058 1859500
1059 1372900
1060 1440000
1061 1348200
1062 1277300
1063 1812800
1064 1397900
1065 2685100
1066 1196900
1067 1291300
1068 1910700
1069 1381200
1070 2010800
1071 978100
1072 1025100
1073 1867400
1074 1289400
1075 1389200
1076 1113100
1077 1279600
1078 1931900
1079 1144900
1080 1442700
1081 1637200
1082 1360400
1083 2054000
1084 804700
1085 1310700
1086 1691100
1087 1086900
1088 1466500
1089 1394500
1090 1319800
1091 1093400
1092 1141900
1093 1458600
1094 1586400
1095 2043000
1096 1169600
1097 2048300
1098 1334600
1099 1455200
1100 1342500
1101 1556400
1102 1569700
1103 1338000
1104 1641000
1105 1191200
1106 1413800
1107 1209400
1108 1321300
1109 1345900
1110 1274600
1111 1422600
1112 1671700
1113 1030000
1114 1144600
1115 1509000
1116 1592800
1117 1808300
1118 2070300
1119 1453700
1120 2429500
1121 1144900
1122 1372500
1123 1438100
1124 1525700
1125 1399400
1126 1692200
1127 1408100
1128 1345900
1129 1481700
1130 1151800
1131 1269700
1132 1140800
1133 2302100
1134 1359200
1135 2301300
1136 1319000
1137 2072600
1138 1493100
1139 1407800
1140 1481300
1141 1002700
1142 1031900
1143 1040300
1144 1179100
1145 1434700
1146 1245800
1147 1171500
1148 1061500
1149 1980400
1150 1225300
1151 2107500
1152 1387300
1153 1410800
1154 1113500
1155 1462800
1156 1293200
1157 1537800
1158 1352800
1159 2353300
1160 1048600
1161 1917900
1162 1196500
1163 1230300
1164 1433900
1165 1812400
1166 1249200
1167 1160500
1168 1191600
1169 1268200
1170 1579600
1171 1464300
1172 1285300
1173 1283000
1174 1388400
1175 1225000
1176 1455200
1177 1067600
1178 1149900
1179 1334200
1180 1268600
1181 1362600
1182 1290200
1183 1795000
1184 1753600
1185 1499200
1186 1144600
1187 1448700
1188 1542800
1189 1428600
1190 1575400
1191 1156700
1192 1307600
1193 1403200
1194 1436200
1195 1806000
1196 1272700
1197 1390300
1198 2446900
1199 1688400
1200 2585000
1201 1805200
1202 2122300
1203 2330500
1204 1930000
1205 2148100
1206 1926200
1207 1521900
1208 1142700
1209 1653100
1210 1730100
1211 1411900
1212 1428600
1213 1187400
1214 1487800
1215 1353100
1216 1321300
1217 1243900
1218 1544300
1219 1991100
1220 2122700
1221 1390300
1222 1484800
1223 1269000
1224 1453700
1225 1320900
1226 1794200
1227 3125400
1228 1224200
1229 1179800
1230 1079300
1231 1383100
1232 1394900
1233 1432000
1234 1657300
1235 1544700
1236 1214300
1237 3057500
1238 1761200
1239 1460500
1240 1372900
1241 1735800
1242 2421900
1243 2026000
1244 1267100
1245 1338400
1246 1327400
1247 2083600
1248 1432400
1249 1141100
1250 1264800
1251 1548100
1252 1830600
1253 2116600
1254 1752900
1255 1179400
1256 1434700
1257 1154000
1258 1499500
1259 1631900
1260 1397100
1261 1007300
1262 982600
1263 1069500
1264 1666000
1265 2249000
1266 1765800
1267 1223800
1268 1518100
1269 1131300
1270 1185100
1271 1559800
1272 2016500
1273 1170300
1274 1854900
1275 1149100
1276 1388800
1277 1485100
1278 2078300
1279 1828700
1280 1240100
1281 1729400
1282 1335700
1283 1747200
1284 1243500
1285 1366800
1286 1004200
1287 1317900
1288 1696000
1289 1082400
1290 1447200
1291 1299300
1292 1344800
1293 1971000
1294 1295500
1295 2066200
1296 1775600
1297 1286400
1298 1963000
1299 1357700
1300 1378600
1301 1993700
1302 1246200
1303 2799300
1304 1158200
1305 2743500
1306 1269700
1307 1355000
1308 2519700
1309 1860200
1310 1379300
1311 1984600
1312 1697500
1313 2595200
1314 1724100
1315 1273500
1316 2396900
1317 1429400
1318 2601300
1319 1129000
1320 1613700
1321 2690000
1322 1493900
1323 2197400
1324 1448300
1325 2831900
1326 1195800
1327 1729000
1328 1659200
1329 1903500
1330 1418400
1331 2220900
1332 1295900
1333 2061200
1334 1901900
1335 1958400
1336 1539700
1337 1259100
1338 1529100
1339 2251200
1340 1373200
1341 1807100
1342 2197400
1343 2595600
1344 1443000
1345 1366400
1346 1675100
1347 2386600
1348 1322400
1349 1372900
1350 1523400
1351 2973000
1352 2186800
1353 1976600
1354 1459000
1355 1371700
1356 1976600
1357 1526800
1358 2153400
1359 1572700
1360 2867500
1361 2525800
1362 1218500
1363 1173400
1364 2208400
1365 2734000
1366 1573900
1367 1258000
1368 1906100
1369 3115900
1370 1049000
1371 2091900
1372 1345600
1373 1563600
1374 1338700
1375 1625500
1376 1447600
1377 1612200
1378 1229900
1379 2913400
1380 2650200
1381 1215100
1382 1427100
1383 1775300
1384 2476500
1385 1246600
1386 1588700
1387 1733500
1388 1409300
1389 2958600
1390 1503300
1391 1384200
1392 1986900
1393 1381200
1394 2462100
1395 1237500
1396 2307400
1397 1124800
1398 1750600
1399 2476500
1400 1256400
1401 1386900
1402 1350500
1403 1704300
1404 2731800
1405 1303100
1406 1504900
1407 2157600
1408 2548600
1409 1283000
1410 2019900
1411 1190400
1412 1545400
1413 1958100
1414 1111200
1415 2609300
1416 1819600
1417 1368700
1418 1342900
1419 2170500
1420 1182100
1421 1339900
1422 1490100
1423 2149200
1424 1352800
1425 1942100
1426 1203000
1427 1173800
1428 1468400
1429 2805300
1430 1172200
1431 1895500
1432 1808600
1433 1765800
1434 2803100
1435 1526100
1436 1616700
1437 1192700
1438 1867000
1439 1708100
1440 2894100
1441 1187800
1442 2392300
1443 2587600
1444 2293300
1445 2679400
1446 1572700
1447 1296600
1448 2197800
1449 1997900
1450 1511700
1451 1247000
1452 1799500
1453 2430200
1454 2419600
1455 1442300
1456 1614500
1457 1351300
1458 1598900
1459 1693000
1460 1355800
1461 1488900
1462 1272400
1463 1783600
1464 1464600
1465 1393000
1466 1853800
1467 1223400
1468 1252600
1469 1523400
1470 998500
1471 1052800
1472 1204500
1473 1560200
1474 2009600
1475 1450600
1476 1865500
1477 1153700
1478 1756700
1479 1113100
1480 1218900
1481 1372500
1482 1263300
1483 1119500
1484 1213600
1485 1368700
1486 1402100
1487 1701300
1488 1922400
1489 1731300
1490 1269700
1491 1270100
1492 1284900
1493 1487400
1494 1275800
1495 1447600
1496 1219600
1497 1103200
1498 2074500
1499 1497300
1500 1369500
1501 1344400
1502 1292800
1503 1668700
1504 1471500
1505 1197300
1506 1214000
1507 1174900
1508 1051300
1509 1107800
1510 1353900
1511 1876100
1512 1958800
1513 2003200
1514 1405100
1515 2253500
1516 1194200
1517 1215500
1518 2022900
1519 1307300
1520 1438900
1521 1353500
1522 1261700
1523 1644400
1524 1392600
1525 1219300
1526 1385400
1527 1353500
1528 1204500
1529 1129800
1530 1600400
1531 1121000
1532 1760100
1533 1386500
1534 1673200
1535 1971700
1536 2062000
1537 1427500
1538 1482100
1539 1181000
1540 2497000
1541 1012600
1542 1079300
1543 2002100
1544 2464400
1545 1154800
1546 1496500
1547 1286400
1548 1267800
1549 1180600
1550 1457100
1551 1150200
1552 1624700
1553 1205200
1554 998500
1555 1548500
1556 1607600
1557 1185100
1558 1366000
1559 1899300
1560 1817400
1561 1473800
1562 1030000
1563 1501100
1564 1451400
1565 1200700
1566 1510900
1567 1134700
1568 1372900
1569 1424400
1570 1985800
1571 1416900
1572 1682000
1573 1041000
1574 1217400
1575 1140400
1576 1271600
1577 1837500
1578 2511800
1579 797500
1580 1222300
1581 1465800
1582 1686500
1583 1571200
1584 1269300
1585 1316700
1586 1247300
1587 1239000
1588 1953900
1589 2351700
1590 1149500
1591 1309900
1592 1733500
1593 1163100
1594 1442300
1595 1878400
1596 1122900
1597 1299700
1598 1244700
1599 1630000
1600 1560200
1601 1070600
1602 1541600
1603 1756700
1604 1854900
1605 1365300
1606 1290200
1607 1242400
1608 1781300
1609 1582200
1610 2062000
1611 1284500
1612 1494600
1613 1364900
1614 1475600
1615 1318600
1616 1312900
1617 1556100
1618 1579900
1619 1472200
1620 1270100
1621 1364500
1622 1167700
1623 2127200
1624 1652000
1625 2063900
1626 1421000
1627 1718000
1628 1548500
1629 1516600
1630 1305000
1631 1400600
1632 2278200
1633 1462800
1634 1391100
1635 1208600
1636 1531800
1637 2052900
1638 1481700
1639 1592800
1640 1959600
1641 1746100
1642 1823000
1643 1547700
1644 1240500
1645 1256100
1646 1820400
1647 1635300
1648 2433300
1649 1417200
1650 1962200
1651 1922400
1652 1258300
1653 1419100
1654 1865900
1655 1296300
1656 1394900
1657 1231000
1658 1579600
1659 1268600
1660 1380500
1661 1983900
1662 1298900
1663 1334600
1664 1562500
1665 1645900
1666 1198000
1667 1495400
1668 1379300
1669 1406600
1670 1375500
1671 1094100
1672 1065700
1673 1133600
1674 1764300
1675 1419900
1676 2181800
1677 1466500
1678 1495400
1679 1182500
1680 1423300
1681 1636100
1682 2107500
1683 1457100
1684 1159300
1685 1248100
1686 1545800
1687 1355000
1688 1985400
1689 1241300
1690 1410800
1691 1266300
1692 1068300
1693 1252300
1694 1397900
1695 1444900
1696 1989900
1697 1998600
1698 1378900
1699 2066900
1700 1424400
1701 1192700
1702 1433200
1703 1758600
1704 1472600
1705 1341800
1706 1284500
1707 1679700
1708 1503000
1709 1245100
1710 1194200
1711 1166600
1712 1153700
1713 1371400
1714 1320900
1715 1591700
1716 1496100
1717 2221300
1718 1677000
1719 2503100
1720 1836700
1721 2624000
1722 1747600
1723 1612900
1724 3399300
1725 1121800
1726 2399100
1727 1402100
1728 1278800
1729 1433600
1730 1598500
1731 2112000
1732 1012600
1733 1214300
1734 2462500
1735 1266700
1736 1301900
1737 1481000
1738 1306900
1739 2774600
1740 1392600
1741 2027800
1742 1127500
1743 1232500
1744 1256100
1745 1728600
1746 1437700
1747 1221200
1748 1680400
1749 1117600
1750 1169200
1751 1168800
1752 1358800
1753 1319000
1754 1415000
1755 1925100
1756 1458200
1757 2685500
1758 1593200
1759 1159300
1760 1645900
1761 1342500
1762 1501800
1763 1461200
1764 1382400
1765 2674900
1766 4602600
1767 1462400
1768 1720600
1769 1879200
1770 1681600
1771 2373700
1772 1254500
1773 1406600
1774 1265900
1775 2259200
1776 1281500
1777 2439700
1778 1800700
1779 3359400
1780 2024100
1781 2107100
1782 1184000
1783 1576500
1784 1213200
1785 1671300
1786 1999400
1787 1360000
1788 1423700
1789 1367900
1790 1528000
1791 1254200
1792 1963400
1793 1659600
1794 1123300
1795 1171100
1796 1676700
1797 1784000
1798 1655800
1799 1137000
1800 1352000
1801 1840100
1802 1233300
1803 1236000
1804 1319400
1805 2318000
1806 3452700
1807 1545100
1808 1415300
1809 3343500
1810 2267900
1811 1226100
1812 1275000
1813 2382100
1814 2616500
1815 2366100
1816 1518500
1817 1914800
1818 1371400
1819 2174200
1820 1563300
1821 1410000
1822 1851100
1823 1256400
1824 1588700
1825 2756400
1826 1213200
1827 2728000
1828 1236700
1829 1330400
1830 2556900
1831 1224200
1832 2909200
1833 1272400
1834 2485200
1835 2986200
1836 3926800
1837 2399100
1838 1894700
1839 2594500
1840 1257200
1841 2843300
1842 2754100
1843 2949100
1844 2724200
1845 1552300
1846 1824600
1847 1344400
1848 1682700
1849 1061100
1850 1042500
1851 1338400
1852 1123300
1853 1060400
1854 1117200
1855 972800
1856 1037200
1857 812300
1858 1368700
1859 1897400
1860 2778000
1861 1193100
1862 1185500
1863 2010400
1864 1265900
1865 1993300
1866 1332300
1867 1509000
1868 2936200
1869 2797400
1870 2224700
1871 1454000
1872 2180700
1873 4797600
1874 3083300
1875 1328100
1876 2055900
1877 1873900
1878 5757100
1879 3399300
1880 1829900
1881 1504900
1882 1003500
1883 1087300
1884 1151000
1885 1430500
1886 921600
1887 934100
1888 1255700
1889 1253400
1890 1232500
1891 1398700
1892 1076300
1893 1868900
1894 2478400
1895 1200700
1896 1510500
1897 2684700
1898 2260000
1899 1255700
1900 1762400
1901 2316100
1902 1089600
1903 2615700
1904 1346300
1905 2937700
1906 1236300
1907 2828100
1908 1369500
1909 2094200
1910 1337200
1911 1396400
1912 1201100
1913 2560700
1914 1942900
1915 1335300
1916 2749600
1917 1548100
1918 2008500
1919 1587900
1920 2994600
1921 1311000
1922 1188500
1923 1555300
1924 1608800
1925 2775400
1926 1501800
1927 2085100
1928 2624000
1929 1480200
1930 1349000
1931 1460900
1932 2491700
1933 2315300
1934 2736300
1935 1178300
1936 2439300
1937 1298900
1938 1784700
1939 1236000
1940 1447200
1941 2162500
1942 1157400
1943 2194700
1944 1448300
1945 1295500
1946 3642700
1947 1201800
1948 2853100
1949 1504100
1950 1455900
1951 1691800
1952 1235200
1953 2380600
1954 2628200
1955 1171500
1956 1546600
1957 1289400
1958 1200300
1959 2225100
1960 1545100
1961 2835300
1962 1501800
1963 1362200
1964 2754900
1965 1704700
1966 2357400
1967 2092700
1968 1566700
1969 1521200
1970 1262900
1971 1041400
1972 1545100
1973 3119400
1974 1580700
1975 1160500
1976 1609100
1977 1430100
1978 1172600
1979 1611400
1980 1386100
1981 4261300
1982 1481300
1983 1293600
1984 1424100
1985 1330400
1986 1355000
1987 1996800
1988 1327400
1989 1865100
1990 1536700
1991 1279600
1992 1404300
1993 2734400
1994 1374400
1995 2297100
1996 2440500
1997 1670200
1998 1312900
1999 1878800
2000 3300600
2001 1608000
2002 1788500
2003 1583400
2004 1161200
2005 1722900
2006 2116600
2007 1609500
2008 1100200
2009 1184000
2010 1677800
2011 1660300
2012 1233300
2013 1455900
2014 1526800
2015 1236700
2016 1341000
2017 1289100
2018 1377400
2019 1608400
2020 1168400
2021 1366800
2022 1380800
2023 1378900
2024 1166900
2025 1437000
2026 1308800
2027 3398500
2028 1380500
2029 1028900
2030 1160100
2031 1603500
2032 2058200
2033 1374800
2034 1705500
2035 1834000
2036 1328100
2037 1008800
2038 2398800
2039 1051300
2040 1454400
2041 1612200
2042 1307300
2043 2464400
2044 2095700
2045 1116500
2046 2570200
2047 1160100
2048 1455200
2049 1388000
2050 1349000
2051 1273900
2052 1716500
2053 1448700
2054 2398400
2055 995500
2056 1185100
2057 2280400
2058 1371000
2059 1179400
2060 1533300
2061 1977000
2062 1765800
2063 1177900
2064 1924700
2065 2409400
2066 2449200
2067 1349400
2068 1113800
2069 1513200
2070 1346700
2071 1095300
2072 1140400
2073 2437100
2074 1435100
2075 1685400
2076 2132900
2077 1392200
2078 1631100
2079 2027100
2080 1954300
2081 2560700
2082 1133600
2083 1256400
2084 1589400
2085 1503700
2086 1656200
2087 1105900
2088 1261000
2089 1759300
2090 1510900
2091 1852300
2092 1623900
2093 1296600
2094 1064200
2095 1017900
2096 1250000
2097 1226500
2098 1241600
2099 1703600
2100 1691100
2101 1833300
2102 1276200
2103 1181300
2104 1267100
2105 1355800
2106 1414200
2107 1189700
2108 1386500
2109 1401300
2110 1416900
2111 1537500
2112 1293600
2113 1560200
2114 1349700
2115 1426700
2116 1554500
2117 1971700
2118 1193100
2119 1960000
2120 1264400
2121 1537500
2122 1556400
2123 1265900
2124 1117200
2125 1303500
2126 1341000
2127 1462800
2128 1331500
2129 1188900
2130 1115400
2131 1006500
2132 1170300
2133 1195400
2134 1686900
2135 2285000
2136 1792700
2137 1287500
2138 2423400
2139 1111600
2140 1242000
2141 1490400
2142 1279600
2143 1175300
2144 1340600
2145 1667600
2146 1221900
2147 1251100
2148 1435400
2149 1805200
2150 1187000
2151 1097100
2152 1292800
2153 1270500
2154 1332300
2155 1919800
2156 1581100
2157 1305000
2158 1322400
2159 1688800
2160 1967900
2161 1272400
2162 1238600
2163 1344000
2164 1466900
2165 1138500
2166 1355400
2167 1096800
2168 1276200
2169 1766900
2170 1821500
2171 1391500
2172 1204500
2173 1123300
2174 1254200
2175 1843500
2176 978800
2177 1851100
2178 1318300
2179 1188200
2180 1454000
2181 1490100
2182 991300
2183 1692600
2184 1212100
2185 1748700
2186 1238200
2187 1110000
2188 1098700
2189 1897800
2190 1405500
2191 1709300
2192 1033400
2193 1082000
2194 2002100
2195 1132000
2196 1655400
2197 1381600
2198 1289800
2199 1464600
2200 1248500
2201 1201400
2202 1290200
2203 1286800
2204 2227000
2205 2988100
2206 1117600
2207 2503400
2208 2843300
2209 2209100
2210 2324400
2211 1688800
2212 2014200
2213 1573100
2214 1217800
2215 1566700
2216 1208600
