883 88700
884 89000
885 514300
886 90400
887 88300
888 88300
889 87500
890 87500
891 87400
892 86800
893 101300
894 88300
895 88100
896 87400
897 87700
898 88700
899 88100
900 86900
901 90200
902 87400
903 87300
904 89000
905 87700
906 87200
907 88900
908 87700
909 87300
910 110300
911 87200
912 87000
913 87600
914 87300
915 87500
916 87700
917 96900
918 87500
919 86900
920 87300
921 87400
922 86200
923 87200
924 87700
925 79200
926 88600
927 88300
928 87300
929 86500
930 86500
931 87500
932 87300
933 97600
934 88100
935 87600
936 87600
937 87700
938 87000
939 86200
940 87800
941 117700
942 88300
943 88000
944 87200
945 87000
946 89800
947 87400
948 88300
949 113900
950 88400
951 88300
952 87400
953 87600
954 88200
955 88500
956 87700
957 113700
958 100600
959 87400
960 87300
961 88900
962 89700
963 88000
964 89000
965 100000
966 88100
967 88200
968 88200
969 88500
970 88000
971 87800
972 87900
973 90500
974 89300
975 87700
976 87900
977 87400
978 87800
979 88100
980 87800
981 88600
982 88000
983 87500
984 87900
985 88200
986 88100
987 88000
988 88100
989 98400
990 89500
991 91000
992 88300
993 87900
994 87900
995 87700
996 87900
997 90100
998 88800
999 87600
1000 88200
1001 88100
1002 87300
1003 87900
1004 87900
1005 89800
1006 89200
1007 87900
1008 87800
1009 88600
1010 87600
1011 88500
1012 87700
1013 98600
1014 88900
1015 88600
1016 87600
1017 87900
1018 88300
1019 87600
1020 89900
1021 86200
1022 88500
1023 88500
1024 87300
1025 87600
1026 88500
1027 88200
1028 87700
1029 87600
1030 87800
1031 87600
1032 87400
1033 87800
1034 87300
1035 87200
1036 87700
1037 117500
1038 89100
1039 87800
1040 87700
1041 87600
1042 87900
1043 88100
1044 88300
1045 112300
1046 88700
1047 87900
1048 87900
1049 88900
1050 88300
1051 87900
1052 88100
1053 95600
1054 89100
1055 88600
1056 87800
1057 88200
1058 87800
1059 88300
1060 87300
1061 118900
1062 88500
1063 88200
1064 88700
1065 88100
1066 87900
1067 88100
1068 88200
1069 108300
1070 89200
1071 88500
1072 87800
1073 87100
1074 88000
1075 87500
1076 87900
1077 103900
1078 89800
1079 89000
1080 88200
1081 88200
1082 88100
1083 88400
1084 87900
1085 119300
1086 100600
1087 99300
1088 88100
1089 88400
1090 88900
1091 88400
1092 88000
1093 90900
1094 88400
1095 88700
1096 87500
1097 87700
1098 88600
1099 88300
1100 88100
1101 90700
1102 89100
1103 88000
1104 88900
1105 89000
1106 87500
1107 90300
1108 88800
1109 98700
1110 88700
1111 98400
1112 88900
1113 87900
1114 88500
1115 89100
1116 104300
1117 89900
1118 89100
1119 90800
1120 87700
1121 88300
1122 88300
1123 88000
1124 96800
1125 89300
1126 90200
1127 88600
1128 88200
1129 88800
1130 89200
1131 88200
1132 88300
1133 90900
1134 89100
1135 88500
1136 89800
1137 88500
1138 88600
1139 88100
1140 110700
1141 90800
1142 89100
1143 88200
1144 88900
1145 88100
1146 88700
1147 88100
1148 97200
1149 90600
1150 89900
1151 88500
1152 88800
1153 88700
1154 88700
1155 88800
1156 107600
1157 89400
1158 88200
1159 89200
1160 88600
1161 88800
1162 88400
1163 89000
1164 113300
1165 92500
1166 90600
1167 88900
1168 89300
1169 89300
1170 87900
1171 88600
1172 96500
1173 90800
1174 90000
1175 89000
1176 88500
1177 88800
1178 89900
1179 528100
1180 89500
1181 87900
1182 89000
1183 88200
1184 87500
1185 114100
1186 88200
1187 88400
1188 87400
1189 87800
1190 86900
1191 87300
1192 87800
1193 141400
1194 89200
1195 88300
1196 87000
1197 87000
1198 88100
1199 86800
1200 87300
1201 99200
1202 86900
1203 87500
1204 86900
1205 88000
1206 86600
1207 88900
1208 87500
1209 80000
1210 88800
1211 102000
1212 87600
1213 87900
1214 88300
1215 87300
1216 87400
1217 89200
1218 88000
1219 87500
1220 87100
1221 88000
1222 87400
1223 89500
1224 87400
1225 97600
1226 87400
1227 87700
1228 87600
1229 87200
1230 88300
1231 87400
1232 88000
1233 91200
1234 88300
1235 88200
1236 87900
1237 88100
1238 88200
1239 88200
1240 87500
1241 89300
1242 87700
1243 87600
1244 89100
1245 88500
1246 89200
1247 88300
1248 88400
1249 97800
1250 87800
1251 87900
1252 90200
1253 88200
1254 87700
1255 87400
1256 86800
1257 89900
1258 88700
1259 87300
1260 87800
1261 88200
1262 88000
1263 87900
1264 87400
1265 87500
1266 88800
1267 88200
1268 87500
1269 88000
1270 87400
1271 86700
1272 102400
1273 94800
1274 93700
1275 93200
1276 93100
1277 93800
1278 93800
1279 95300
1280 104900
1281 91200
1282 90200
1283 88300
1284 87900
1285 89400
1286 89000
1287 88000
1288 95600
1289 89000
1290 88900
1291 87900
1292 88200
1293 88200
1294 88900
1295 87300
1296 107800
1297 91100
1298 89800
1299 88600
1300 88900
1301 88900
1302 88400
1303 88500
1304 110000
1305 89100
1306 88300
1307 110400
1308 88700
1309 88000
1310 90100
1311 88300
1312 96500
1313 89500
1314 88900
1315 87900
1316 88800
1317 87600
1318 87700
1319 87800
1320 114500
1321 89400
1322 88100
1323 87700
1324 87200
1325 87900
1326 89600
1327 87200
1328 115500
1329 90300
1330 88800
1331 111600
1332 88500
1333 98800
1334 129600
1335 111000
1336 94200
1337 94300
1338 94200
1339 96100
1340 94800
1341 94300
1342 94500
1343 104200
1344 94400
1345 94500
1346 95100
1347 95400
1348 93600
1349 94700
1350 94100
1351 95600
1352 93800
1353 93800
1354 94100
1355 93500
1356 93600
1357 94600
1358 105300
1359 94300
1360 95000
1361 95500
1362 94300
1363 94300
1364 94600
1365 94700
1366 96100
1367 95600
1368 97000
1369 94600
1370 94300
1371 93900
1372 94500
1373 134800
1374 95700
1375 94500
1376 94400
1377 95100
1378 94600
1379 93800
1380 94500
1381 95400
1382 93900
1383 93800
1384 93900
1385 95100
1386 120300
1387 94500
1388 96500
1389 94200
1390 94600
1391 94300
1392 94700
1393 94700
1394 94200
1395 101600
1396 95000
1397 96100
1398 94900
1399 93900
1400 94000
1401 95600
1402 94700
1403 102700
1404 95100
1405 94300
1406 95400
1407 94200
1408 94000
1409 95200
1410 104000
1411 95300
1412 95300
1413 94600
1414 94000
1415 96600
1416 95100
1417 94500
1418 124600
1419 94500
1420 94900
1421 95000
1422 95300
1423 93900
1424 94300
1425 101000
1426 97000
1427 94500
1428 94600
1429 94700
1430 94300
1431 93900
1432 93900
1433 102000
1434 96100
1435 93900
1436 95400
1437 129000
1438 94600
1439 94100
1440 137400
1441 94700
1442 94900
1443 94900
1444 94900
1445 94400
1446 94100
1447 105100
1448 96300
1449 94800
1450 93700
1451 94800
1452 94900
1453 95800
1454 96300
1455 105700
1456 96500
1457 94700
1458 94500
1459 94000
1460 95100
1461 94300
1462 94200
1463 97200
1464 95300
1465 95300
1466 94900
1467 95000
1468 94600
1469 95900
1470 104500
1471 94800
1472 95600
1473 534700
1474 107700
1475 94000
1476 93600
1477 92700
1478 93700
1479 93800
1480 91800
1481 92100
1482 94400
1483 93300
1484 93000
1485 93200
1486 93400
1487 92900
1488 92600
1489 101600
1490 94300
1491 93100
1492 92800
1493 92100
1494 92800
1495 93600
1496 93000
1497 101900
1498 93300
1499 94500
1500 93400
1501 93300
1502 93800
1503 94500
1504 102300
1505 95000
1506 94300
1507 93600
1508 93600
1509 94300
1510 93700
1511 93600
1512 102000
1513 97800
1514 96800
1515 96000
1516 94900
1517 95300
1518 93600
1519 93900
1520 96400
1521 88800
1522 87300
1523 88900
1524 87400
1525 88500
1526 88500
1527 108900
1528 90500
1529 88600
1530 87700
1531 87600
1532 87800
1533 88100
1534 99600
1535 95000
1536 111100
1537 141300
1538 93900
1539 92700
1540 93100
1541 93400
1542 100600
1543 94900
1544 93800
1545 93800
1546 95100
1547 95200
1548 96100
1549 94500
1550 105100
1551 94300
1552 94100
1553 94500
1554 95500
1555 94300
1556 93400
1557 103800
1558 95900
1559 93600
1560 94400
1561 94100
1562 94000
1563 94100
1564 92100
1565 106600
1566 95400
1567 95000
1568 94500
1569 95700
1570 94000
1571 93400
1572 93300
1573 96000
1574 95200
1575 93600
1576 94400
1577 94300
1578 93200
1579 93800
1580 99400
1581 94600
1582 94700
1583 93300
1584 94600
1585 88200
1586 89300
1587 122100
1588 132300
1589 94500
1590 94100
1591 94800
1592 93400
1593 94600
1594 136500
1595 96600
1596 93700
1597 92800
1598 93100
1599 94200
1600 94300
1601 93700
1602 103700
1603 94000
1604 93000
1605 93700
1606 94400
1607 94300
1608 93200
1609 107500
1610 95300
1611 95600
1612 93900
1613 92200
1614 95000
1615 93900
1616 93500
1617 138700
1618 94400
1619 94100
1620 93800
1621 94000
1622 93300
1623 93500
1624 104400
1625 95100
1626 93200
1627 93900
1628 93200
1629 93400
1630 95100
1631 93300
1632 102500
1633 94200
1634 93800
1635 94300
1636 94100
1637 93800
1638 94800
1639 114500
1640 96100
1641 93500
1642 94300
1643 94000
1644 93800
1645 93700
1646 94400
1647 103700
1648 93500
1649 93200
1650 93700
1651 94000
1652 93400
1653 92700
1654 93900
1655 96300
1656 94900
1657 93800
1658 94000
1659 94900
1660 93800
1661 94100
1662 116300
1663 95000
1664 94500
1665 93000
1666 93000
1667 93800
1668 94000
1669 93500
1670 96200
1671 93700
1672 94000
1673 94200
1674 94300
1675 94300
1676 94400
1677 100000
1678 96500
1679 95800
1680 95700
1681 94000
1682 94000
1683 94300
1684 94400
1685 126400
1686 95400
1687 93800
1688 94100
1689 94600
1690 94500
1691 93500
1692 102000
1693 95300
1694 95200
1695 94800
1696 94200
1697 94600
1698 94500
1699 94200
1700 92400
1701 94800
1702 95900
1703 94700
1704 93100
1705 95100
1706 95200
1707 105100
1708 96000
1709 95800
1710 95000
1711 94600
1712 95000
1713 94800
1714 95400
1715 124300
1716 95000
1717 94500
1718 95000
1719 94400
1720 94500
1721 94900
1722 105200
1723 95300
1724 94200
1725 94700
1726 95600
1727 95400
1728 94400
1729 94900
1730 94300
1731 94900
1732 94300
1733 93800
1734 95600
1735 94800
1736 95100
1737 112400
1738 95500
1739 94600
1740 94600
1741 94600
1742 95400
1743 95200
1744 94500
1745 104500
1746 95900
1747 95500
1748 94100
1749 95100
1750 94800
1751 95000
1752 104400
1753 96600
1754 96200
1755 95100
1756 94000
1757 94100
1758 96200
1759 95800
1760 104900
1761 95800
1762 94800
1763 95700
1764 95500
1765 94000
1766 94400
1767 549700
1768 96200
1769 95100
1770 94100
1771 93900
1772 96200
1773 94400
1774 95000
1775 94100
1776 93400
1777 93000
1778 94300
1779 126500
1780 94500
1781 93300
1782 92700
1783 93700
1784 101600
1785 87900
1786 98900
1787 130900
1788 93500
1789 93100
1790 93900
1791 93100
1792 93700
1793 93300
1794 94000
1795 94000
1796 92700
1797 93400
1798 92900
1799 92700
1800 94000
1801 115200
1802 97800
1803 95700
1804 94300
1805 94800
1806 95600
1807 93300
1808 94200
1809 96100
1810 95000
1811 93800
1812 94200
1813 94700
1814 93000
1815 94300
1816 102200
1817 94900
1818 93500
1819 94500
1820 92700
1821 93600
1822 94500
1823 94200
1824 86400
1825 94400
1826 94400
1827 93100
1828 93200
1829 92500
1830 93100
1831 104400
1832 93800
1833 93200
1834 92500
1835 93800
1836 93200
1837 93700
1838 93800
1839 94400
1840 93000
1841 93600
1842 94300
1843 93700
1844 92700
1845 93100
1846 105600
1847 94900
1848 93200
1849 93100
1850 92900
1851 95100
1852 96700
1853 95900
1854 127500
1855 95200
1856 94600
1857 94000
1858 93800
1859 93500
1860 93300
1861 100800
1862 94200
1863 93800
1864 94200
1865 93900
1866 92900
1867 94800
1868 93600
1869 106600
1870 88800
1871 89200
1872 88200
1873 87600
1874 88300
1875 88100
1876 88400
1877 119200
1878 88800
1879 87000
1880 87700
1881 88400
1882 87300
1883 87900
1884 88100
1885 98100
1886 89000
1887 101900
1888 93400
1889 93700
1890 94700
1891 92700
1892 93300
1893 96400
1894 93800
1895 93300
1896 93700
1897 94900
1898 92300
1899 93300
1900 104600
1901 95500
1902 96600
1903 94700
1904 97100
1905 98700
1906 95600
1907 133400
1908 96800
1909 93600
1910 98400
1911 87500
1912 87400
1913 87700
1914 88500
1915 97200
1916 88200
1917 88000
1918 88300
1919 87500
1920 88300
1921 89500
1922 87000
1923 116900
1924 88000
1925 88700
1926 88700
1927 87700
1928 88100
1929 87300
1930 99300
1931 130300
1932 88300
1933 89600
1934 88700
1935 88100
1936 87700
1937 88500
1938 87600
1939 96600
1940 93700
1941 93700
1942 93300
1943 95200
1944 94800
1945 93600
1946 104600
1947 95200
1948 95300
1949 94700
1950 94700
1951 94300
1952 93500
1953 94600
1954 101900
1955 93700
1956 95200
1957 97200
1958 98400
1959 95400
1960 94900
1961 125100
1962 97000
1963 94800
1964 94200
1965 95500
1966 94500
1967 94200
1968 94700
1969 96100
1970 94000
1971 94500
1972 93700
1973 95000
1974 93500
1975 94900
1976 111400
1977 90100
1978 88300
1979 89100
1980 89800
1981 88700
1982 89100
1983 89000
1984 112400
1985 90000
1986 88500
1987 87900
1988 88300
1989 88900
1990 88300
1991 99100
1992 105400
1993 99500
1994 94200
1995 94300
1996 94200
1997 95200
1998 96100
1999 104900
2000 97900
2001 94900
2002 95300
2003 94000
2004 95700
2005 95100
2006 94500
2007 102700
2008 97100
2009 98900
2010 97300
2011 94300
2012 95300
2013 95300
2014 132400
2015 97600
2016 96300
2017 94700
2018 93700
2019 94500
2020 94600
2021 94900
2022 91000
2023 95300
2024 94400
2025 94200
2026 94100
2027 94100
2028 96600
2029 107500
2030 91000
2031 90800
2032 90100
2033 90000
2034 89400
2035 89100
2036 89200
2037 122000
2038 89200
2039 89800
2040 89100
2041 90300
2042 99400
2043 89000
2044 89000
2045 115500
2046 114700
2047 97100
2048 95500
2049 94800
2050 95400
2051 94900
2052 97900
2053 95700
2054 93900
2055 94900
2056 94700
2057 94900
2058 94900
2059 108500
2060 101400
2061 544100
2062 95000
2063 128300
2064 94000
2065 93100
2066 93300
2067 93100
2068 93300
2069 93600
2070 93900
2071 89700
2072 87600
2073 87900
2074 87500
2075 88800
2076 87600
2077 87200
2078 88000
2079 89800
2080 88400
2081 87300
2082 87000
2083 87200
2084 86700
2085 86500
2086 86100
2087 90100
2088 87700
2089 86500
2090 101500
2091 101400
2092 92100
2093 92100
2094 102200
2095 94500
2096 93500
2097 93700
2098 93100
2099 93500
2100 93100
2101 92900
2102 115300
2103 94300
2104 93100
2105 92900
2106 93400
2107 94100
2108 95600
2109 109500
2110 97700
2111 94300
2112 93000
2113 93500
2114 94200
2115 94000
2116 92900
2117 107400
2118 87400
2119 87200
2120 87800
2121 88000
2122 86700
2123 88100
2124 88100
2125 138500
2126 90000
2127 88400
2128 88500
2129 87300
2130 87300
2131 87900
2132 88400
2133 87900
2134 87400
2135 87800
2136 87700
2137 87800
2138 87100
2139 88400
2140 87500
2141 117600
2142 89600
2143 98800
2144 88300
2145 87600
2146 111700
2147 113000
2148 125300
2149 95100
2150 93900
2151 93400
2152 93700
2153 92900
2154 92800
2155 106500
2156 97000
2157 93100
2158 94300
2159 96400
2160 97300
2161 96700
2162 94500
2163 108100
2164 100000
2165 99400
2166 99500
2167 93700
2168 94900
2169 94200
2170 105100
2171 97300
2172 95500
2173 95100
2174 96000
2175 94600
2176 94400
2177 94000
2178 101600
2179 97700
2180 99400
2181 99300
2182 98700
2183 98700
2184 94700
2185 93600
2186 94500
2187 93700
2188 94600
2189 94900
2190 96400
2191 94100
2192 103100
2193 95200
2194 94200
2195 94100
2196 94900
2197 95000
2198 94800
2199 94100
2200 102000
2201 95100
2202 97200
2203 96100
2204 94500
2205 110700
2206 97600
2207 98500
2208 182700
2209 146700
2210 108400
2211 219000
2212 155100
2213 174000
2214 189500
2215 236500
2216 194400
2217 192800
2218 182500
2219 271600
2220 186800
2221 180000
2222 209400
2223 109800
2224 99100
2225 98700
2226 95700
2227 94600
2228 95200
2229 94300
2230 91900
2231 112700
2232 131100
2233 93700
2234 94300
2235 94700
2236 94500
2237 95500
2238 95100
2239 94300
2240 94300
2241 93600
2242 94300
2243 94900
2244 105800
2245 98000
2246 95600
2247 95200
2248 94900
2249 95400
2250 94500
2251 95300
2252 97000
2253 94300
2254 95500
2255 94300
2256 95100
2257 93800
2258 93400
2259 105700
2260 95700
2261 94500
2262 94000
2263 95500
2264 94600
2265 94500
2266 94100
2267 97300
2268 95200
2269 94600
2270 90100
2271 89100
2272 89200
2273 88800
2274 110500
2275 90700
2276 102900
2277 88100
2278 89000
2279 88400
2280 99200
2281 87600
2282 122600
2283 96300
2284 94600
2285 94300
2286 94200
2287 94300
2288 94200
2289 103900
2290 94200
2291 95300
2292 93200
2293 95200
2294 94000
2295 96400
2296 97400
2297 99300
2298 95000
2299 95800
2300 94700
2301 94200
2302 96300
2303 94700
2304 102200
2305 93700
2306 93700
2307 95100
2308 94300
2309 93400
2310 93700
2311 94200
2312 95500
2313 95000
2314 94400
2315 95200
2316 94300
2317 94700
2318 95100
2319 125800
2320 95600
2321 93300
2322 94100
2323 95300
2324 94400
2325 94600
2326 103200
2327 97000
2328 94800
2329 94100
2330 94400
2331 95000
2332 93700
2333 93800
2334 103400
2335 96400
2336 95200
2337 94800
2338 95000
2339 94700
2340 94700
2341 93700
2342 96300
2343 95900
2344 93900
2345 93500
2346 97800
2347 98000
2348 95400
2349 105100
2350 97700
2351 95800
2352 94500
2353 95000
2354 94900
2355 577400
2356 95900
2357 94300
2358 93900
2359 93200
2360 93600
2361 94900
2362 93100
2363 92400
2364 93100
2365 93100
2366 93300
2367 94100
2368 107300
2369 88600
2370 87200
2371 88300
2372 87300
2373 87700
2374 86300
2375 87100
2376 114400
2377 88100
2378 110700
2379 87800
2380 99400
2381 118600
2382 93800
2383 101100
2384 94900
2385 94800
2386 93000
2387 92600
2388 93500
2389 93900
2390 93000
2391 103100
2392 94700
2393 93700
2394 94700
2395 95100
2396 94000
2397 94300
2398 94500
2399 95000
2400 94900
2401 93600
2402 93700
2403 92400
2404 92700
2405 93600
2406 133200
2407 93900
2408 94000
2409 93800
2410 93100
2411 93700
2412 94800
2413 93900
2414 96300
2415 92800
2416 93500
2417 93200
2418 92400
2419 93800
2420 93100
2421 111300
2422 88200
2423 87200
2424 87100
2425 87500
2426 88100
2427 87900
2428 87600
2429 141000
2430 89300
2431 110800
2432 139600
2433 93700
2434 93000
2435 93200
2436 104300
2437 95100
2438 94000
2439 93100
2440 94000
2441 93300
2442 93700
2443 92900
2444 93700
2445 95300
2446 97000
2447 93700
2448 94200
2449 93000
2450 94100
2451 124600
2452 96000
2453 93800
2454 93700
2455 93500
2456 93500
2457 94800
2458 93700
2459 101900
2460 93900
2461 94400
2462 93600
2463 93900
2464 94200
2465 93900
2466 110100
2467 89700
2468 89600
2469 87900
2470 87300
2471 87400
2472 88800
2473 88000
2474 116000
2475 88600
2476 87300
2477 87800
2478 88700
2479 87900
2480 87500
2481 97200
2482 96400
2483 111100
2484 94100
2485 93500
2486 93800
2487 94400
2488 94100
2489 94200
2490 95300
2491 94300
2492 92900
2493 94600
2494 94800
2495 93200
2496 94900
2497 123600
2498 96000
2499 94500
2500 94800
2501 94000
2502 93600
2503 93700
2504 93600
2505 96300
2506 94000
2507 95200
2508 94700
2509 94100
2510 94200
2511 93800
2512 103600
2513 94100
2514 94200
2515 93700
2516 93500
2517 95000
2518 94400
2519 94400
2520 97100
2521 95300
2522 93900
2523 94000
2524 93700
2525 93700
2526 95000
2527 105200
2528 95900
2529 95000
2530 94600
2531 94100
2532 94000
2533 94100
2534 93700
2535 94900
2536 94300
2537 94200
2538 94600
2539 94000
2540 94800
2541 94700
2542 122900
2543 96100
2544 95400
2545 95600
2546 97100
2547 94000
2548 94700
2549 94500
2550 96700
2551 94000
2552 94200
2553 93800
2554 94300
2555 94000
2556 94200
2557 101600
2558 96600
2559 94700
2560 94000
2561 95100
2562 94100
2563 94000
2564 93500
2565 104200
2566 94700
2567 93600
2568 94600
2569 94400
2570 93100
2571 94400
2572 103300
2573 95900
2574 94600
2575 94000
2576 95100
2577 94500
2578 94400
2579 94500
2580 92100
2581 94700
2582 101500
2583 88800
2584 101600
2585 122500
2586 95300
2587 116300
2588 95300
2589 95300
2590 95200
2591 93500
2592 93900
2593 94300
2594 93900
2595 95900
2596 94800
2597 93400
2598 94900
2599 94900
2600 96100
2601 95100
2602 103200
2603 96000
2604 95400
2605 95100
2606 96000
2607 94100
2608 94800
2609 95000
2610 96900
2611 94700
2612 94200
2613 94000
2614 94600
2615 94000
2616 94900
2617 103800
2618 94700
2619 94500
2620 95000
2621 94600
2622 95000
2623 94000
2624 95300
2625 90700
2626 89300
2627 88800
2628 88600
2629 103400
2630 89200
2631 89200
2632 116600
2633 103300
2634 88600
2635 101900
2636 131700
2637 95300
2638 94900
2639 102900
2640 95200
2641 95300
2642 95100
2643 94100
2644 94000
2645 94300
2646 94000
2647 102200
2648 94800
2649 553500
2650 94900
2651 127800
2652 93900
2653 92000
2654 94400
2655 93100
2656 93300
2657 92000
2658 103900
2659 93800
2660 94500
2661 93000
2662 92300
2663 93000
2664 92000
2665 92600
2666 109300
2667 92400
2668 92600
2669 91300
2670 93200
2671 93400
2672 92000
2673 92400
2674 94600
2675 92900
2676 92700
2677 92400
2678 92800
2679 92800
2680 86300
2681 94100
2682 93200
2683 93100
2684 92100
2685 92300
2686 92700
2687 92400
2688 93100
2689 100100
2690 92900
2691 91800
2692 93000
2693 92300
2694 92600
2695 92200
2696 92600
2697 94900
2698 92500
2699 92600
2700 92100
2701 92900
2702 92800
2703 93200
2704 102800
2705 93500
2706 92700
2707 91600
2708 92000
2709 92500
2710 92500
2711 92400
2712 101600
2713 94500
2714 93100
2715 93000
2716 92100
2717 92100
2718 94100
2719 93700
2720 94900
2721 92100
2722 93900
2723 92100
2724 92400
2725 92600
2726 98100
2727 94700
2728 101300
2729 92100
2730 92200
2731 93300
2732 91900
2733 93100
2734 94200
2735 103200
2736 93300
2737 93400
2738 92200
2739 92900
2740 92700
2741 91900
2742 92700
2743 95400
2744 93200
2745 92200
2746 92800
2747 92800
2748 91900
2749 92500
2750 106200
2751 94700
2752 93500
2753 93300
2754 92000
2755 93900
2756 92800
2757 92600
2758 97700
2759 87400
2760 87200
2761 87700
2762 88300
2763 87200
2764 87000
2765 87500
2766 118200
2767 87800
2768 87300
2769 87100
2770 87600
2771 86500
2772 86300
2773 87200
2774 96800
2775 86800
2776 86600
2777 87500
2778 87200
2779 87400
2780 86700
2781 87100
2782 116800
2783 87500
2784 88500
2785 87900
2786 87000
2787 89100
2788 87700
2789 86800
2790 113200
2791 88700
2792 87600
2793 86600
2794 86800
2795 87100
2796 88000
2797 86800
2798 96700
2799 87900
2800 87500
2801 87400
2802 86900
2803 88200
2804 86700
2805 87100
2806 107000
2807 88500
2808 87600
2809 87600
2810 88700
2811 87500
2812 87100
2813 86800
2814 105200
2815 89600
2816 87600
2817 86900
2818 87500
2819 88200
2820 87500
2821 86900
2822 86800
2823 88500
2824 87700
2825 86900
2826 87500
2827 102200
2828 96700
2829 86600
2830 108000
2831 89900
2832 87800
2833 87200
2834 88100
2835 88800
2836 88900
2837 88600
2838 115500
2839 111200
2840 87900
2841 87900
2842 109300
2843 87300
2844 87000
2845 87600
2846 97600
2847 89400
2848 87800
2849 86800
2850 87400
2851 87600
2852 87600
2853 86500
2854 105500
2855 87800
2856 87300
2857 87200
2858 87900
2859 89100
2860 86500
2861 87300
2862 109500
2863 89300
2864 88300
2865 87300
2866 87700
2867 87900
2868 88000
2869 87600
2870 96900
2871 90100
2872 87200
2873 87800
2874 88700
2875 88400
2876 87200
2877 100600
2878 110200
2879 89000
2880 87500
2881 86900
2882 88300
2883 88500
2884 87700
2885 87400
2886 107100
2887 90200
2888 88200
2889 87300
2890 88000
2891 89500
2892 87600
2893 88200
2894 97800
2895 89700
2896 89200
2897 88100
2898 87300
2899 87900
2900 87200
2901 88100
2902 107900
2903 90200
2904 88400
2905 88200
2906 88900
2907 88100
2908 87000
2909 87900
2910 120200
2911 110400
2912 88000
2913 88200
2914 88300
2915 88100
2916 87400
2917 87400
2918 95700
2919 88500
2920 88400
2921 86700
2922 86900
2923 88600
2924 88200
2925 88400
2926 107100
2927 88600
2928 89500
2929 88100
2930 87200
2931 88600
2932 88600
2933 86900
2934 100700
2935 88500
2936 87800
2937 86800
2938 87000
2939 88100
2940 88000
2941 88000
2942 96000
2943 503900
2944 88100
2945 86900
2946 86100
2947 117900
2948 87400
2949 85800
2950 85400
2951 86000
2952 87200
2953 85500
2954 86700
2955 94400
2956 86400
2957 86100
2958 86000
2959 87400
2960 87600
2961 85500
2962 85600
2963 93800
2964 88400
2965 86500
2966 86500
2967 86100
2968 86100
2969 86200
2970 86000
2971 86000
2972 97300
2973 87100
2974 86100
2975 86400
2976 86400
2977 86900
2978 85900
2979 86400
2980 104500
2981 87100
2982 85900
2983 86400
2984 86300
2985 86800
2986 86400
2987 86700
2988 95700
2989 86700
2990 86100
2991 86300
2992 86800
2993 86200
2994 86000
2995 86700
2996 106000
2997 87700
2998 86400
2999 86300
3000 86600
3001 86300
3002 85500
3003 97900
3004 133700
3005 88600
3006 87900
3007 87500
3008 86700
3009 86900
3010 85900
3011 85700
3012 94700
3013 87400
3014 85900
3015 86500
3016 86600
3017 86400
3018 86400
3019 86400
3020 106900
3021 88700
3022 87800
3023 87200
3024 86700
3025 86900
3026 86900
3027 86400
3028 119000
3029 89700
3030 86500
3031 86500
3032 86400
3033 86100
3034 85800
3035 85600
3036 95400
3037 89300
3038 87100
3039 86400
3040 85800
3041 107900
3042 86400
3043 85600
3044 86200
3045 87900
3046 86900
3047 86100
3048 87500
3049 86000
3050 86400
3051 85900
3052 86000
3053 89300
3054 87000
3055 86500
3056 86700
3057 86100
3058 86400
3059 87000
3060 86200
3061 88000
3062 86400
3063 86200
3064 86700
3065 85800
3066 86900
3067 86600
3068 86900
3069 98200
3070 87200
3071 88200
3072 87700
3073 87800
3074 85900
3075 87400
3076 87000
3077 90100
3078 88300
3079 86700
3080 87600
3081 86900
3082 87100
3083 86700
3084 108200
3085 89400
3086 88400
3087 86700
3088 87800
3089 87400
3090 87200
3091 86800
3092 109000
3093 90300
3094 87500
3095 86800
3096 87100
3097 86900
3098 86700
3099 86000
3100 86400
3101 89100
3102 88400
3103 87500
3104 87200
3105 87200
3106 87400
3107 86400
3108 100000
3109 87900
3110 86800
3111 87100
3112 87400
3113 89000
3114 87300
3115 86800
3116 86900
3117 90000
3118 88400
3119 87200
3120 87700
3121 87500
3122 87000
3123 87500
3124 113800
3125 88600
3126 87400
3127 88300
3128 87700
3129 87500
3130 86800
3131 86600
3132 109700
3133 88200
3134 88700
3135 87400
3136 87700
3137 86700
3138 87700
3139 88000
3140 116500
3141 89000
3142 87600
3143 87600
3144 86900
3145 87300
3146 87900
3147 86800
3148 99500
3149 88400
3150 88300
3151 88300
3152 87800
3153 87600
3154 87900
3155 88200
3156 113900
3157 89300
3158 87500
3159 88000
3160 87300
3161 87900
3162 87500
3163 87400
3164 117400
3165 88300
3166 88500
3167 87300
3168 87200
3169 88400
3170 87600
3171 87600
3172 103500
3173 88200
3174 87800
3175 87400
3176 88500
3177 88300
3178 87500
3179 87500
3180 102700
3181 89200
3182 88600
3183 87500
3184 89300
3185 88300
3186 88600
3187 87100
3188 112100
3189 89400
3190 87900
3191 87400
3192 87800
3193 87900
3194 87900
3195 87600
3196 112300
3197 89300
3198 88600
3199 88500
3200 88800
3201 88300
3202 86700
3203 87100
3204 95800
3205 88200
3206 88200
3207 87800
3208 88000
3209 88600
3210 87800
3211 87400
3212 87500
3213 91400
3214 88800
3215 88200
3216 89000
3217 88400
3218 88100
3219 88400
3220 114300
3221 91700
3222 89900
3223 88100
3224 88800
3225 87400
3226 88900
3227 87700
3228 96000
3229 89600
3230 89200
3231 88200
3232 88000
3233 87500
3234 87500
