884 82400
885 82100
886 81600
887 82300
888 111900
889 82700
890 84000
891 82800
892 82300
893 81300
894 83300
895 81100
896 81500
897 80800
898 82300
899 81900
900 81800
901 82200
902 82700
903 81500
904 82000
905 81900
906 89700
907 81700
908 82200
909 81800
910 81700
911 81400
912 81600
913 82400
914 82000
915 90200
916 69700
917 64800
918 64900
919 65600
920 65000
921 64600
922 66000
923 65500
924 64600
925 74100
926 67500
927 64400
928 65200
929 64000
930 64200
931 64900
932 72300
933 73300
934 72800
935 83000
936 74300
937 72200
938 74000
939 72300
940 72500
941 72800
942 73200
943 72700
944 72400
945 76200
946 72400
947 73100
948 72700
949 73200
950 73200
951 72100
952 72200
953 72900
954 80900
955 74900
956 73200
957 73000
958 73000
959 74100
960 72400
961 73000
962 72200
963 90000
964 73900
965 73500
966 72400
967 72800
968 72300
969 72200
970 73300
971 74000
972 71900
973 86400
974 72900
975 73600
976 73000
977 72500
978 72000
979 72900
980 73500
981 72900
982 81100
983 75000
984 73900
985 73100
986 73600
987 72600
988 72700
989 73500
990 72800
991 81300
992 75100
993 73700
994 72700
995 73500
996 72000
997 73300
998 73300
999 74400
1000 73500
1001 98600
1002 73400
1003 72600
1004 73100
1005 73300
1006 74700
1007 73500
1008 74000
1009 73400
1010 79800
1011 74500
1012 73000
1013 76200
1014 72200
1015 73400
1016 73600
1017 73900
1018 72500
1019 73900
1020 76600
1021 73900
1022 74100
1023 74000
1024 73200
1025 74100
1026 74800
1027 73700
1028 73600
1029 91100
1030 73800
1031 73100
1032 74100
1033 73000
1034 72600
1035 73800
1036 72900
1037 73000
1038 81500
1039 74800
1040 73600
1041 73300
1042 75300
1043 73700
1044 72900
1045 73800
1046 72800
1047 73900
1048 75500
1049 74800
1050 73200
1051 74200
1052 73800
1053 73000
1054 73200
1055 73600
1056 73300
1057 101300
1058 73800
1059 574700
1060 72500
1061 78100
1062 73000
1063 92600
1064 73600
1065 72200
1066 72500
1067 72300
1068 71900
1069 72700
1070 73000
1071 74600
1072 72200
1073 72900
1074 71600
1075 73100
1076 71200
1077 71700
1078 71700
1079 71500
1080 104200
1081 75000
1082 71900
1083 71500
1084 71700
1085 72300
1086 71700
1087 71900
1088 72600
1089 79100
1090 74200
1091 72200
1092 71500
1093 71800
1094 71100
1095 71500
1096 72500
1097 71800
1098 71800
1099 80100
1100 75300
1101 71800
1102 71600
1103 71800
1104 71400
1105 71600
1106 72000
1107 71700
1108 72500
1109 74900
1110 71900
1111 71400
1112 71800
1113 72200
1114 71200
1115 72600
1116 71400
1117 73400
1118 78800
1119 72800
1120 72000
1121 72300
1122 72200
1123 72300
1124 71400
1125 72000
1126 71900
1127 71600
1128 74700
1129 73800
1130 72100
1131 72400
1132 71400
1133 71900
1134 72700
1135 73600
1136 72600
1137 95800
1138 74400
1139 72000
1140 73000
1141 72600
1142 72100
1143 72000
1144 72200
1145 72500
1146 78200
1147 73900
1148 72600
1149 71900
1150 71900
1151 72200
1152 72900
1153 72000
1154 72400
1155 72400
1156 80400
1157 71900
1158 73500
1159 71600
1160 73000
1161 73100
1162 72100
1163 72200
1164 72700
1165 86300
1166 74200
1167 71900
1168 72100
1169 72200
1170 72200
1171 73200
1172 73100
1173 72300
1174 71500
1175 79000
1176 72200
1177 71700
1178 72000
1179 72600
1180 71800
1181 72000
1182 72900
1183 72200
1184 86700
1185 74500
1186 72100
1187 73700
1188 74000
1189 73200
1190 72900
1191 73500
1192 74000
1193 73000
1194 64900
1195 73500
1196 73500
1197 72900
1198 73100
1199 72200
1200 72300
1201 72500
1202 71800
1203 82500
1204 73700
1205 73000
1206 72700
1207 72400
1208 72200
1209 72100
1210 72300
1211 72700
1212 72400
1213 72400
1214 72900
1215 91800
1216 76200
1217 72600
1218 73100
1219 73300
1220 72300
1221 72900
1222 103800
1223 73400
1224 72100
1225 72700
1226 71500
1227 71600
1228 72500
1229 72900
1230 72400
1231 78700
1232 74500
1233 72500
1234 72500
1235 72300
1236 72800
1237 73200
1238 73300
1239 72100
1240 73200
1241 76300
1242 73400
1243 73400
1244 73700
1245 75000
1246 73600
1247 73000
1248 71800
1249 73700
1250 97700
1251 74100
1252 73300
1253 73900
1254 73000
1255 73000
1256 73300
1257 72900
1258 74200
1259 80400
1260 74100
1261 73800
1262 73000
1263 72800
1264 72200
1265 73300
1266 73100
1267 72400
1268 72900
1269 74100
1270 72500
1271 72500
1272 73300
1273 73400
1274 74000
1275 73100
1276 72200
1277 73200
1278 90200
1279 74400
1280 72600
1281 73000
1282 72800
1283 72900
1284 73700
1285 73100
1286 72500
1287 77900
1288 74400
1289 73100
1290 73200
1291 73400
1292 72700
1293 72900
1294 73500
1295 72900
1296 73200
1297 81400
1298 74200
1299 72800
1300 73100
1301 73500
1302 72300
1303 74600
1304 72900
1305 73100
1306 87800
1307 76100
1308 73200
1309 72800
1310 73100
1311 73400
1312 73000
1313 74500
1314 73000
1315 73700
1316 75100
1317 73500
1318 74000
1319 72300
1320 73700
1321 73900
1322 73200
1323 73800
1324 73200
1325 80700
1326 74900
1327 73200
1328 74100
1329 72800
1330 73400
1331 73300
1332 75600
1333 74000
1334 73400
1335 76100
1336 73700
1337 72800
1338 73600
1339 73400
1340 73500
1341 74400
1342 74000
1343 73400
1344 80000
1345 73400
1346 74200
1347 74200
1348 73600
1349 73000
1350 74500
1351 73300
1352 74200
1353 579100
1354 72800
1355 71400
1356 74600
1357 71900
1358 92000
1359 74100
1360 71700
1361 94800
1362 76600
1363 72700
1364 72200
1365 71900
1366 72100
1367 81400
1368 73100
1369 71700
1370 72900
1371 74100
1372 72800
1373 72100
1374 71800
1375 72600
1376 72600
1377 74000
1378 71700
1379 71700
1380 72200
1381 72900
1382 72200
1383 71500
1384 71700
1385 71500
1386 78200
1387 76300
1388 71900
1389 71800
1390 72200
1391 73400
1392 72400
1393 72500
1394 71700
1395 72500
1396 71800
1397 71400
1398 71700
1399 72600
1400 72400
1401 71900
1402 71600
1403 72600
1404 71900
1405 85000
1406 72900
1407 71400
1408 72000
1409 71900
1410 72200
1411 72100
1412 71800
1413 71800
1414 72300
1415 81800
1416 71600
1417 72400
1418 73200
1419 72600
1420 73900
1421 73300
1422 72100
1423 72400
1424 78800
1425 73100
1426 72000
1427 72100
1428 73400
1429 72700
1430 71800
1431 72000
1432 73100
1433 72300
1434 73400
1435 72000
1436 71700
1437 72600
1438 73300
1439 72500
1440 73300
1441 71600
1442 72100
1443 89000
1444 73200
1445 73200
1446 72000
1447 72100
1448 71500
1449 73600
1450 72500
1451 73100
1452 71700
1453 73800
1454 72900
1455 72500
1456 72500
1457 72700
1458 72400
1459 73400
1460 104200
1461 128300
1462 107900
1463 77400
1464 73600
1465 72900
1466 73800
1467 72400
1468 73500
1469 124100
1470 98300
1471 73500
1472 72800
1473 73600
1474 72100
1475 73100
1476 72900
1477 72800
1478 73600
1479 108300
1480 72700
1481 71800
1482 71900
1483 72600
1484 73400
1485 72800
1486 73000
1487 72300
1488 86300
1489 75400
1490 72900
1491 73000
1492 72000
1493 72500
1494 72900
1495 72400
1496 72200
1497 73200
1498 76000
1499 73300
1500 73200
1501 73900
1502 71900
1503 72400
1504 72700
1505 72700
1506 72600
1507 114300
1508 74100
1509 73300
1510 72800
1511 93400
1512 74100
1513 72100
1514 73600
1515 72700
1516 80100
1517 73000
1518 72900
1519 72000
1520 73000
1521 73100
1522 74200
1523 72900
1524 73700
1525 77900
1526 78800
1527 73100
1528 72900
1529 73200
1530 72400
1531 73300
1532 73600
1533 73800
1534 73400
1535 77900
1536 74700
1537 73000
1538 72100
1539 72500
1540 72500
1541 72200
1542 72300
1543 72500
1544 82400
1545 74300
1546 73200
1547 73700
1548 73300
1549 72400
1550 73200
1551 73900
1552 72700
1553 72300
1554 77500
1555 73500
1556 73600
1557 72900
1558 73300
1559 74400
1560 74000
1561 72500
1562 72700
1563 99400
1564 73500
1565 74000
1566 72400
1567 73300
1568 73000
1569 73200
1570 72500
1571 73000
1572 81100
1573 73300
1574 72400
1575 73100
1576 72600
1577 72000
1578 72400
1579 72600
1580 69900
1581 72300
1582 77900
1583 72600
1584 73100
1585 73100
1586 72800
1587 73800
1588 72700
1589 72900
1590 73200
1591 101300
1592 75400
1593 72400
1594 76300
1595 73300
1596 74200
1597 73600
1598 73000
1599 74200
1600 81600
1601 74600
1602 73900
1603 73300
1604 73200
1605 73500
1606 73300
1607 73300
1608 73300
1609 73700
1610 90500
1611 72900
1612 74500
1613 72800
1614 82200
1615 106000
1616 107300
1617 106000
1618 137600
1619 101200
1620 106400
1621 98700
1622 83600
1623 67900
1624 65600
1625 67900
1626 71000
1627 67600
1628 66600
1629 66500
1630 65900
1631 82200
1632 73900
1633 74900
1634 73900
1635 74000
1636 88800
1637 76500
1638 74500
1639 75000
1640 73700
1641 73500
1642 73300
1643 73700
1644 74300
1645 87200
1646 76000
1647 610600
1648 74200
1649 72600
1650 74600
1651 72600
1652 71900
1653 71900
1654 74000
1655 71800
1656 71300
1657 71600
1658 72600
1659 89200
1660 73900
1661 73300
1662 72100
1663 72200
1664 72200
1665 73100
1666 72800
1667 71800
1668 71900
1669 75000
1670 72700
1671 71900
1672 72500
1673 73700
1674 72600
1675 72000
1676 72400
1677 71500
1678 80000
1679 72100
1680 72200
1681 71900
1682 71900
1683 73900
1684 72900
1685 73100
1686 72000
1687 73600
1688 78000
1689 72800
1690 72700
1691 72300
1692 72000
1693 73100
1694 72300
1695 72100
1696 73200
1697 105100
1698 73000
1699 72000
1700 72500
1701 73400
1702 72300
1703 72700
1704 71600
1705 72600
1706 78400
1707 73200
1708 72900
1709 71800
1710 71800
1711 72600
1712 74000
1713 73000
1714 73400
1715 71900
1716 81500
1717 73500
1718 72700
1719 72900
1720 72200
1721 72900
1722 72500
1723 74000
1724 71800
1725 98500
1726 74300
1727 72900
1728 72600
1729 76400
1730 72000
1731 72600
1732 73200
1733 73000
1734 79800
1735 73400
1736 72400
1737 72700
1738 73000
1739 72700
1740 72800
1741 74000
1742 72700
1743 72200
1744 88000
1745 74000
1746 73200
1747 72400
1748 72500
1749 72700
1750 72800
1751 73400
1752 72700
1753 90300
1754 74600
1755 72600
1756 72700
1757 72200
1758 73200
1759 71900
1760 72700
1761 72400
1762 72100
1763 75300
1764 73600
1765 72700
1766 73100
1767 72800
1768 73000
1769 72900
1770 75000
1771 72200
1772 86000
1773 74400
1774 73300
1775 72300
1776 72700
1777 72600
1778 72600
1779 72500
1780 72400
1781 85900
1782 74200
1783 72800
1784 72300
1785 73100
1786 72400
1787 71800
1788 72200
1789 72700
1790 72100
1791 80400
1792 71600
1793 73000
1794 72800
1795 72600
1796 72000
1797 91200
1798 74700
1799 74700
1800 87700
1801 75600
1802 72700
1803 72600
1804 73600
1805 73200
1806 72900
1807 73200
1808 72300
1809 94800
1810 75900
1811 73600
1812 72700
1813 72400
1814 72400
1815 73100
1816 73300
1817 72900
1818 73400
1819 73300
1820 74100
1821 73800
1822 72200
1823 72500
1824 72400
1825 72800
1826 72400
1827 72800
1828 86300
1829 76700
1830 73400
1831 73800
1832 72200
1833 73100
1834 73600
1835 73300
1836 73800
1837 73200
1838 76300
1839 73600
1840 72800
1841 73300
1842 72600
1843 72500
1844 72800
1845 73100
1846 72900
1847 71900
1848 73500
1849 72800
1850 73500
1851 72800
1852 72700
1853 73100
1854 73100
1855 72400
1856 90400
1857 77000
1858 73500
1859 73300
1860 75000
1861 73400
1862 72800
1863 73500
1864 73500
1865 78800
1866 77200
1867 73500
1868 73000
1869 72900
1870 73500
1871 72900
1872 73100
1873 73700
1874 72900
1875 75100
1876 73100
1877 74200
1878 73100
1879 103100
1880 74600
1881 74200
1882 73700
1883 73400
1884 78200
1885 74600
1886 73100
1887 75300
1888 74200
1889 73600
1890 74600
1891 73700
1892 73600
1893 98500
1894 74100
1895 73500
1896 73200
1897 73700
1898 73400
1899 73400
1900 74300
1901 73600
1902 81300
1903 73600
1904 74500
1905 73900
1906 73100
1907 74100
1908 73200
1909 73700
1910 73500
1911 89500
1912 76100
1913 73400
1914 74500
1915 72900
1916 75600
1917 74600
1918 73300
1919 73000
1920 86100
1921 76400
1922 73800
1923 74000
1924 73400
1925 72900
1926 74000
1927 74100
1928 73200
1929 73300
1930 75700
1931 72800
1932 73900
1933 73500
1934 73100
1935 73200
1936 73100
1937 74100
1938 72700
1939 86800
1940 74500
1941 595100
1942 76300
1943 101200
1944 81200
1945 70800
1946 68600
1947 69400
1948 69000
1949 69300
1950 69200
1951 67600
1952 68500
1953 70700
1954 69200
1955 80900
1956 71700
1957 74800
1958 72300
1959 71400
1960 71600
1961 71800
1962 87100
1963 73800
1964 71500
1965 72400
1966 72600
1967 71500
1968 73900
1969 71600
1970 72000
1971 95700
1972 74600
1973 72400
1974 73600
1975 71900
1976 72000
1977 72900
1978 71400
1979 72000
1980 71900
1981 74400
1982 72900
1983 72300
1984 71200
1985 72300
1986 72100
1987 72200
1988 72000
1989 71600
1990 88100
1991 73400
1992 73300
1993 72400
1994 71800
1995 72800
1996 72500
1997 72100
1998 72600
1999 83400
2000 74700
2001 71600
2002 71500
2003 74900
2004 71500
2005 71400
2006 71900
2007 71800
2008 72400
2009 78800
2010 72000
2011 72100
2012 72300
2013 72500
2014 73300
2015 72000
2016 71800
2017 72300
2018 78000
2019 75300
2020 72500
2021 71500
2022 73000
2023 72300
2024 72200
2025 72000
2026 72600
2027 73500
2028 76800
2029 72000
2030 71800
2031 72700
2032 73300
2033 71900
2034 72400
2035 72900
2036 72300
2037 81800
2038 72100
2039 72200
2040 72000
2041 72300
2042 73600
2043 72200
2044 72200
2045 72800
2046 88900
2047 75000
2048 71800
2049 71600
2050 72300
2051 73000
2052 73200
2053 72600
2054 72600
2055 71600
2056 76400
2057 72400
2058 72600
2059 72900
2060 72000
2061 73400
2062 72100
2063 72200
2064 71100
2065 72300
2066 72800
2067 73600
2068 72200
2069 71900
2070 72700
2071 72300
2072 73200
2073 72100
2074 84300
2075 75800
2076 71900
2077 73300
2078 72700
2079 72400
2080 72200
2081 71400
2082 71800
2083 72600
2084 74600
2085 72300
2086 71900
2087 73300
2088 73400
2089 71700
2090 73700
2091 74800
2092 79600
2093 83600
2094 73300
2095 72300
2096 72200
2097 73300
2098 73000
2099 73400
2100 71900
2101 72700
2102 89400
2103 75600
2104 72900
2105 72600
2106 73100
2107 73100
2108 72500
2109 74200
2110 73200
2111 93900
2112 76200
2113 72500
2114 72800
2115 73800
2116 72600
2117 73300
2118 73900
2119 73300
2120 74500
2121 74200
2122 73200
2123 72300
2124 73600
2125 73100
2126 72800
2127 73400
2128 73800
2129 73000
2130 87900
2131 74300
2132 73700
2133 72700
2134 73600
2135 73500
2136 74800
2137 73200
2138 72800
2139 100600
2140 75000
2141 73500
2142 73400
2143 73100
2144 73300
2145 73300
2146 74400
2147 73400
2148 83400
2149 76300
2150 72900
2151 72900
2152 73800
2153 73000
2154 73300
2155 73600
2156 73200
2157 73000
2158 77600
2159 72900
2160 73400
2161 73200
2162 74300
2163 73500
2164 73500
2165 72600
2166 73000
2167 99000
2168 73400
2169 73700
2170 73100
2171 72700
2172 73600
2173 73300
2174 74000
2175 74200
2176 80200
2177 74100
2178 75100
2179 73300
2180 73300
2181 73300
2182 74200
2183 73900
2184 73100
2185 82700
2186 76700
2187 73900
2188 73100
2189 74200
2190 73800
2191 73300
2192 74700
2193 74400
2194 73800
2195 76700
2196 73500
2197 73500
2198 72700
2199 74300
2200 73500
2201 72900
2202 73800
2203 73700
2204 77900
2205 74000
2206 73800
2207 75200
2208 72900
2209 73300
2210 73300
2211 74100
2212 73600
2213 98300
2214 73300
2215 74500
2216 74000
2217 73800
2218 73400
2219 73900
2220 73400
2221 73500
2222 80100
2223 73300
2224 73600
2225 73200
2226 73500
2227 73800
2228 73000
2229 73000
2230 73500
2231 83000
2232 78200
2233 73800
2234 73700
2235 565300
2236 110500
2237 75400
2238 72100
2239 71600
2240 71600
2241 72200
2242 72300
2243 71500
2244 71800
2245 78700
2246 73400
2247 71700
2248 71400
2249 71600
2250 72100
2251 71700
2252 71700
2253 71700
2254 71100
2255 76500
2256 72000
2257 71900
2258 72800
2259 72000
2260 71800
2261 71500
2262 71700
2263 71900
2264 85500
2265 74000
2266 73700
2267 72000
2268 72000
2269 71700
2270 71700
2271 70900
2272 71500
2273 81000
2274 73000
2275 71400
2276 72000
2277 72200
2278 71700
2279 71000
2280 71700
2281 71200
2282 72000
2283 86800
2284 72500
2285 71900
2286 71900
2287 71600
2288 72600
2289 72000
2290 72400
2291 71600
2292 96100
2293 73600
2294 71700
2295 73700
2296 72700
2297 73700
2298 72700
2299 71900
2300 72200
2301 72100
2302 73900
2303 72900
2304 72200
2305 72900
2306 72500
2307 71400
2308 71400
2309 71900
2310 72100
2311 90300
2312 72800
2313 73100
2314 72800
2315 72500
2316 73000
2317 72700
2318 73200
2319 72300
2320 104900
2321 73500
2322 72900
2323 71800
2324 74200
2325 72600
2326 72400
2327 72300
2328 72800
2329 82500
2330 74200
2331 71800
2332 72500
2333 71900
2334 73600
2335 72000
2336 73100
2337 73400
2338 74500
2339 76700
2340 73200
2341 72600
2342 73300
2343 72300
2344 72500
2345 71900
2346 72500
2347 73400
2348 88700
2349 73500
2350 72100
2351 71900
2352 72700
2353 74500
2354 73300
2355 72900
2356 72600
2357 85200
2358 73400
2359 72700
2360 72300
2361 72800
2362 72000
2363 71600
2364 72500
2365 72200
2366 72000
2367 73400
2368 72800
2369 73600
2370 73100
2371 72400
2372 72700
2373 72200
2374 72400
2375 72600
2376 97700
2377 74100
2378 72700
2379 73000
2380 72900
2381 72900
2382 73700
2383 71800
2384 72600
2385 142900
2386 87200
2387 76200
2388 74700
2389 72500
2390 71900
2391 74600
2392 72200
2393 72400
2394 72900
2395 72400
2396 71700
2397 72400
2398 71900
2399 72900
2400 71600
2401 72100
2402 72300
2403 80900
2404 73100
2405 72000
2406 71900
2407 71500
2408 71900
2409 72200
2410 72400
2411 71800
2412 82300
2413 77300
2414 72300
2415 71900
2416 72300
2417 72500
2418 83100
2419 73400
2420 72800
2421 72600
2422 74400
2423 72500
2424 72400
2425 72300
2426 72500
2427 72300
2428 72400
2429 72100
2430 72800
2431 74300
2432 72600
2433 72400
2434 72800
2435 72500
2436 72500
2437 72700
2438 72800
2439 72800
2440 87200
2441 74600
2442 72300
2443 73200
2444 72200
2445 72700
2446 72800
2447 72900
2448 72700
2449 87900
2450 74000
2451 72600
2452 72400
2453 72700
2454 72300
2455 72500
2456 72400
2457 73300
2458 72700
2459 71400
2460 72700
2461 72500
2462 74300
2463 72600
2464 72700
2465 73300
2466 73100
2467 73700
2468 89400
2469 77100
2470 72900
2471 72300
2472 73000
2473 73300
2474 73500
2475 73200
2476 74700
2477 101400
2478 76000
2479 73000
2480 73500
2481 72900
2482 73700
2483 73600
2484 72700
2485 73000
2486 72600
2487 75400
2488 72800
2489 73600
2490 73200
2491 73200
2492 73500
2493 73800
2494 73300
2495 72700
2496 86700
2497 73300
2498 72900
2499 72600
2500 73000
2501 72800
2502 72600
2503 71700
2504 73300
2505 99600
2506 74700
2507 72500
2508 72400
2509 72100
2510 75100
2511 72400
2512 73300
2513 73000
2514 80000
2515 74000
2516 72700
2517 73000
2518 72900
2519 72500
2520 73100
2521 72700
2522 73200
2523 72100
2524 90500
2525 73800
2526 72500
2527 73100
2528 72900
2529 902500
2530 103900
2531 105400
2532 70100
2533 64200
2534 73700
2535 65300
2536 63800
2537 63200
2538 63700
2539 64000
2540 63800
2541 78300
2542 80900
2543 71800
2544 89500
2545 74000
2546 72300
2547 72400
2548 72400
2549 72500
2550 71800
2551 72100
2552 72600
2553 72100
2554 75900
2555 72100
2556 71600
2557 72100
2558 72200
2559 72900
2560 71600
2561 71800
2562 72000
2563 79300
2564 71700
2565 71500
2566 71700
2567 72700
2568 71900
2569 72000
2570 70900
2571 72600
2572 80700
2573 76400
2574 72600
2575 72100
2576 71900
2577 71400
2578 72300
2579 72300
2580 71000
2581 72700
2582 74800
2583 71800
2584 72600
2585 73000
2586 71600
2587 72400
2588 71600
2589 72200
2590 71600
2591 81700
2592 71800
2593 71300
2594 71900
2595 72300
2596 72100
2597 72500
2598 71600
2599 72500
2600 81000
2601 76400
2602 72500
2603 72300
2604 72200
2605 72600
2606 71900
2607 72500
2608 72500
2609 72200
2610 74900
2611 72400
2612 72300
2613 72100
2614 72300
2615 73100
2616 72000
2617 72700
2618 73200
2619 80700
2620 72800
2621 72600
2622 73000
2623 72800
2624 72600
2625 72300
2626 72000
2627 72800
2628 77800
2629 76000
2630 73700
2631 73100
2632 72100
2633 72600
2634 73000
2635 72900
2636 72600
2637 72700
2638 98900
2639 73200
2640 72300
2641 72000
2642 73300
2643 73100
2644 83500
2645 73000
2646 72500
2647 80900
2648 73000
2649 72300
2650 72600
2651 72800
2652 71900
2653 72500
2654 72600
2655 73400
2656 170500
2657 76800
2658 72500
2659 72400
2660 73100
2661 72200
2662 72700
2663 72500
2664 72900
2665 88800
2666 73300
2667 72500
2668 72600
2669 72200
2670 72400
2671 73400
2672 72400
2673 72500
2674 79200
2675 73800
2676 83500
2677 73300
2678 72800
2679 72900
2680 72600
2681 73400
2682 72900
2683 79900
2684 76100
2685 72800
2686 73100
2687 73300
2688 73100
2689 73200
2690 73600
2691 73500
2692 72900
2693 83400
2694 73000
2695 73300
2696 72800
2697 72400
2698 72800
2699 73500
2700 72500
2701 72500
2702 84900
2703 73900
2704 72800
2705 72800
2706 73100
2707 73200
2708 73400
2709 72500
2710 72500
2711 80200
2712 76800
2713 73200
2714 72600
2715 73000
2716 72500
2717 72400
2718 73300
2719 73000
2720 73000
2721 76500
2722 73100
2723 73000
2724 72100
2725 72400
2726 73600
2727 73300
2728 73800
2729 72700
2730 80400
2731 74100
2732 74400
2733 73100
2734 73700
2735 73600
2736 73300
2737 74600
2738 75600
2739 88300
2740 75700
2741 73000
2742 73000
2743 73700
2744 72800
2745 72900
2746 73200
2747 73300
2748 95700
2749 75200
2750 73600
2751 73000
2752 72700
2753 73300
2754 74300
2755 72900
2756 73600
2757 73100
2758 76100
2759 72900
2760 73900
2761 73000
2762 74000
2763 74500
2764 73000
2765 73700
2766 73700
2767 89900
2768 74000
2769 73100
2770 75000
2771 74000
2772 73700
2773 72500
2774 73600
2775 73800
2776 103700
2777 75400
2778 74700
2779 73500
2780 72900
2781 73700
2782 73500
2783 73700
2784 73400
2785 79300
2786 74200
2787 73400
2788 73800
2789 73600
2790 73600
2791 74200
2792 73600
2793 73600
2794 73300
2795 78100
2796 73400
2797 73100
2798 73800
2799 74200
2800 73500
2801 73700
2802 73200
2803 74300
2804 79400
2805 74000
2806 73300
2807 73100
2808 73800
2809 74100
2810 73000
2811 74200
2812 73400
2813 79900
2814 74100
2815 74600
2816 75500
2817 73500
2818 73800
2819 74600
2820 73900
2821 74600
2822 83800
2823 578900
2824 73100
2825 96100
2826 160300
2827 105700
2828 82200
2829 70700
2830 70500
2831 69200
2832 69900
2833 69600
2834 88800
2835 78400
2836 70400
2837 70100
2838 73200
2839 72300
2840 71700
2841 71800
2842 72600
2843 71800
2844 103400
2845 73200
2846 71600
2847 73400
2848 72900
2849 72400
2850 73100
2851 74200
2852 71800
2853 78900
2854 74200
2855 71200
2856 72200
2857 72000
2858 73000
2859 72000
2860 71800
2861 72000
2862 71800
2863 77000
2864 73000
2865 72400
2866 72500
2867 71800
2868 72000
2869 71900
2870 75900
2871 72700
2872 100900
2873 73100
2874 72200
2875 71700
2876 71400
2877 71900
2878 72300
2879 72700
2880 74100
2881 81300
2882 73000
2883 71800
2884 72500
2885 72000
2886 72600
2887 72200
2888 72200
2889 72900
2890 72100
2891 77400
2892 72600
2893 72200
2894 72500
2895 72700
2896 71400
2897 72100
2898 71800
2899 73200
2900 89300
2901 71700
2902 72500
2903 71400
2904 72600
2905 72400
2906 71900
2907 71700
2908 72100
2909 97100
2910 74000
2911 72900
2912 72400
2913 72400
2914 72300
2915 71900
2916 72500
2917 72500
2918 74800
2919 76900
2920 73100
2921 73400
2922 73500
2923 72100
2924 72700
2925 73300
2926 73600
2927 73200
2928 82300
2929 73800
2930 72900
2931 71800
2932 72300
2933 72600
2934 72100
2935 72200
2936 71900
2937 82300
2938 75300
2939 72800
2940 72000
2941 73100
2942 72200
2943 72700
2944 72300
2945 73300
2946 78100
2947 76900
2948 72600
2949 73400
2950 73500
2951 72000
2952 72000
2953 72400
2954 72800
2955 72100
2956 103800
2957 73500
2958 73000
2959 73500
2960 72700
2961 73500
2962 72500
2963 73600
2964 73400
2965 79900
2966 72800
2967 74500
2968 76500
2969 106300
2970 81700
2971 78500
2972 77600
2973 72700
2974 86100
2975 74900
2976 73200
2977 73500
2978 73400
2979 73100
2980 73500
2981 72900
2982 72800
2983 95900
2984 73600
2985 73100
2986 72900
2987 73000
2988 73400
2989 73500
2990 73300
2991 73400
2992 87700
2993 74600
2994 72700
2995 73100
2996 75800
2997 73100
2998 72900
2999 72300
3000 73300
3001 73000
3002 75900
3003 73100
3004 74100
3005 73800
3006 72900
3007 73300
3008 73300
3009 73500
3010 73700
3011 104800
3012 73700
3013 72300
3014 73100
3015 73200
3016 74100
3017 73300
3018 73200
3019 72700
3020 90700
3021 74700
3022 73400
3023 73200
3024 73300
3025 74900
3026 73000
3027 72400
3028 73000
3029 101700
3030 75600
3031 73300
3032 72900
3033 73500
3034 73400
3035 73100
3036 72900
3037 74700
3038 81300
3039 74600
3040 73100
3041 72800
3042 73900
3043 73300
3044 72500
3045 73300
3046 73600
3047 72900
3048 85800
3049 73300
3050 73300
3051 72300
3052 73600
3053 72700
3054 73100
3055 73800
3056 73500
3057 93600
3058 74700
3059 72700
3060 73000
3061 72900
3062 73300
3063 72600
3064 73700
3065 73700
3066 83700
3067 74500
3068 73100
3069 73300
3070 73700
3071 73100
3072 74100
3073 74200
3074 73100
3075 73400
3076 77000
3077 74700
3078 73700
3079 73200
3080 73600
3081 73400
3082 73900
3083 73000
3084 73400
3085 89400
3086 73200
3087 73500
3088 73400
3089 73800
3090 73900
3091 73200
3092 73000
3093 72900
3094 80900
3095 74900
3096 73100
3097 74000
3098 73500
3099 73300
3100 73200
3101 73500
3102 84400
3103 82300
3104 76500
3105 73100
3106 73800
3107 73600
3108 125400
3109 76000
3110 73500
3111 73600
3112 108700
3113 75600
3114 73400
3115 74500
3116 73500
3117 579600
3118 73200
3119 71700
3120 72900
3121 71800
3122 72600
3123 72300
3124 71700
3125 72100
3126 89500
3127 74200
3128 71300
3129 71400
3130 72500
3131 72400
3132 72300
3133 71700
3134 71200
3135 95900
3136 74900
3137 73100
3138 72100
3139 71300
3140 72100
3141 71800
3142 72300
3143 72300
3144 71800
3145 72800
3146 71800
3147 72600
3148 71500
3149 71800
3150 72100
3151 72000
3152 72100
3153 72200
3154 86200
3155 75700
3156 71800
3157 72700
3158 72300
3159 72600
3160 73100
3161 71400
3162 72800
3163 72300
3164 74600
3165 72700
3166 72400
3167 72100
3168 72600
3169 71400
3170 72300
3171 72200
3172 72200
3173 82900
3174 72300
3175 72800
3176 72400
3177 72000
3178 72200
3179 73200
3180 72200
3181 71900
3182 80300
3183 76500
3184 73300
3185 71900
3186 71700
3187 71600
3188 72200
3189 73000
3190 72100
3191 72900
3192 79200
3193 71900
3194 72000
3195 72800
3196 71300
3197 71700
3198 72200
3199 74700
3200 72100
3201 78800
3202 72800
3203 71700
3204 72000
3205 72700
3206 71500
3207 72000
3208 71900
3209 72100
3210 73000
3211 76100
3212 72500
3213 71500
3214 72600
3215 72900
3216 72200
3217 72600
3218 72800
3219 72700
3220 98600
3221 72100
3222 72400
3223 72800
3224 72400
3225 71800
3226 71400
3227 72800
3228 73000
3229 82300
3230 75700
3231 72400
3232 72100
3233 72000
3234 72300
3235 72500
