70 2140100
71 2131800
72 3396200
73 2974100
74 1427100
75 4105100
76 2151500
77 1426300
78 1201400
79 1151800
80 1579200
81 1676300
82 1383500
83 1727500
84 1013300
85 1403600
86 1239000
87 1288300
88 1170000
89 1333400
90 1902300
91 1356900
92 1235600
93 2313800
94 2976000
95 1136600
96 2063900
97 2154900
98 1610300
99 2900500
100 2692300
101 1792700
102 1832200
103 1507500
104 1320200
105 2369600
106 1265200
107 1527200
108 2723400
109 1780200
110 2902400
111 1901200
112 1400900
113 1541600
114 2681300
115 1194200
116 2264500
117 2680900
118 1437700
119 1823800
120 1342500
121 1243500
122 5827600
123 1950900
124 3187200
125 2278200
126 1461200
127 3045000
128 1334600
129 3257800
130 2743500
131 4546100
132 2699500
133 1168400
134 1177900
135 1137300
136 3053400
137 1064500
138 1043700
139 1138900
140 1052800
141 994000
142 1224600
143 1890200
144 1835200
145 2095400
146 1308000
147 1604200
148 2132500
149 1330000
150 3398500
151 2352900
152 1139200
153 1733500
154 2867500
155 1380800
156 1425600
157 1541300
158 1487400
159 1157800
160 2436300
161 1244700
162 2450300
163 1152500
164 2301700
165 1517400
166 1374400
167 1847300
168 1901200
169 1669400
170 1612600
171 1203700
172 1663400
173 2035800
174 2247800
175 1735100
176 2950600
177 2356700
178 1108900
179 1631500
180 1583700
181 3056400
182 2849300
183 1182900
184 5802200
185 6344200
186 1274300
187 1033400
188 1139600
189 2114700
190 1084600
191 1165800
192 977700
193 7981800
194 1370200
195 982200
196 1037200
197 1025500
198 1024700
199 1063400
200 844600
201 1335700
202 1253000
203 897300
204 1082400
205 1295100
206 1772200
207 1246600
208 1600400
209 1675900
210 2477700
211 1322000
212 1204900
213 1183600
214 1289800
215 1994500
216 1290600
217 1695200
218 1645200
219 1407800
220 1743800
221 1437300
222 1217800
223 1724100
224 1727500
225 1523800
226 2230000
227 1719500
228 1693300
229 1940600
230 1418000
231 1523100
232 1564000
233 1627700
234 1266300
235 2065000
236 1226100
237 1359200
238 1371400
239 1716900
240 1475600
241 1246600
242 1708100
243 1661900
244 1767300
245 1756700
246 1964500
247 1384200
248 2165900
249 1419100
250 2049100
251 1782800
252 2319100
253 2655100
254 2159500
255 2123000
256 1619400
257 3208900
258 2002800
259 1645600
260 2866000
261 1415000
262 1888700
263 2811800
264 1707400
265 2737400
266 1402100
267 2172700
268 1473400
269 1673600
270 1730500
271 4723600
272 1742600
273 2404500
274 2345300
275 1407400
276 1171500
277 1636100
278 1986900
279 1639900
280 1797300
281 1523100
282 2139000
283 1772200
284 1416500
285 1350900
286 1847300
287 1307600
288 2007400
289 1597400
290 1264800
291 1167300
292 1470300
293 1482500
294 1278100
295 1721400
296 1564800
297 1252600
298 1383500
299 1299700
300 1989500
301 1890900
302 1788500
303 1390700
304 1089200
305 2145000
306 1666800
307 1312200
308 2025200
309 1138900
310 2379000
311 1720600
312 1815100
313 2009600
314 2251600
315 1872400
316 2553500
317 1269700
318 1563300
319 3735700
320 2240200
321 1218500
322 3675700
323 1186300
324 2071100
325 1315200
326 2366500
327 2101800
328 2961600
329 2662000
330 3666600
331 1231800
332 2256500
333 1497300
334 2639200
335 1297800
336 1647800
337 1428200
338 1282600
339 1593600
340 1330400
341 1489700
342 1539700
343 1263300
344 1501400
345 1171100
346 1090300
347 1879200
348 1650100
349 1564800
350 1930800
351 1999000
352 1169600
353 1949300
354 2905500
355 1490400
356 1638700
357 1172200
358 1404300
359 1872700
360 3045000
361 2225400
362 1348600
363 3414400
364 1373200
365 1287900
366 2042600
367 1277700
368 1916300
369 1657700
370 2327100
371 2261900
372 1428200
373 1966000
374 1351600
375 1479100
376 1534400
377 1463100
378 1907600
379 1457400
380 4271900
381 1137700
382 2042300
383 2297100
384 2663500
385 4664100
386 4614400
387 2021400
388 946600
389 4094400
390 2633100
391 4292000
392 1078900
393 1236300
394 1192700
395 1147200
396 1210900
397 989400
398 3578300
399 3004800
400 3401500
401 3854700
402 1231800
403 1174100
404 4235500
405 4024300
406 1501400
407 4026900
408 1347500
409 2025600
410 939000
411 5949400
412 3613900
413 1925800
414 724300
415 4037200
416 1136600
417 2881600
418 985300
419 1595100
420 3089400
421 1057700
422 1289400
423 1330000
424 1048200
425 1316000
426 1134300
427 1193100
428 1098300
429 980700
430 1474900
431 957600
432 822900
433 1140400
434 1137700
435 940100
436 1871600
437 2417300
438 2951300
439 1741500
440 2146600
441 1257600
442 1364500
443 2366900
444 3247900
445 1499500
446 2335800
447 2685100
448 1507900
449 2949500
450 1158200
451 2019100
452 2939600
453 2658200
454 1173000
455 2356300
456 1505600
457 1644400
458 1395600
459 1305000
460 3658300
461 2276300
462 3010900
463 1283400
464 4560900
465 3417800
466 3026400
467 1121000
468 1707400
469 3901400
470 1485900
471 2284200
472 3735700
473 1312600
474 10188400
475 2966100
476 1917500
477 1413800
478 1128600
479 833200
480 1216600
481 1375100
482 1271600
483 1753300
484 1252600
485 2772300
486 3501700
487 1318300
488 1877700
489 1397500
490 1332700
491 1437300
492 1056600
493 1857600
494 1945600
495 1111200
496 871500
497 1633800
498 2163200
499 2175800
500 1719500
501 3309400
502 2536800
503 2837200
504 1229100
505 1298200
506 1405100
507 972000
508 1021700
509 1498800
510 1463900
511 1512400
512 1091100
513 1479800
514 963300
515 1719100
516 1188900
517 1562100
518 3799700
519 1743400
520 5471900
521 1799500
522 4293900
523 1684200
524 979600
525 1104400
526 2142400
527 1301200
528 6805000
529 913600
530 1460500
531 1012600
532 1002700
533 1124800
534 1233700
535 1665300
536 1157100
537 2824300
538 1216200
539 1063400
540 1378600
541 1020900
542 1458600
543 1181700
544 1339900
545 1119500
546 1251900
547 1243200
548 2234500
549 1465000
550 3763700
551 2340700
552 1154000
553 1741100
554 1582600
555 1682000
556 2030500
557 2413600
558 2279700
559 3886600
560 2458700
561 2217500
562 2366900
563 1682700
564 1341800
565 1119100
566 1384200
567 1948200
568 1337200
569 1010300
570 2100300
571 1022400
572 1656200
573 1608400
574 3152700
575 2499300
576 1567400
577 1492700
578 1578800
579 2194300
580 2688500
581 1754000
582 1530300
583 2122700
584 1300400
585 1529100
586 2205700
587 3007900
588 1557600
589 1331200
590 2125700
591 1588700
592 2273600
593 4341700
594 2299400
595 1268600
596 1957700
597 1461200
598 1591300
599 2164000
600 1512100
601 2856200
602 2503400
603 1258700
604 2013800
605 2834500
606 1393000
607 2635800
608 1282600
609 2063100
610 3770900
611 1029300
612 2422700
613 1705900
614 1675500
615 1729000
616 1648200
617 1339500
618 2717300
619 1416900
620 1418400
621 1993000
622 1289100
623 2696100
624 1521200
625 1894700
626 2592200
627 1309500
628 1238200
629 2702600
630 1798000
631 1612600
632 1666800
633 1487800
634 2082500
635 2667300
636 1523100
637 2249300
638 5984700
639 1213200
640 2765100
641 1418800
642 1303500
643 1444500
644 1408100
645 1659200
646 1287200
647 1176000
648 2041100
649 1344400
650 1795000
651 1200700
652 2083200
653 1767700
654 2638800
655 2183000
656 1747200
657 2829600
658 1671000
659 1115700
660 1072900
661 1215100
662 1326600
663 1532500
664 1708100
665 1303100
666 1216600
667 1382400
668 1316400
669 1461600
670 1414600
671 1248900
672 1179100
673 1619400
674 1264400
675 1328500
676 1457400
677 1724800
678 1522300
679 1247700
680 1988000
681 1024000
682 1852600
683 1768100
684 1545800
685 2112800
686 1571200
687 1520400
688 1562100
689 1087700
690 1994100
691 1067600
692 1456300
693 1890200
694 1466900
695 1440800
696 1233300
697 1432800
698 1742600
699 1278100
700 1181700
701 1692600
702 1952400
703 1634600
704 1101700
705 1507100
706 1232900
707 1284100
708 1821500
709 1116500
710 2586900
711 1662200
712 1791600
713 1670200
714 3034800
715 1103200
716 1495700
717 1401300
718 1145300
719 1390300
720 1206400
721 1579900
722 1162000
723 1412700
724 1245400
725 1604200
726 1952400
727 4832900
728 1416900
729 1199200
730 3544900
731 1628100
732 1414600
733 2159800
734 1344000
735 1533300
736 1535200
737 1503300
738 1942900
739 1112300
740 1206800
741 1754000
742 1428600
743 1330000
744 1257200
745 1640600
746 1614100
747 1264400
748 2166300
749 1519600
750 2046400
751 2636200
752 1526500
753 1315200
754 1553800
755 1357300
756 1606100
757 2013400
758 1646300
759 1530600
760 1541300
761 1358800
762 2441200
763 2645300
764 1890200
765 1659600
766 1642500
767 2078700
768 5580000
769 5383900
770 1522300
771 2852400
772 1321300
773 5391100
774 1048200
775 944700
776 1218900
777 975000
778 1389900
779 1250400
780 1070600
781 1456300
782 1046700
783 2201600
784 1119900
785 1250700
786 2341100
787 1280300
788 1761200
789 1754400
790 2384700
791 1404000
792 4241600
793 3641600
794 1282600
795 1516200
796 1366400
797 1752100
798 2999900
799 2611200
800 1281100
801 2252800
802 1702800
803 1813600
804 2699900
805 2709800
806 1327400
807 1934200
808 1737000
809 1322800
810 1195000
811 2786400
812 2490500
813 3004800
814 1515100
815 3066600
816 1466500
817 1592800
818 2243600
819 1939900
820 1992600
821 1271600
822 2199300
823 2456800
824 1378900
825 2128700
826 2566400
827 1266300
828 3443200
829 1614800
830 2916800
831 1280000
832 1921300
833 1573900
834 3118600
835 1378200
836 1439600
837 2127600
838 1179400
839 1642500
840 2126500
841 3185300
842 1374800
843 1988000
844 1360700
845 2075300
846 2359300
847 1309500
848 3334400
849 1324300
850 1267100
851 1728600
852 1417600
853 1579200
854 1271200
855 3615100
856 1635300
857 2583800
858 1811700
859 2863400
860 2553100
861 1805600
862 2800800
863 2931200
864 1601600
865 2805700
866 1536700
867 1312200
868 2261900
869 2817500
870 1656600
871 2888800
872 1719900
873 1522700
874 3079500
875 1250400
876 2808000
877 2195100
878 1094500
879 1413800
880 3022300
881 2699900
882 1217000
883 3273700
884 1268600
885 1305000
886 1906500
887 2306600
888 2340400
889 3066600
890 1411200
891 1193100
892 2465900
893 1688800
894 1331900
895 1255700
896 2809500
897 2036600
898 1246600
899 1762400
900 1554200
901 2382100
902 1418800
903 1325100
904 2112800
905 1776400
906 2933500
907 1474100
908 1362200
909 2250900
910 1521500
911 1314100
912 2325200
913 2465500
914 2539100
915 1475300
916 2410500
917 2236800
918 1394500
919 1774100
920 1721800
921 1848100
922 1259800
923 1356900
924 2599400
925 1542800
926 1344000
927 1583400
928 2254600
929 1585300
930 1943700
931 3023800
932 1570800
933 1264800
934 1796500
935 1791600
936 2770400
937 2930900
938 1808600
939 2329000
940 1463500
941 3294200
942 1422900
943 1182900
944 1577300
945 2046100
946 1378600
947 1526100
948 1650500
949 2670300
950 2145000
951 1545800
952 6733300
953 2574000
954 1518100
955 2154900
956 2781400
957 1471500
958 1247700
959 1218500
960 1206800
961 1081600
962 1050500
963 1699800
964 1544300
965 1060400
966 1163900
967 1259500
968 1464300
969 1339900
970 2277000
971 2607700
972 2556200
973 1660000
974 1959600
975 1875800
976 2645300
977 1255700
978 2909200
979 1419100
980 1481300
981 1542400
982 1363400
983 1619400
984 2101000
985 2669900
986 3633300
987 2710500
988 1939900
989 2797400
990 2262600
991 1860600
992 1595100
993 2265300
994 5724500
995 1418400
996 2479500
997 3326400
998 2428000
999 1241300
1000 2563000
1001 1108500
1002 1450600
1003 1173000
1004 1441100
1005 1079300
1006 1578800
1007 1198400
1008 1113800
1009 1028500
1010 1231000
1011 1086500
1012 1835600
1013 1595900
1014 2725700
1015 1216600
1016 1446800
1017 1302300
1018 2531900
1019 1815800
1020 1206800
1021 4080000
1022 1210500
1023 1256800
1024 2489400
1025 1219600
1026 1400900
1027 1782800
1028 1570500
1029 1516200
1030 2156400
1031 2687000
1032 1499500
1033 1262100
1034 1556800
1035 1334900
1036 1523400
1037 2042300
1038 1481700
1039 2864100
1040 1715000
1041 1655000
1042 1686500
1043 1684200
1044 1769200
1045 1823400
1046 2321400
1047 1373600
1048 1908000
1049 1533300
1050 2401400
1051 1248100
1052 1917500
1053 1436200
1054 2454900
1055 1221500
1056 1931100
1057 1213600
1058 1553800
1059 1937600
1060 1303800
1061 1315200
1062 1660000
1063 2125300
1064 1394500
1065 2755600
1066 2790900
1067 1284500
1068 1363800
1069 2060500
1070 1478300
1071 1797300
1072 2254600
1073 1196100
1074 2439300
1075 2027800
1076 1565200
1077 2737400
1078 1625100
1079 1243500
1080 2203400
1081 2750000
1082 1281100
1083 2211400
1084 1638700
1085 3574500
1086 1351300
1087 1240900
1088 2015000
1089 1160100
1090 2214400
1091 2949800
1092 2862600
1093 1021700
1094 2074900
1095 1241300
1096 1701300
1097 1070600
1098 1525700
1099 1309500
1100 1274600
1101 2177300
1102 1522700
1103 1616400
1104 1496900
1105 1176000
1106 1759700
1107 1886000
1108 2154900
1109 1439200
1110 1673200
1111 1278100
1112 1283000
1113 1372500
1114 1312200
1115 2066200
1116 2078300
1117 2297100
1118 1333000
1119 1444200
1120 1334900
1121 1235200
1122 1986100
1123 1251500
1124 1250400
1125 1892100
1126 1261400
1127 1445300
1128 1664100
1129 1810200
1130 1968700
1131 1104000
1132 1244300
1133 1319800
1134 1571200
1135 1761200
1136 1267100
1137 1132000
1138 1669400
1139 1374400
1140 1435400
1141 1201100
1142 1653900
1143 2091200
1144 2195500
1145 2999100
1146 1679700
1147 1227200
1148 1752500
1149 1374400
1150 1172600
1151 1841300
1152 3801600
1153 2776900
1154 1122600
1155 1998300
1156 2004000
1157 2804200
1158 1271200
1159 1953900
1160 1212100
1161 1635300
1162 1873900
1163 1316700
1164 1273100
1165 1143400
1166 1361500
1167 1784700
1168 1020900
1169 1318600
1170 1745300
1171 1240100
1172 1156300
1173 1299700
1174 1861400
1175 1232500
1176 1360000
1177 2194000
1178 2500800
1179 1186300
1180 1227200
1181 1432800
1182 1222300
1183 1650500
1184 1694100
1185 1133900
1186 3072300
1187 1000400
1188 1139200
1189 1681600
1190 1120300
1191 1273100
1192 1481000
1193 1366400
1194 1460900
1195 1292500
1196 2017200
1197 1401300
1198 1194200
1199 1345200
1200 1410000
1201 2173100
1202 1285300
1203 1234400
1204 1435400
1205 1317900
1206 1853800
1207 1245400
1208 1316400
1209 2036200
1210 1107800
1211 1764300
1212 1489300
1213 1870500
1214 2966100
1215 1915200
1216 1495000
1217 1572000
1218 1665700
1219 1475300
1220 1807100
1221 1405900
1222 1277300
1223 1674000
1224 1475600
1225 1900000
1226 1768100
1227 1979700
1228 1228800
1229 2086300
1230 1107800
1231 1581800
1232 2017200
1233 1165400
1234 2110500
1235 1741900
1236 1420300
1237 3734900
1238 2102600
1239 1496500
1240 3601000
1241 1085400
1242 1239700
1243 1917100
1244 1977400
1245 2920600
1246 1279600
1247 2433300
1248 1460500
1249 1671000
1250 1909500
1251 1726700
1252 1267400
1253 1353500
1254 2284200
1255 1630800
1256 1887900
1257 1083100
1258 1969400
1259 4624600
1260 1165400
1261 1345200
1262 1843500
1263 2982100
1264 1822700
1265 1284900
1266 1964100
1267 1232200
1268 2632000
1269 1280700
1270 2079000
1271 2475800
1272 3224800
1273 2381300
1274 2035400
1275 1344800
1276 2143900
1277 1513200
1278 2073400
1279 2766600
1280 1943300
1281 1122900
1282 1536000
1283 1419900
1284 1951600
1285 1399400
1286 2025200
1287 2897900
1288 2502300
1289 1796900
1290 1333800
1291 2093800
1292 1157800
1293 2265600
1294 1742600
1295 1466900
1296 1151800
1297 2958200
1298 1379700
1299 1736600
1300 2884200
1301 1383900
1302 1842800
1303 2143100
1304 1287900
1305 1224600
1306 2062400
1307 2461300
1308 1406200
1309 1573100
1310 1739200
1311 2267500
1312 1334200
1313 1702100
1314 1286000
1315 1918200
1316 1642100
1317 1454800
1318 2519700
1319 3031700
1320 1664100
1321 1739200
1322 1320500
1323 2560000
1324 1327000
1325 1788200
1326 1366800
1327 2406000
1328 1241600
1329 1413400
1330 2654000
1331 1763100
1332 1688000
1333 1471900
1334 2222400
1335 1853800
1336 1274600
1337 1336500
1338 1839700
1339 1534400
1340 2582700
1341 1675900
1342 2945300
1343 1192000
1344 1807500
1345 4006800
1346 1575400
1347 1175700
1348 1325800
1349 2080900
1350 1930000
1351 2910400
1352 1516200
1353 1269300
1354 2014600
1355 3412100
1356 2843300
1357 1976300
1358 3946900
1359 4686800
1360 1658800
1361 2612700
1362 1086500
1363 1282600
1364 2853500
1365 4224100
1366 2655500
1367 1067900
1368 1556100
1369 977300
1370 937900
1371 1201400
1372 1185100
1373 1334900
1374 1031500
1375 1356200
1376 1355400
1377 1101300
1378 1501800
1379 1820400
1380 2753400
1381 1977000
1382 6082500
1383 2651400
1384 1724800
1385 2113900
1386 1447600
1387 1866300
1388 2634700
1389 2351700
1390 1559500
1391 1328100
1392 1504500
1393 1608800
1394 2356300
1395 1331900
1396 1558300
1397 1333000
1398 3082600
1399 1534800
1400 1710400
1401 2822400
1402 1896600
1403 2085900
1404 2158300
1405 1662200
1406 2284600
1407 1386100
1408 1438100
1409 2361600
1410 2665400
1411 1497300
1412 2008500
1413 1179800
1414 2068400
1415 3765200
1416 1940600
1417 2544400
1418 1212100
1419 1846600
1420 1210900
1421 2176100
1422 1265500
1423 1909900
1424 1662600
1425 1709700
1426 1716500
1427 1159000
1428 1890900
1429 2427200
1430 1507100
1431 2014200
1432 1415700
1433 4309500
1434 2063100
1435 1615200
1436 2026700
1437 1540500
1438 2015300
1439 2679400
1440 1854500
1441 2548600
1442 1334900
1443 2766600
1444 1477500
1445 3122400
1446 1988400
1447 7139900
1448 1453300
1449 1949300
1450 1584500
1451 1926600
1452 1646700
1453 1218100
1454 1198000
1455 1066800
1456 1704000
1457 1643700
1458 1047800
1459 1256800
1460 1046700
1461 2465900
1462 5875800
1463 1967500
1464 2849700
1465 1955000
1466 2516300
1467 1244300
1468 2888800
1469 1223400
1470 1052800
1471 1190100
1472 1173800
1473 1441900
1474 1341800
1475 1171100
1476 986000
1477 1159000
1478 1071400
1479 1223800
1480 1088400
1481 2449200
1482 2788300
1483 2016900
1484 2459400
1485 2786000
1486 1235600
1487 2767800
1488 1366400
1489 1779800
1490 1367900
1491 1520000
1492 2832300
1493 2842500
1494 1610700
1495 1334600
1496 1166600
1497 2311900
1498 5397900
1499 1310300
1500 2552400
1501 1439200
1502 1548100
1503 1647500
1504 1939100
1505 2491300
1506 1838600
1507 1527200
1508 1445300
1509 1543900
1510 1440000
1511 1591700
1512 3863100
1513 2770100
1514 2761000
1515 2134800
1516 1525700
1517 1935700
1518 1586400
1519 2909200
1520 1646300
1521 2764000
1522 1190100
1523 1174500
1524 1037600
1525 1138900
1526 1558700
1527 1364500
1528 3131900
1529 1824600
1530 637900
1531 1189300
1532 2543300
1533 2564900
1534 2015000
1535 3142500
1536 1006100
1537 4240400
1538 2410500
1539 3593800
1540 7228300
1541 1846200
1542 3869900
1543 1486300
1544 2459400
1545 1136200
1546 3151600
1547 1676300
1548 1474500
1549 1625800
1550 1022100
1551 2061600
1552 1192300
1553 1357300
1554 2646800
1555 2069600
1556 1517700
1557 1739600
1558 984500
1559 1847300
1560 1673600
1561 1573100
1562 1311000
1563 1296600
1564 1385000
1565 1138100
1566 948100
1567 1545100
1568 1490800
1569 1006900
1570 1044100
1571 1074000
1572 2442400
1573 4634500
1574 8038400
1575 1560200
1576 1089600
1577 1623200
1578 1072100
1579 1652000
1580 1699800
1581 1347100
1582 1927700
1583 1273900
1584 1366000
1585 1154400
1586 1192700
1587 2016100
1588 1273500
1589 1634200
1590 1381200
1591 2039600
1592 2158700
1593 1339900
1594 2242100
1595 2687400
1596 1197300
1597 1019400
1598 1144600
1599 2100300
1600 1402800
1601 1620900
1602 1884500
1603 1456700
1604 1185100
1605 1225000
1606 2012300
1607 952300
1608 1285600
1609 1788200
1610 1409300
1611 1176000
1612 3303700
1613 1667900
1614 2209900
1615 1008800
1616 1695200
1617 1311800
1618 1832200
1619 1373600
1620 1284100
1621 1179800
1622 1463500
1623 1430100
1624 1369500
1625 3739400
1626 1295900
1627 1675100
1628 1285300
1629 1334200
1630 2104100
1631 1229900
1632 1994900
1633 1394900
1634 1371000
1635 1594400
1636 1462800
1637 1342900
1638 1515100
1639 1793100
1640 1342900
1641 1207100
1642 1628100
1643 1326200
1644 1118800
1645 1211700
1646 1327400
1647 1509000
1648 1326200
1649 2157900
1650 2468900
1651 2251200
1652 1301200
1653 1617500
1654 2149200
1655 1371000
1656 1883400
1657 1481700
1658 1250400
1659 1867000
1660 1159700
1661 1204500
1662 1320500
1663 1733900
1664 1486600
1665 1317100
1666 1613700
1667 1271200
1668 2566000
1669 2578200
1670 1374800
1671 2261900
1672 2434400
1673 1292100
1674 2484500
1675 2611200
1676 2065800
1677 1503700
1678 2760200
1679 1214000
1680 1757100
1681 1951600
1682 2077500
1683 1535600
1684 1350100
1685 2311200
1686 5769200
1687 6195900
1688 1792300
1689 1824600
1690 2704800
1691 1723300
1692 1477200
1693 986000
1694 1118000
1695 1014100
1696 1369800
1697 1817400
1698 1105900
1699 1048200
1700 2613800
1701 2054800
1702 1234800
1703 1477200
1704 2592200
1705 2722700
1706 1203300
1707 1475600
1708 1286800
1709 1773000
1710 1373200
1711 1152500
1712 1615600
1713 1750200
1714 2621400
1715 1478300
1716 1597400
1717 2202300
1718 1618200
1719 2134000
1720 2836100
1721 2214100
1722 2084400
1723 1520800
1724 2281600
1725 1198000
1726 2631600
1727 1760100
1728 1595900
1729 1521200
1730 1361100
1731 1968300
1732 1181000
1733 2536100
1734 1634200
1735 1259100
1736 2902800
1737 1305700
1738 1493100
1739 2872100
1740 1306500
1741 1317500
1742 1583400
1743 2469700
1744 1952800
1745 1245800
1746 2828100
1747 1937600
1748 1041400
1749 993600
1750 4111500
1751 3676100
1752 1240100
1753 1440400
1754 1676700
1755 1780600
1756 1634600
1757 4140300
1758 1362200
1759 2971800
1760 1301200
1761 1480200
1762 1885600
1763 1759700
1764 2828500
1765 9121100
1766 1162400
1767 1696800
1768 1531800
1769 2181400
1770 1045200
1771 1794200
1772 1013700
1773 1124500
1774 1455500
1775 1007300
1776 1344000
1777 1087300
1778 1551100
1779 1052800
1780 1203700
1781 2498900
1782 2585000
1783 1369500
1784 2098800
1785 1554200
1786 1831000
1787 2158700
1788 1429800
1789 2745800
1790 2930500
1791 1753300
1792 1610300
1793 1305000
1794 1250000
1795 2629700
1796 2807600
1797 1916700
1798 2331300
1799 1689900
1800 1954300
1801 2606200
1802 1447600
1803 1304200
1804 2232600
1805 2960800
1806 1378600
1807 1967900
1808 2331600
1809 2613800
1810 1415700
1811 1896600
1812 3650700
1813 948100
1814 2411700
1815 2429100
1816 3284300
1817 1774100
1818 1820400
1819 1279600
1820 2952900
1821 1287500
1822 2550500
1823 1563600
1824 1580700
1825 1378600
1826 2044200
1827 4416400
1828 3011300
1829 1680400
1830 2539800
1831 1207900
1832 1371400
1833 917800
1834 1149100
1835 1095600
1836 1172200
1837 1534800
1838 992500
1839 1114600
1840 1273100
1841 2407900
1842 2785200
1843 1188200
1844 3485000
1845 2356300
1846 2920600
1847 1593200
1848 1280000
1849 1434300
1850 2140100
1851 2881200
1852 1558300
1853 1223800
1854 2610800
1855 1462000
1856 2442800
1857 2588000
1858 2908500
1859 5022500
1860 3521400
1861 2594500
1862 1361900
1863 2603900
1864 1111900
1865 1251500
1866 1381600
1867 1130900
1868 1056200
1869 1176400
1870 1104000
1871 1783600
1872 1325100
1873 961400
1874 1279200
1875 2855400
1876 7723900
1877 2898300
1878 1905700
1879 1795000
1880 1495700
1881 1042200
1882 1334600
1883 912100
1884 1184800
1885 1031500
1886 1581100
1887 1204500
1888 1751400
1889 1212800
1890 1021700
1891 2506500
1892 2012700
1893 4156300
1894 2699900
1895 1557200
1896 1918200
1897 2134800
1898 1630800
1899 1796500
1900 1645200
1901 1504900
1902 1197700
1903 2676400
1904 1625100
1905 2831100
1906 2636900
1907 1232500
1908 1986500
1909 4882900
1910 3427300
1911 3480000
1912 1378900
1913 1123300
1914 1643300
1915 1481000
1916 1798800
1917 1400900
1918 1135500
1919 1188500
1920 1364500
1921 1360000
1922 1221500
1923 1361900
1924 3587000
1925 2206500
1926 1540100
1927 1559100
1928 1794600
1929 1670200
1930 2346000
1931 1320200
1932 1129800
1933 1486300
1934 1436600
1935 2450300
1936 1456300
1937 2426100
1938 1129800
1939 2368400
1940 1510900
1941 1802600
1942 2706700
1943 2099200
1944 1743400
1945 1916000
1946 1334600
1947 2309300
1948 2318000
1949 1314800
1950 2170500
1951 1303100
1952 1572700
1953 2001300
1954 1382000
1955 1506400
1956 1484800
1957 1427500
1958 1452500
1959 5229900
1960 2471200
1961 1228000
1962 3225600
1963 2707900
1964 1490800
1965 1989500
1966 1115000
1967 1906900
1968 1791600
1969 1732800
1970 1290900
1971 2308900
1972 2388100
1973 3775500
1974 2063500
1975 1193500
1976 1897000
1977 1234800
1978 2957400
1979 2507200
1980 1520800
1981 2935000
1982 1583000
1983 1626200
1984 1908800
1985 1579600
1986 2912700
1987 1495000
1988 1407400
1989 1380500
1990 5230300
1991 1236000
1992 2051700
1993 2578900
1994 1638400
1995 2834900
1996 1381600
1997 575700
1998 1250400
1999 991700
2000 1019800
2001 1161600
2002 884000
2003 1135500
2004 1456300
2005 1031900
2006 1124500
2007 990600
2008 865800
2009 1027000
2010 1004600
2011 1003500
2012 2543300
2013 2597900
2014 2291800
2015 2181400
2016 1929600
2017 2005500
2018 3799400
2019 1432000
2020 1285300
2021 1781700
2022 1393700
2023 2026000
2024 1562100
2025 1840100
2026 1602300
2027 1696800
2028 1310300
2029 1553400
2030 1614500
2031 2070300
2032 2567200
2033 1906900
2034 2374900
2035 1626600
2036 1487400
2037 1289800
2038 1719100
2039 1966000
2040 1301200
2041 1736200
2042 1889800
2043 1253800
2044 1601600
2045 1363000
2046 1422900
2047 1257200
2048 1333400
2049 1116100
2050 1446100
2051 1270800
2052 1992200
2053 2431800
2054 3812300
2055 1496900
2056 2203100
2057 1681600
2058 1619400
2059 2700700
2060 1951600
2061 1078600
2062 2654000
2063 1286800
2064 1181700
2065 1653100
2066 1893200
2067 1994900
2068 1647100
2069 3094300
2070 1240900
2071 2556500
2072 1333000
2073 1298200
2074 1454400
2075 1474900
2076 1245400
2077 1772200
2078 2566800
2079 1300800
2080 2507200
2081 1184800
2082 1719900
2083 1378200
2084 1560200
2085 1368300
2086 1441500
2087 1247700
2088 2213300
2089 1621300
2090 1536000
2091 1805200
2092 1366800
2093 1916300
2094 1598900
2095 1459700
2096 1561000
2097 1368700
2098 2280100
2099 1350500
2100 1209400
2101 1360000
2102 1355400
2103 1335300
2104 1896600
2105 1606100
2106 3060200
2107 3874800
2108 2507200
2109 2956700
2110 1630800
2111 2574400
2112 1250400
2113 1303100
2114 6516000
2115 1254200
2116 3062800
2117 1762700
2118 5616800
2119 1546900
2120 1367900
2121 1340600
2122 1587500
2123 1284100
2124 2573200
2125 2157200
2126 2099900
2127 1373200
2128 2803100
2129 1716100
2130 1401300
2131 2380200
2132 1462800
2133 2674900
2134 3258900
2135 1988000
2136 3529000
2137 1458200
2138 1146800
2139 1257600
2140 1519600
2141 1499500
2142 1196500
2143 1431300
2144 961800
2145 1391800
2146 1269300
2147 1264000
2148 1008000
2149 2777600
2150 3096200
2151 1856000
2152 1329300
2153 3905200
2154 1417600
2155 2918000
2156 1489300
2157 1281100
2158 2043800
2159 1259800
2160 2132500
2161 2753800
2162 2651400
2163 2745000
2164 1242400
2165 3786100
2166 1778300
2167 2258400
2168 2363100
2169 1525300
2170 2394200
2171 1987300
2172 1517400
2173 1834400
2174 3064400
2175 1364900
2176 2701000
2177 1851900
2178 1246200
2179 1972500
2180 1393300
2181 1866300
2182 2712800
2183 1382000
2184 2611200
2185 1129400
2186 2372600
2187 1341800
2188 2584200
2189 1279600
2190 1240100
2191 1385000
2192 1111200
2193 1155900
2194 1429800
2195 1612200
2196 1286000
2197 5712400
2198 1967200
2199 1521500
2200 1133200
2201 2461000
2202 2608500
2203 1628100
2204 2768500
2205 1232500
2206 2076400
2207 1663800
